Area,Year,Item,Import,Export,Production
"China, mainland",2016,"Pepper (Piper spp.), raw",4488.39,1420.4,32643.63
"China, mainland",2017,"Pepper (Piper spp.), raw",3863.89,1332.06,33124.83
"China, mainland",2018,"Pepper (Piper spp.), raw",5872.44,2522.79,34846.54
"China, mainland",2019,"Pepper (Piper spp.), raw",12779.79,2683.61,33538.33
"China, mainland",2021,"Pepper (Piper spp.), raw",13638.74,3329.91,34073.82
"China, mainland",2022,"Pepper (Piper spp.), raw",8787.74,3679.63,33816.24
"China, mainland",2023,"Pepper (Piper spp.), raw",9184.41,4053.87,33908.88
"China, Taiwan Province of",1993,"Pepper (Piper spp.), raw",1772.0,16.0,0.0
"China, Taiwan Province of",1994,"Pepper (Piper spp.), raw",1551.0,5.0,0.0
"China, Taiwan Province of",1995,"Pepper (Piper spp.), raw",1494.0,5.0,0.0
"China, Taiwan Province of",1996,"Pepper (Piper spp.), raw",2242.0,21.0,0.0
"China, Taiwan Province of",1997,"Pepper (Piper spp.), raw",3167.0,36.0,0.0
"China, Taiwan Province of",1998,"Pepper (Piper spp.), raw",1694.0,704.0,0.0
"China, Taiwan Province of",1999,"Pepper (Piper spp.), raw",2328.0,258.0,0.0
"China, Taiwan Province of",2000,"Pepper (Piper spp.), raw",2359.46,436.99,0.0
"China, Taiwan Province of",2001,"Pepper (Piper spp.), raw",2360.0,1487.0,0.0
"China, Taiwan Province of",2002,"Pepper (Piper spp.), raw",3325.0,1120.0,0.0
"China, Taiwan Province of",2003,"Pepper (Piper spp.), raw",2468.0,802.0,0.0
"China, Taiwan Province of",2004,"Pepper (Piper spp.), raw",3453.0,54.0,0.0
"China, Taiwan Province of",2005,"Pepper (Piper spp.), raw",3242.0,39.0,0.0
"China, Taiwan Province of",2006,"Pepper (Piper spp.), raw",4006.0,40.0,0.0
"China, Taiwan Province of",2007,"Pepper (Piper spp.), raw",2896.0,65.0,0.0
"China, Taiwan Province of",2008,"Pepper (Piper spp.), raw",2240.0,111.0,0.0
"China, Taiwan Province of",2009,"Pepper (Piper spp.), raw",3546.0,69.0,0.0
"China, Taiwan Province of",2010,"Pepper (Piper spp.), raw",3170.0,53.0,0.0
"China, Taiwan Province of",2012,"Pepper (Piper spp.), raw",2679.0,122.0,0.0
"China, Taiwan Province of",2013,"Pepper (Piper spp.), raw",3020.0,79.0,0.0
"China, Taiwan Province of",2014,"Pepper (Piper spp.), raw",3562.78,96.98,0.0
"China, Taiwan Province of",2015,"Pepper (Piper spp.), raw",2974.77,109.95,0.0
"China, Taiwan Province of",2016,"Pepper (Piper spp.), raw",2979.51,181.3,0.0
"China, Taiwan Province of",2017,"Pepper (Piper spp.), raw",3314.95,215.19,0.0
"China, Taiwan Province of",2018,"Pepper (Piper spp.), raw",3354.09,144.07,0.0
"China, Taiwan Province of",2019,"Pepper (Piper spp.), raw",4405.85,109.71,0.0
"China, Taiwan Province of",2020,"Pepper (Piper spp.), raw",3778.99,69.38,0.0
"China, Taiwan Province of",2021,"Pepper (Piper spp.), raw",3926.96,97.21,0.0
"China, Taiwan Province of",2022,"Pepper (Piper spp.), raw",3515.0,81.58,0.0
"China, Taiwan Province of",2023,"Pepper (Piper spp.), raw",3350.16,93.91,0.0
Colombia,1993,"Pepper (Piper spp.), raw",314.0,159.0,0.0
Colombia,1994,"Pepper (Piper spp.), raw",356.0,162.0,0.0
Colombia,1995,"Pepper (Piper spp.), raw",482.0,109.0,0.0
Colombia,1996,"Pepper (Piper spp.), raw",480.0,118.0,0.0
Colombia,1997,"Pepper (Piper spp.), raw",275.0,16.0,0.0
Colombia,1998,"Pepper (Piper spp.), raw",349.0,182.0,0.0
Colombia,1999,"Pepper (Piper spp.), raw",309.0,0.0,0.0
Colombia,2000,"Pepper (Piper spp.), raw",258.68,61.64,0.0
Colombia,2001,"Pepper (Piper spp.), raw",317.0,74.0,0.0
Colombia,2003,"Pepper (Piper spp.), raw",332.0,0.0,0.0
Colombia,2004,"Pepper (Piper spp.), raw",268.0,0.0,0.0
Colombia,2005,"Pepper (Piper spp.), raw",326.0,9.0,0.0
Colombia,2006,"Pepper (Piper spp.), raw",251.0,17.0,0.0
Colombia,2008,"Pepper (Piper spp.), raw",332.0,50.0,0.0
Colombia,2009,"Pepper (Piper spp.), raw",303.0,0.0,0.0
Colombia,2010,"Pepper (Piper spp.), raw",336.0,0.0,0.0
Colombia,2011,"Pepper (Piper spp.), raw",258.0,0.0,0.0
Colombia,2013,"Pepper (Piper spp.), raw",275.0,1.0,0.0
Colombia,2014,"Pepper (Piper spp.), raw",331.59,0.02,0.0
Colombia,2015,"Pepper (Piper spp.), raw",263.55,0.0,0.0
Colombia,2016,"Pepper (Piper spp.), raw",329.06,1.28,0.0
Colombia,2017,"Pepper (Piper spp.), raw",341.37,1.21,0.0
Colombia,2019,"Pepper (Piper spp.), raw",349.87,0.82,0.0
Colombia,2020,"Pepper (Piper spp.), raw",459.75,1.04,0.0
Colombia,2021,"Pepper (Piper spp.), raw",587.62,0.04,0.0
Colombia,2022,"Pepper (Piper spp.), raw",602.49,0.4,0.0
Comoros,1996,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Comoros,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Comoros,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Comoros,2000,"Pepper (Piper spp.), raw",0.06,0.03,0.0
Comoros,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Comoros,2002,"Pepper (Piper spp.), raw",5.0,0.0,0.0
Comoros,2003,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Comoros,2004,"Pepper (Piper spp.), raw",12.0,0.0,0.0
Comoros,2005,"Pepper (Piper spp.), raw",9.0,0.0,0.0
Comoros,2006,"Pepper (Piper spp.), raw",5.0,0.0,0.0
Comoros,2007,"Pepper (Piper spp.), raw",6.0,0.0,0.0
Comoros,2008,"Pepper (Piper spp.), raw",6.0,0.0,0.0
Comoros,2009,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Comoros,2010,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Comoros,2011,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Comoros,2012,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Comoros,2013,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Comoros,2014,"Pepper (Piper spp.), raw",0.5,0.0,0.0
Comoros,2015,"Pepper (Piper spp.), raw",0.02,0.76,0.0
Comoros,2016,"Pepper (Piper spp.), raw",4.23,0.0,0.0
Comoros,2017,"Pepper (Piper spp.), raw",2.88,0.0,0.0
Comoros,2019,"Pepper (Piper spp.), raw",4.62,0.0,0.0
Comoros,2020,"Pepper (Piper spp.), raw",6.9,0.0,0.0
Comoros,2021,"Pepper (Piper spp.), raw",2.69,0.0,0.0
Comoros,2022,"Pepper (Piper spp.), raw",12.04,0.0,0.0
Comoros,2023,"Pepper (Piper spp.), raw",12.02,0.0,0.0
Congo,1993,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Congo,1994,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Congo,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Congo,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Congo,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Congo,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Congo,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Congo,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Congo,2002,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Congo,2003,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Congo,2004,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Congo,2005,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Congo,2006,"Pepper (Piper spp.), raw",5.0,0.0,0.0
Congo,2007,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Congo,2009,"Pepper (Piper spp.), raw",33.0,0.0,0.0
Congo,2010,"Pepper (Piper spp.), raw",34.0,0.0,0.0
Congo,2011,"Pepper (Piper spp.), raw",34.0,1.0,0.0
Congo,2012,"Pepper (Piper spp.), raw",106.0,0.0,0.0
Congo,2013,"Pepper (Piper spp.), raw",79.0,0.0,0.0
Congo,2014,"Pepper (Piper spp.), raw",67.61,0.09,0.0
Congo,2015,"Pepper (Piper spp.), raw",90.53,0.0,0.0
Congo,2017,"Pepper (Piper spp.), raw",80.35,0.0,0.0
Congo,2018,"Pepper (Piper spp.), raw",73.75,0.0,0.0
Congo,2019,"Pepper (Piper spp.), raw",76.98,2.4,0.0
Congo,2020,"Pepper (Piper spp.), raw",116.05,0.0,0.0
Congo,2021,"Pepper (Piper spp.), raw",99.99,0.5,0.0
Congo,2023,"Pepper (Piper spp.), raw",37.6,0.0,0.0
Cook Islands,2014,"Pepper (Piper spp.), raw",2.09,0.0,0.0
Cook Islands,2015,"Pepper (Piper spp.), raw",1.69,0.0,0.0
Cook Islands,2016,"Pepper (Piper spp.), raw",1.27,0.0,0.0
Cook Islands,2017,"Pepper (Piper spp.), raw",0.89,0.0,0.0
Cook Islands,2018,"Pepper (Piper spp.), raw",1.15,0.0,0.0
Cook Islands,2019,"Pepper (Piper spp.), raw",1.55,0.0,0.0
Cook Islands,2020,"Pepper (Piper spp.), raw",2.28,0.0,0.0
Cook Islands,2021,"Pepper (Piper spp.), raw",3.14,0.0,0.0
Cook Islands,2022,"Pepper (Piper spp.), raw",2.9,0.0,0.0
Cook Islands,2023,"Pepper (Piper spp.), raw",2.99,0.0,0.0
Costa Rica,1994,"Pepper (Piper spp.), raw",57.0,201.0,1944.0
Costa Rica,1995,"Pepper (Piper spp.), raw",78.0,173.0,2000.0
Costa Rica,1996,"Pepper (Piper spp.), raw",35.0,89.0,2000.0
Costa Rica,1997,"Pepper (Piper spp.), raw",124.0,101.0,2000.0
Costa Rica,1998,"Pepper (Piper spp.), raw",137.0,209.0,504.0
Costa Rica,1999,"Pepper (Piper spp.), raw",116.71,67.19,564.0
Costa Rica,2000,"Pepper (Piper spp.), raw",100.38,55.37,373.0
Costa Rica,2001,"Pepper (Piper spp.), raw",138.0,88.0,258.0
Costa Rica,2002,"Pepper (Piper spp.), raw",139.0,101.0,281.0
Costa Rica,2003,"Pepper (Piper spp.), raw",104.0,82.0,1240.0
Costa Rica,2004,"Pepper (Piper spp.), raw",173.0,33.0,960.0
Costa Rica,2005,"Pepper (Piper spp.), raw",182.0,23.0,964.82
Costa Rica,2006,"Pepper (Piper spp.), raw",352.0,26.0,995.0
Costa Rica,2007,"Pepper (Piper spp.), raw",178.0,11.0,995.0
Costa Rica,2008,"Pepper (Piper spp.), raw",250.0,17.0,995.0
Costa Rica,2009,"Pepper (Piper spp.), raw",259.0,38.0,1040.0
Costa Rica,2010,"Pepper (Piper spp.), raw",292.0,65.0,1040.0
Costa Rica,2011,"Pepper (Piper spp.), raw",356.0,43.0,1040.0
Costa Rica,2013,"Pepper (Piper spp.), raw",351.0,62.0,1040.0
Costa Rica,2014,"Pepper (Piper spp.), raw",313.31,127.15,1960.0
Costa Rica,2015,"Pepper (Piper spp.), raw",355.47,102.74,2028.0
Costa Rica,2018,"Pepper (Piper spp.), raw",354.2,198.72,1806.0
Costa Rica,2019,"Pepper (Piper spp.), raw",309.54,113.3,1544.67
Costa Rica,2020,"Pepper (Piper spp.), raw",266.19,166.6,1680.22
Costa Rica,2021,"Pepper (Piper spp.), raw",337.82,135.73,1676.96
Costa Rica,2022,"Pepper (Piper spp.), raw",345.36,24.32,1633.95
Côte d'Ivoire,1993,"Pepper (Piper spp.), raw",30.0,50.0,1488.84
Côte d'Ivoire,1994,"Pepper (Piper spp.), raw",30.0,60.0,1430.33
Côte d'Ivoire,1995,"Pepper (Piper spp.), raw",132.0,14.0,1371.81
Côte d'Ivoire,1996,"Pepper (Piper spp.), raw",94.0,17.0,1313.3
Côte d'Ivoire,1997,"Pepper (Piper spp.), raw",108.3,25.0,1254.79
Côte d'Ivoire,1998,"Pepper (Piper spp.), raw",85.03,0.3,1196.28
Côte d'Ivoire,1999,"Pepper (Piper spp.), raw",124.06,6.82,1137.77
Côte d'Ivoire,2000,"Pepper (Piper spp.), raw",152.0,6.0,1079.26
Côte d'Ivoire,2002,"Pepper (Piper spp.), raw",176.0,16.0,962.23
Côte d'Ivoire,2003,"Pepper (Piper spp.), raw",78.0,5.0,903.72
Côte d'Ivoire,2004,"Pepper (Piper spp.), raw",12.0,5.0,845.21
Côte d'Ivoire,2005,"Pepper (Piper spp.), raw",58.0,2.0,854.0
Côte d'Ivoire,2006,"Pepper (Piper spp.), raw",67.0,22.0,740.02
Côte d'Ivoire,2008,"Pepper (Piper spp.), raw",30.0,7.0,734.61
Côte d'Ivoire,2009,"Pepper (Piper spp.), raw",166.0,9.0,500.0
Côte d'Ivoire,2010,"Pepper (Piper spp.), raw",84.0,6.0,480.33
Côte d'Ivoire,2011,"Pepper (Piper spp.), raw",34.0,25.0,418.18
Côte d'Ivoire,2012,"Pepper (Piper spp.), raw",161.0,56.0,325.0
Côte d'Ivoire,2013,"Pepper (Piper spp.), raw",78.0,109.0,325.0
Côte d'Ivoire,2014,"Pepper (Piper spp.), raw",98.81,92.05,302.42
Côte d'Ivoire,2015,"Pepper (Piper spp.), raw",52.71,84.56,266.95
Côte d'Ivoire,2016,"Pepper (Piper spp.), raw",66.53,49.83,230.0
Côte d'Ivoire,2017,"Pepper (Piper spp.), raw",83.35,15.3,250.0
Côte d'Ivoire,2018,"Pepper (Piper spp.), raw",94.23,2.87,248.98
Côte d'Ivoire,2019,"Pepper (Piper spp.), raw",907.07,37.01,242.99
Côte d'Ivoire,2020,"Pepper (Piper spp.), raw",316.39,61.68,247.33
Côte d'Ivoire,2021,"Pepper (Piper spp.), raw",581.1,109.23,246.43
Côte d'Ivoire,2022,"Pepper (Piper spp.), raw",790.95,80.62,245.58
Côte d'Ivoire,2023,"Pepper (Piper spp.), raw",513.25,195.14,246.45
Croatia,1993,"Pepper (Piper spp.), raw",282.0,17.0,0.0
Croatia,1994,"Pepper (Piper spp.), raw",498.0,27.0,0.0
Croatia,1995,"Pepper (Piper spp.), raw",503.0,34.0,0.0
Croatia,1997,"Pepper (Piper spp.), raw",531.0,28.0,0.0
Croatia,1999,"Pepper (Piper spp.), raw",530.0,47.0,0.0
Croatia,2000,"Pepper (Piper spp.), raw",511.0,57.0,0.0
Croatia,2001,"Pepper (Piper spp.), raw",550.0,66.0,0.0
Croatia,2002,"Pepper (Piper spp.), raw",569.0,88.0,0.0
Croatia,2003,"Pepper (Piper spp.), raw",521.0,55.0,0.0
Croatia,2004,"Pepper (Piper spp.), raw",506.0,39.0,0.0
Croatia,2005,"Pepper (Piper spp.), raw",521.0,37.0,0.0
Croatia,2006,"Pepper (Piper spp.), raw",535.0,37.0,0.0
Croatia,2007,"Pepper (Piper spp.), raw",555.0,39.0,0.0
Croatia,2008,"Pepper (Piper spp.), raw",563.0,58.0,0.0
Croatia,2009,"Pepper (Piper spp.), raw",485.0,58.0,0.0
Croatia,2011,"Pepper (Piper spp.), raw",488.0,41.0,0.0
Croatia,2012,"Pepper (Piper spp.), raw",472.0,50.0,0.0
Croatia,2013,"Pepper (Piper spp.), raw",455.0,51.0,0.0
Croatia,2014,"Pepper (Piper spp.), raw",537.27,53.33,0.0
Croatia,2015,"Pepper (Piper spp.), raw",562.94,79.66,0.0
Croatia,2016,"Pepper (Piper spp.), raw",552.91,76.3,0.0
Croatia,2017,"Pepper (Piper spp.), raw",601.44,88.25,0.0
Croatia,2018,"Pepper (Piper spp.), raw",642.52,74.2,0.0
Croatia,2019,"Pepper (Piper spp.), raw",669.27,90.57,0.0
Croatia,2020,"Pepper (Piper spp.), raw",563.79,125.32,0.0
Croatia,2021,"Pepper (Piper spp.), raw",769.28,186.6,0.0
Croatia,2022,"Pepper (Piper spp.), raw",666.92,194.48,0.0
Croatia,2023,"Pepper (Piper spp.), raw",710.24,145.42,0.0
Cuba,1993,"Pepper (Piper spp.), raw",200.0,0.0,0.0
Cuba,1994,"Pepper (Piper spp.), raw",200.0,0.0,0.0
Cuba,1995,"Pepper (Piper spp.), raw",200.0,0.0,0.0
Cuba,1996,"Pepper (Piper spp.), raw",200.0,0.0,0.0
Cuba,1997,"Pepper (Piper spp.), raw",200.0,0.0,0.0
Cuba,1998,"Pepper (Piper spp.), raw",200.0,0.0,0.0
Cuba,1999,"Pepper (Piper spp.), raw",46.0,0.0,0.0
Cuba,2000,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Cuba,2001,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Cuba,2002,"Pepper (Piper spp.), raw",48.0,0.0,0.0
Cuba,2003,"Pepper (Piper spp.), raw",62.0,0.0,0.0
Cuba,2004,"Pepper (Piper spp.), raw",41.0,0.0,0.0
Cuba,2005,"Pepper (Piper spp.), raw",101.0,0.0,0.0
Cuba,2006,"Pepper (Piper spp.), raw",34.0,0.0,0.0
Cuba,2007,"Pepper (Piper spp.), raw",106.0,0.0,0.0
Cuba,2008,"Pepper (Piper spp.), raw",16.0,0.0,0.0
Cuba,2009,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Cuba,2010,"Pepper (Piper spp.), raw",7.0,0.0,0.0
Cuba,2011,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Cuba,2012,"Pepper (Piper spp.), raw",35.0,0.0,0.0
Cuba,2013,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Cuba,2014,"Pepper (Piper spp.), raw",56.93,0.79,0.0
Cuba,2015,"Pepper (Piper spp.), raw",96.84,13.47,0.0
Cuba,2016,"Pepper (Piper spp.), raw",77.15,11.13,0.0
Cuba,2017,"Pepper (Piper spp.), raw",51.45,0.0,0.0
Cuba,2018,"Pepper (Piper spp.), raw",137.0,0.62,0.0
Cuba,2019,"Pepper (Piper spp.), raw",144.28,3.51,0.0
Cuba,2020,"Pepper (Piper spp.), raw",116.44,22.9,0.0
Cuba,2021,"Pepper (Piper spp.), raw",87.87,18.82,0.0
Cuba,2022,"Pepper (Piper spp.), raw",57.99,1.99,0.0
Cuba,2023,"Pepper (Piper spp.), raw",59.14,1.35,0.0
Cyprus,1993,"Pepper (Piper spp.), raw",34.0,1.0,0.0
Cyprus,1994,"Pepper (Piper spp.), raw",27.0,0.0,0.0
Cyprus,1995,"Pepper (Piper spp.), raw",59.0,0.0,0.0
Cyprus,1996,"Pepper (Piper spp.), raw",49.0,2.0,0.0
Cyprus,1997,"Pepper (Piper spp.), raw",16.0,1.0,0.0
Cyprus,1999,"Pepper (Piper spp.), raw",36.0,1.0,0.0
Cyprus,2000,"Pepper (Piper spp.), raw",55.52,0.0,0.0
Cyprus,2001,"Pepper (Piper spp.), raw",58.0,0.0,0.0
Cyprus,2002,"Pepper (Piper spp.), raw",65.0,0.0,0.0
Cyprus,2003,"Pepper (Piper spp.), raw",57.0,0.0,0.0
Cyprus,2004,"Pepper (Piper spp.), raw",90.0,1.0,0.0
Cyprus,2006,"Pepper (Piper spp.), raw",82.0,0.0,0.0
Cyprus,2007,"Pepper (Piper spp.), raw",69.0,0.0,0.0
Cyprus,2008,"Pepper (Piper spp.), raw",51.0,0.0,0.0
Cyprus,2009,"Pepper (Piper spp.), raw",57.0,0.0,0.0
Cyprus,2010,"Pepper (Piper spp.), raw",54.0,0.0,0.0
Cyprus,2011,"Pepper (Piper spp.), raw",75.0,0.0,0.0
Cyprus,2012,"Pepper (Piper spp.), raw",95.0,0.0,0.0
Cyprus,2014,"Pepper (Piper spp.), raw",96.91,0.0,0.0
Cyprus,2015,"Pepper (Piper spp.), raw",156.08,0.0,0.0
Cyprus,2016,"Pepper (Piper spp.), raw",148.66,0.0,0.0
Cyprus,2018,"Pepper (Piper spp.), raw",238.9,0.0,0.0
Cyprus,2019,"Pepper (Piper spp.), raw",204.73,3.54,0.0
Cyprus,2020,"Pepper (Piper spp.), raw",183.21,0.0,0.0
Cyprus,2021,"Pepper (Piper spp.), raw",176.44,1.95,0.0
Cyprus,2022,"Pepper (Piper spp.), raw",218.75,0.11,0.0
Cyprus,2023,"Pepper (Piper spp.), raw",277.03,0.02,0.0
Czechia,1993,"Pepper (Piper spp.), raw",1251.0,365.0,0.0
Czechia,1994,"Pepper (Piper spp.), raw",805.0,192.0,0.0
Czechia,1995,"Pepper (Piper spp.), raw",1162.0,135.0,0.0
Czechia,1996,"Pepper (Piper spp.), raw",809.0,113.0,0.0
Czechia,1997,"Pepper (Piper spp.), raw",1044.0,88.0,0.0
Czechia,1998,"Pepper (Piper spp.), raw",721.0,53.0,0.0
Czechia,1999,"Pepper (Piper spp.), raw",738.0,124.0,0.0
Czechia,2000,"Pepper (Piper spp.), raw",868.05,146.26,0.0
Czechia,2001,"Pepper (Piper spp.), raw",810.0,99.0,0.0
Czechia,2002,"Pepper (Piper spp.), raw",800.0,83.0,0.0
Czechia,2003,"Pepper (Piper spp.), raw",919.0,128.0,0.0
Czechia,2004,"Pepper (Piper spp.), raw",1006.0,132.0,0.0
Czechia,2005,"Pepper (Piper spp.), raw",1097.0,115.0,0.0
Czechia,2006,"Pepper (Piper spp.), raw",1092.0,193.0,0.0
Czechia,2009,"Pepper (Piper spp.), raw",1155.0,153.0,0.0
Czechia,2010,"Pepper (Piper spp.), raw",1056.0,140.0,0.0
Czechia,2011,"Pepper (Piper spp.), raw",1160.0,132.0,0.0
Czechia,2013,"Pepper (Piper spp.), raw",1153.0,282.0,0.0
Czechia,2014,"Pepper (Piper spp.), raw",1002.14,283.2,0.0
Czechia,2015,"Pepper (Piper spp.), raw",1090.84,315.32,0.0
Czechia,2016,"Pepper (Piper spp.), raw",1170.27,352.97,0.0
Czechia,2017,"Pepper (Piper spp.), raw",1288.47,568.82,0.0
Czechia,2018,"Pepper (Piper spp.), raw",1295.16,483.82,0.0
Czechia,2019,"Pepper (Piper spp.), raw",1262.31,490.23,0.0
Czechia,2020,"Pepper (Piper spp.), raw",1562.65,688.0,0.0
Czechia,2021,"Pepper (Piper spp.), raw",1849.57,881.61,0.0
Czechia,2022,"Pepper (Piper spp.), raw",1928.69,795.64,0.0
Czechia,2023,"Pepper (Piper spp.), raw",2029.07,888.06,0.0
Democratic People's Republic of Korea,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Democratic People's Republic of Korea,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Democratic People's Republic of Korea,1995,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Democratic People's Republic of Korea,1997,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Democratic People's Republic of Korea,1998,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Democratic People's Republic of Korea,1999,"Pepper (Piper spp.), raw",20.0,0.0,0.0
Democratic People's Republic of Korea,2000,"Pepper (Piper spp.), raw",15.0,0.0,0.0
Democratic People's Republic of Korea,2001,"Pepper (Piper spp.), raw",20.0,0.0,0.0
Democratic People's Republic of Korea,2002,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Democratic People's Republic of Korea,2003,"Pepper (Piper spp.), raw",8.0,0.0,0.0
Democratic People's Republic of Korea,2005,"Pepper (Piper spp.), raw",6.0,0.0,0.0
Democratic People's Republic of Korea,2006,"Pepper (Piper spp.), raw",5.0,0.0,0.0
Democratic People's Republic of Korea,2007,"Pepper (Piper spp.), raw",8.0,0.0,0.0
Democratic People's Republic of Korea,2008,"Pepper (Piper spp.), raw",8.0,0.0,0.0
Democratic People's Republic of Korea,2009,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Democratic People's Republic of Korea,2010,"Pepper (Piper spp.), raw",13.0,0.0,0.0
Democratic People's Republic of Korea,2011,"Pepper (Piper spp.), raw",34.0,0.0,0.0
Democratic People's Republic of Korea,2012,"Pepper (Piper spp.), raw",18.0,0.0,0.0
Democratic People's Republic of Korea,2013,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Democratic People's Republic of Korea,2014,"Pepper (Piper spp.), raw",28.74,0.01,0.0
Democratic People's Republic of Korea,2015,"Pepper (Piper spp.), raw",30.63,0.0,0.0
Democratic People's Republic of Korea,2016,"Pepper (Piper spp.), raw",25.4,0.01,0.0
Democratic People's Republic of Korea,2019,"Pepper (Piper spp.), raw",515.44,0.0,0.0
Democratic People's Republic of Korea,2020,"Pepper (Piper spp.), raw",90.55,0.0,0.0
Democratic People's Republic of Korea,2022,"Pepper (Piper spp.), raw",574.85,0.0,0.0
Democratic People's Republic of Korea,2023,"Pepper (Piper spp.), raw",478.23,0.0,0.0
Democratic Republic of the Congo,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Democratic Republic of the Congo,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Democratic Republic of the Congo,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Democratic Republic of the Congo,1996,"Pepper (Piper spp.), raw",18.0,0.0,0.0
Democratic Republic of the Congo,1997,"Pepper (Piper spp.), raw",23.0,0.0,0.0
Democratic Republic of the Congo,1998,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Democratic Republic of the Congo,1999,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Democratic Republic of the Congo,2000,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Democratic Republic of the Congo,2001,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Democratic Republic of the Congo,2002,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Democratic Republic of the Congo,2003,"Pepper (Piper spp.), raw",23.0,0.0,0.0
Democratic Republic of the Congo,2004,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Democratic Republic of the Congo,2005,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Democratic Republic of the Congo,2006,"Pepper (Piper spp.), raw",9.0,0.0,0.0
Democratic Republic of the Congo,2007,"Pepper (Piper spp.), raw",12.0,0.0,0.0
Democratic Republic of the Congo,2008,"Pepper (Piper spp.), raw",15.0,0.0,0.0
Democratic Republic of the Congo,2009,"Pepper (Piper spp.), raw",29.0,0.0,0.0
Democratic Republic of the Congo,2010,"Pepper (Piper spp.), raw",26.0,0.0,0.0
Democratic Republic of the Congo,2011,"Pepper (Piper spp.), raw",19.0,0.0,0.0
Democratic Republic of the Congo,2012,"Pepper (Piper spp.), raw",21.0,0.0,0.0
Democratic Republic of the Congo,2013,"Pepper (Piper spp.), raw",27.0,0.0,0.0
Democratic Republic of the Congo,2014,"Pepper (Piper spp.), raw",25.52,1.44,0.0
Democratic Republic of the Congo,2015,"Pepper (Piper spp.), raw",15.24,1.32,0.0
Democratic Republic of the Congo,2016,"Pepper (Piper spp.), raw",23.88,87.0,0.0
Democratic Republic of the Congo,2017,"Pepper (Piper spp.), raw",22.19,52.0,0.0
Democratic Republic of the Congo,2018,"Pepper (Piper spp.), raw",19.63,46.27,0.0
Democratic Republic of the Congo,2019,"Pepper (Piper spp.), raw",28.4,6.75,0.0
Democratic Republic of the Congo,2020,"Pepper (Piper spp.), raw",48.87,0.0,0.0
Democratic Republic of the Congo,2021,"Pepper (Piper spp.), raw",49.48,0.0,0.0
Democratic Republic of the Congo,2022,"Pepper (Piper spp.), raw",47.56,116.14,0.0
Denmark,1993,"Pepper (Piper spp.), raw",1318.0,38.0,0.0
Denmark,1994,"Pepper (Piper spp.), raw",1313.0,48.0,0.0
Denmark,1996,"Pepper (Piper spp.), raw",1315.0,89.0,0.0
Denmark,1997,"Pepper (Piper spp.), raw",1291.0,119.0,0.0
Denmark,1998,"Pepper (Piper spp.), raw",1023.0,82.0,0.0
Denmark,1999,"Pepper (Piper spp.), raw",1604.0,103.0,0.0
Denmark,2000,"Pepper (Piper spp.), raw",1393.0,97.0,0.0
Denmark,2001,"Pepper (Piper spp.), raw",1000.0,91.0,0.0
