Area,Year,Item,Import,Export,Production
Botswana,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
Botswana,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,1.0,0.0
Botswana,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,1.0,0.0
Botswana,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,1.0,0.0
Botswana,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47.0,0.0,0.0
Botswana,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0
Botswana,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0
Botswana,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,0.0
Botswana,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Botswana,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,0.0
Botswana,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.39,0.0,0.0
Botswana,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.46,0.02,0.0
Botswana,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",48.33,0.0,0.0
Botswana,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",43.8,0.07,0.0
Botswana,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.62,0.03,0.0
Botswana,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.19,0.06,0.0
Botswana,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.02,0.01,0.0
Botswana,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37.24,0.0,0.0
Botswana,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.06,0.11,0.0
Botswana,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.14,0.0,0.0
Brazil,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",72.0,53.0,0.0
Brazil,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",163.0,80.0,0.0
Brazil,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",137.0,6.0,0.0
Brazil,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",127.0,23.0,0.0
Brazil,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",119.0,7.0,0.0
Brazil,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",711.0,547.0,0.0
Brazil,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",297.0,1079.0,0.0
Brazil,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",151.43,4071.54,0.0
Brazil,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",681.0,6171.0,0.0
Brazil,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",397.0,6085.0,0.0
Brazil,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",575.0,8391.0,0.0
Brazil,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",808.0,8948.0,0.0
Brazil,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1048.0,4604.0,0.0
Brazil,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1016.0,5243.0,0.0
Brazil,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",865.0,8624.0,0.0
Brazil,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1098.0,2212.0,0.0
Brazil,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",992.0,377.0,0.0
Brazil,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1326.0,3202.0,0.0
Brazil,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1243.0,1805.0,0.0
Brazil,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1359.68,1766.77,0.0
Brazil,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1268.56,1488.76,0.0
Brazil,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1821.89,964.36,0.0
Brazil,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1732.66,2071.95,0.0
Brazil,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2045.89,2081.88,0.0
Brazil,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2584.77,2265.86,0.0
Brazil,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3606.98,1969.33,0.0
Brazil,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3647.41,1900.66,0.0
Brazil,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4281.36,1689.09,0.0
Brazil,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4612.59,2231.99,0.0
Brunei Darussalam,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",400.0,0.0,0.0
Brunei Darussalam,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",385.0,0.0,0.0
Brunei Darussalam,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",450.0,0.0,0.0
Brunei Darussalam,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",300.0,0.0,0.0
Brunei Darussalam,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",99.0,0.0,0.0
Brunei Darussalam,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",270.0,0.0,0.0
Brunei Darussalam,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",180.0,0.0,0.0
Brunei Darussalam,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",490.0,0.0,0.0
Brunei Darussalam,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",483.0,0.0,0.0
Brunei Darussalam,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",402.0,1.0,0.0
Brunei Darussalam,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",222.0,1.0,0.0
Brunei Darussalam,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",144.0,0.0,0.0
Brunei Darussalam,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",103.0,0.0,0.0
Brunei Darussalam,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",201.0,0.0,0.0
Brunei Darussalam,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",184.0,0.0,0.0
Brunei Darussalam,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",236.0,0.0,0.0
Brunei Darussalam,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",264.0,0.0,0.0
Brunei Darussalam,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",240.0,0.0,0.0
Brunei Darussalam,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",205.0,0.0,0.0
Brunei Darussalam,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",220.2,0.01,0.0
Brunei Darussalam,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",215.12,0.01,0.0
Brunei Darussalam,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",215.83,0.0,0.0
Brunei Darussalam,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",301.95,0.0,0.0
Brunei Darussalam,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",346.73,0.04,0.0
Brunei Darussalam,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",231.07,0.0,0.0
Brunei Darussalam,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",268.01,0.0,0.0
Brunei Darussalam,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",355.41,0.19,0.0
Bulgaria,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",245.0,283.0,510.0
Bulgaria,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37.0,61.0,700.0
Bulgaria,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,590.0,701.47
Bulgaria,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",178.0,111.0,911.35
Bulgaria,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",87.0,7.0,904.73
Bulgaria,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,111.0,870.48
Bulgaria,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,130.0,800.0
Bulgaria,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,6.0,778.83
Bulgaria,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",137.0,2.0,795.78
Bulgaria,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",118.0,2.0,818.2
Bulgaria,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",140.0,7.0,838.33
Bulgaria,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",411.0,5.0,878.97
Bulgaria,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",977.0,437.0,950.0
Bulgaria,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1499.0,18.0,1000.0
Bulgaria,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1477.0,79.0,1156.44
Bulgaria,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1713.0,36.0,1303.69
Bulgaria,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1365.0,34.0,1500.0
Bulgaria,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1824.0,38.0,1402.67
Bulgaria,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2539.35,126.22,1400.0
Bulgaria,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2967.91,288.64,1349.02
Bulgaria,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2629.25,363.1,1275.18
Bulgaria,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2838.64,251.32,1266.36
Bulgaria,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2651.52,310.7,0.0
Bulgaria,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2799.49,324.19,0.0
Bulgaria,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2767.96,367.75,0.0
Bulgaria,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2005.48,387.92,0.0
Bulgaria,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2256.39,287.13,0.0
Bulgaria,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2152.76,288.27,0.0
Burkina Faso,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Burkina Faso,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Burkina Faso,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Burkina Faso,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0
Burkina Faso,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burkina Faso,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,0.0
Burkina Faso,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.0,1.0,0.0
Burkina Faso,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.54,0.0,0.0
Burkina Faso,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.16,0.0,0.0
Burkina Faso,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",98.85,0.01,0.0
Burkina Faso,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",52.3,18.36,0.0
Burkina Faso,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",93.55,1.54,0.0
Burkina Faso,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",166.75,0.0,0.0
Burkina Faso,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",151.09,7.0,0.0
Burkina Faso,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",141.62,0.0,0.0
Burundi,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.07,0.0
Burundi,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.03,0.0,0.0
Burundi,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Burundi,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Burundi,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.51,0.0,0.0
Burundi,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.26,0.05,0.0
Burundi,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.02,0.02,0.0
Burundi,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.7,0.0,0.0
Burundi,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.22,0.0,0.0
Burundi,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.83,22.2,0.0
Burundi,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.02,0.0,0.0
Cabo Verde,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,800.0
Cabo Verde,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,860.0
Cabo Verde,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",29.0,0.0,750.0
Cabo Verde,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.0,0.0,1170.0
Cabo Verde,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.0,0.0,800.0
Cabo Verde,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,900.0
Cabo Verde,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,1000.0
Cabo Verde,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.0,0.0,900.0
Cabo Verde,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,966.15
Cabo Verde,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,1000.0
Cabo Verde,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,1030.91
Cabo Verde,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,1055.16
Cabo Verde,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,1000.0
Cabo Verde,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31.0,0.0,1100.0
Cabo Verde,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.0,0.0,1250.0
Cabo Verde,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.0,0.0,1236.09
Cabo Verde,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,1445.0
Cabo Verde,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.0,0.0,1323.33
Cabo Verde,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,1400.0
Cabo Verde,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,1432.22
Cabo Verde,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.23,0.01,1527.44
Cabo Verde,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.61,0.0,1477.08
Cabo Verde,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.82,0.0,1552.77
Cabo Verde,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.26,0.0,1519.1
Cabo Verde,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.34,0.0,1516.31
Cabo Verde,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.15,0.0,1521.6
Cabo Verde,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.28,0.06,1524.48
Cambodia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,9800.0
Cambodia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,12.0,9900.0
Cambodia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,14.0,10000.0
Cambodia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,9700.0
Cambodia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,138.0,10000.0
Cambodia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,81.0,10500.0
Cambodia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,372.0,10800.0
Cambodia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,1052.0,11000.0
Cambodia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,582.0,11500.0
Cambodia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,11517.35
Cambodia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,11697.15
Cambodia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,12000.0
Cambodia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55.0,0.0,12007.71
Cambodia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.22,0.0,12177.57
Cambodia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.7,0.25,12695.09
Cambodia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.21,0.84,12877.92
Cambodia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.75,0.97,13048.9
Cambodia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.3,0.49,13259.63
Cambodia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",120.45,0.3,13480.68
Cambodia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",138.93,1.14,13263.07
Cambodia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",249.83,0.38,13334.46
Cameroon,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,9000.0
Cameroon,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,8385.26
Cameroon,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,8000.0
Cameroon,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,7545.76
Cameroon,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,7000.0
Cameroon,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,6739.21
Cameroon,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,6133.0
Cameroon,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,6138.0
Cameroon,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,7000.0
Cameroon,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,10000.0
Cameroon,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,8657.0
Cameroon,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,1.0,14178.0
Cameroon,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,18228.0
Cameroon,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,20142.0
Cameroon,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,1.0,22063.0
Cameroon,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,1.0,23500.0
Cameroon,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,1.0,24907.0
Cameroon,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,1.0,29166.38
Cameroon,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,1.0,31876.93
Cameroon,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1.0,34403.08
Cameroon,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.81,0.54,36884.07
Cameroon,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.16,50.1,41889.0
Cameroon,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.77,49.21,41877.79
Cameroon,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.9,13.0,42763.36
Cameroon,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.73,9.05,43024.38
Cameroon,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.71,6.34,42555.17
Cameroon,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.46,1.01,42780.97
Cameroon,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.92,2.39,42786.84
Canada,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3551.0,86.0,0.0
Canada,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3691.0,201.0,0.0
Canada,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3559.0,117.0,0.0
Canada,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3908.0,190.0,0.0
Canada,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3369.0,87.0,0.0
Canada,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4277.0,201.0,0.0
Canada,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4110.43,298.68,0.0
Canada,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4369.0,241.0,0.0
Canada,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4771.0,265.0,0.0
Canada,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4867.0,457.0,0.0
Canada,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5074.0,304.0,0.0
Canada,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7138.0,458.0,0.0
Canada,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6076.0,414.0,0.0
Canada,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6391.0,490.0,0.0
Canada,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6740.0,402.0,0.0
Canada,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6253.0,419.0,0.0
Canada,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6308.0,255.0,0.0
Canada,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6642.0,255.0,0.0
Canada,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6374.0,231.0,0.0
Canada,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6523.64,308.99,0.0
Canada,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6896.77,649.1,0.0
Canada,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7326.12,1087.92,0.0
Canada,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7717.44,1008.17,0.0
Canada,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7890.7,210.34,0.0
Canada,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8867.68,221.82,0.0
Canada,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9370.09,207.56,0.0
Canada,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10615.46,400.71,0.0
