Area,Year,Item,Import,Export,Production
Dominica,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Dominica,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Dominica,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Dominica,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Dominica,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Dominica,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Dominica,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Dominica,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Dominica,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Dominica,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Dominica,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.02,0.0,0.0
Dominica,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.06,0.0,0.0
Dominica,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.1,0.0,0.0
Dominica,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.14,0.0,0.0
Dominica,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.17,0.0,0.0
Dominica,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.06,0.0,0.0
Dominica,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.42,0.0,0.0
Dominican Republic,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",95.0,0.0,0.0
Dominican Republic,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",130.0,0.0,0.0
Dominican Republic,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",120.0,0.0,0.0
Dominican Republic,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",60.0,0.0,0.0
Dominican Republic,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",90.0,0.0,0.0
Dominican Republic,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",50.0,0.0,0.0
Dominican Republic,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",40.0,0.0,0.0
Dominican Republic,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",40.0,0.0,0.0
Dominican Republic,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",40.0,0.0,0.0
Dominican Republic,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",148.0,0.0,0.0
Dominican Republic,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",98.0,0.0,0.0
Dominican Republic,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",146.0,0.0,0.0
Dominican Republic,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",53.0,0.0,0.0
Dominican Republic,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",393.0,0.0,0.0
Dominican Republic,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",448.0,0.0,0.0
Dominican Republic,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",97.0,0.0,0.0
Dominican Republic,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",123.0,0.0,0.0
Dominican Republic,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",88.0,0.0,0.0
Dominican Republic,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",164.0,0.0,0.0
Dominican Republic,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",107.0,0.0,0.0
Dominican Republic,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",140.0,1.0,0.0
Dominican Republic,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",537.88,0.81,0.0
Dominican Republic,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",466.01,12.85,0.0
Dominican Republic,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",633.42,4.7,0.0
Dominican Republic,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",550.02,13.28,0.0
Dominican Republic,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",487.23,6.83,0.0
Dominican Republic,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",476.19,13.43,0.0
Dominican Republic,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",531.87,10.67,0.0
Ecuador,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",612.0,0.0,62.0
Ecuador,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",711.0,0.0,54.0
Ecuador,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",552.0,0.0,11.0
Ecuador,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",906.0,1.0,12.0
Ecuador,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1042.0,0.0,10.0
Ecuador,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1107.0,0.0,10.0
Ecuador,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",876.0,2.0,12.0
Ecuador,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",745.43,3.2,13.0
Ecuador,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1074.0,0.0,12.0
Ecuador,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1202.0,4.0,11.0
Ecuador,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1179.0,2.0,11.0
Ecuador,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1462.0,9.0,11.0
Ecuador,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1457.0,14.0,13.0
Ecuador,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1947.0,8.0,13.0
Ecuador,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1807.0,146.0,13.0
Ecuador,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1455.0,65.0,12.34
Ecuador,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1557.0,51.0,11.79
Ecuador,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1515.0,30.0,13.08
Ecuador,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1277.0,4.0,13.22
Ecuador,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1677.0,12.0,13.39
Ecuador,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1487.52,7.93,9.79
Ecuador,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1383.79,0.11,10.68
Ecuador,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1584.88,8.25,11.29
Ecuador,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1684.07,6.2,10.59
Ecuador,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1854.77,11.1,10.86
Ecuador,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1711.71,5.0,10.91
Ecuador,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1948.7,26.78,10.79
Ecuador,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1816.97,18.19,10.7
Ecuador,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1723.21,4.08,10.78
Ecuador,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1463.45,68.28,10.85
Egypt,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1597.0,11814.0,20000.0
Egypt,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",199.0,10062.0,20000.0
Egypt,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",543.0,12304.0,20500.0
Egypt,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1553.0,7147.0,21000.0
Egypt,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",485.0,6698.0,22000.0
Egypt,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",567.0,7951.0,22000.0
Egypt,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2202.0,7719.0,22000.0
Egypt,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2629.0,7015.0,22000.0
Egypt,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1412.0,8886.0,22000.0
Egypt,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3564.0,6977.0,22000.0
Egypt,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5886.0,9937.0,22000.0
Egypt,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4486.0,11012.0,22000.0
Egypt,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10027.0,10459.0,22000.0
Egypt,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7007.0,13510.0,23195.35
Egypt,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4413.0,16181.0,24407.0
Egypt,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13681.0,16718.0,25560.41
Egypt,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15410.0,11448.0,28000.0
Egypt,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11110.26,16305.44,27591.4
Egypt,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",29747.0,16258.37,28186.76
Egypt,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",49154.0,19761.59,28746.23
Egypt,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",42788.3,10728.63,29274.85
Egypt,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",55316.29,14746.46,29794.76
Egypt,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20336.09,22240.21,30229.16
Egypt,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19948.49,22908.24,30389.05
Egypt,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17029.72,23074.5,30500.28
Egypt,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6720.47,25696.54,30372.83
Egypt,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13349.83,34506.14,30420.72
El Salvador,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",49.0,0.0,0.0
El Salvador,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",44.0,0.0,0.0
El Salvador,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23.0,0.0,0.0
El Salvador,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0
El Salvador,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20.0,0.0,0.0
El Salvador,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0
El Salvador,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",71.0,0.0,0.0
El Salvador,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",173.4,0.0,0.0
El Salvador,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",173.0,0.0,0.0
El Salvador,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",123.0,0.0,0.0
El Salvador,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",97.0,2.0,0.0
El Salvador,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",126.0,1.0,0.0
El Salvador,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",146.0,2.0,0.0
El Salvador,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",118.0,1.0,0.0
El Salvador,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",82.0,2.0,0.0
El Salvador,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",94.0,1.0,0.0
El Salvador,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",113.0,1.0,0.0
El Salvador,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",145.0,3.0,0.0
El Salvador,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",140.0,0.0,0.0
El Salvador,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",119.35,3.49,0.0
El Salvador,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",153.34,6.58,0.0
El Salvador,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",143.85,19.1,0.0
El Salvador,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",178.46,6.73,0.0
El Salvador,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",165.11,5.78,0.0
El Salvador,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",195.9,17.28,0.0
El Salvador,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",180.01,2.14,0.0
El Salvador,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",185.24,2.4,0.0
El Salvador,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",151.18,21.99,0.0
Equatorial Guinea,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.16,0.0,0.0
Equatorial Guinea,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.03,0.0,0.0
Equatorial Guinea,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.32,0.0,0.0
Equatorial Guinea,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.18,0.0,0.0
Equatorial Guinea,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.3,0.0,0.0
Equatorial Guinea,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.75,0.0,0.0
Equatorial Guinea,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.29,0.0,0.0
Equatorial Guinea,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.68,0.16,0.0
Eritrea,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",384.5,0.0,0.0
Eritrea,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",179.08,0.0,0.0
Eritrea,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.0,0.0,0.0
Eritrea,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",42.04,0.0,0.0
Eritrea,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",202.95,0.0,0.0
Eritrea,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",41.24,0.0,0.0
Eritrea,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.47,0.0,0.0
Eritrea,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",114.77,0.0,0.0
Eritrea,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",28.64,0.0,0.0
Eritrea,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.7,0.0,0.0
Estonia,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",29.0,19.0,0.0
Estonia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.0,0.0,0.0
Estonia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Estonia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",26.0,89.0,0.0
Estonia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",14.0,69.0,0.0
Estonia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",37.0,73.0,0.0
Estonia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",84.0,30.0,0.0
Estonia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",53.0,62.0,0.0
Estonia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",116.0,22.0,0.0
Estonia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",48.0,9.0,0.0
Estonia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100.0,73.0,0.0
Estonia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",61.0,22.0,0.0
Estonia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",80.0,23.0,0.0
Estonia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",99.0,23.0,0.0
Estonia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",99.0,61.0,0.0
Estonia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",131.0,73.0,0.0
Estonia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",196.0,49.0,0.0
Estonia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",174.0,308.0,0.0
Estonia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",228.53,261.47,0.0
Estonia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",293.72,136.11,0.0
Estonia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",235.04,210.42,0.0
Estonia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",306.51,193.91,0.0
Estonia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",269.33,300.87,0.0
Estonia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",459.23,558.2,0.0
Estonia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",341.29,390.54,0.0
Estonia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",255.26,377.14,0.0
Estonia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",192.29,323.68,0.0
Eswatini,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Eswatini,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,3.0,0.0
Eswatini,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,1.0,0.0
Eswatini,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",41.0,4.0,0.0
Eswatini,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.0,0.0,0.0
Eswatini,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",37.0,0.0,0.0
Eswatini,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.0,0.0,0.0
Eswatini,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Eswatini,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Eswatini,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Eswatini,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Eswatini,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Eswatini,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Eswatini,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Eswatini,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.38,0.0,0.0
Eswatini,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.21,0.0,0.0
Eswatini,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.63,0.0,0.0
Eswatini,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.5,0.0,0.0
Eswatini,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.52,0.0,0.0
Eswatini,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.58,0.0,0.0
Eswatini,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.59,0.0,0.0
Ethiopia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.0,20.0,150.0
Ethiopia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.0,20.0,200.0
Ethiopia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.0,20.0,250.0
Ethiopia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",38.0,298.0,400.0
Ethiopia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.33,210.0,500.0
Ethiopia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,108.0,600.0
Ethiopia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",94.0,321.0,700.0
Ethiopia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",66.0,714.0,800.0
Ethiopia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",57.0,1049.0,900.0
Ethiopia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",114.0,391.0,1000.0
Ethiopia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",225.0,1035.0,1100.0
Ethiopia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",158.0,2055.0,1200.0
Ethiopia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",244.0,1500.0,1500.0
Ethiopia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",144.0,1617.0,1850.0
Ethiopia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",139.0,1009.0,2228.3
Ethiopia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",210.0,2268.0,2599.26
Ethiopia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",261.0,3056.0,2800.0
Ethiopia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",308.0,4250.0,2800.0
Ethiopia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",393.12,5769.34,5400.0
Ethiopia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",220.77,4830.79,4700.0
Ethiopia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",383.76,2035.28,4800.0
Ethiopia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",429.37,1567.77,4966.67
Ethiopia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",401.48,2526.33,4822.22
Ethiopia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",420.27,1959.55,4862.96
Ethiopia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",403.81,1459.26,4883.95
Ethiopia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",351.27,1646.89,4867.76
Ethiopia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",208.88,1541.8,4869.36
Faroe Islands,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Faroe Islands,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.75,0.0,0.0
Faroe Islands,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.64,0.0,0.0
Faroe Islands,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.74,0.0,0.0
Faroe Islands,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.62,0.0,0.0
Faroe Islands,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.18,0.0,0.0
Faroe Islands,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.11,0.0,0.0
Faroe Islands,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.06,0.0,0.0
Faroe Islands,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.7,0.0,0.0
Fiji,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",531.0,0.0,0.0
Fiji,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",625.0,0.0,0.0
Fiji,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",625.0,0.0,0.0
Fiji,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",390.0,0.0,0.0
Fiji,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",330.0,0.0,0.0
