Area,Year,Item,Import,Export,Production
Cyprus,1997,"Ginger, raw",5.0,0.0,0.0
Cyprus,1998,"Ginger, raw",11.0,0.0,0.0
Cyprus,1999,"Ginger, raw",11.0,0.0,0.0
Cyprus,2000,"Ginger, raw",12.78,0.0,0.0
Cyprus,2001,"Ginger, raw",27.0,0.0,0.0
Cyprus,2002,"Ginger, raw",19.0,0.0,0.0
Cyprus,2003,"Ginger, raw",26.0,0.0,0.0
Cyprus,2004,"Ginger, raw",23.0,0.0,0.0
Cyprus,2006,"Ginger, raw",11.0,0.0,0.0
Cyprus,2007,"Ginger, raw",14.0,0.0,0.0
Cyprus,2008,"Ginger, raw",56.0,0.0,0.0
Cyprus,2009,"Ginger, raw",58.0,0.0,0.0
Cyprus,2010,"Ginger, raw",66.0,0.0,0.0
Cyprus,2011,"Ginger, raw",76.0,0.0,0.0
Cyprus,2012,"Ginger, raw",70.0,0.0,0.0
Cyprus,2013,"Ginger, raw",66.0,0.0,0.0
Cyprus,2014,"Ginger, raw",64.79,0.0,0.0
Cyprus,2016,"Ginger, raw",98.04,0.01,0.0
Cyprus,2017,"Ginger, raw",131.76,0.0,0.0
Cyprus,2018,"Ginger, raw",144.79,0.0,0.0
Cyprus,2019,"Ginger, raw",153.26,0.0,0.0
Cyprus,2020,"Ginger, raw",176.88,0.0,0.0
Cyprus,2021,"Ginger, raw",206.26,0.0,0.0
Cyprus,2022,"Ginger, raw",198.79,0.0,0.0
Cyprus,2023,"Ginger, raw",172.63,0.0,0.0
Czechia,1993,"Ginger, raw",51.0,7.0,0.0
Czechia,1995,"Ginger, raw",48.0,3.0,0.0
Czechia,1996,"Ginger, raw",51.0,5.0,0.0
Czechia,1997,"Ginger, raw",84.0,2.0,0.0
Czechia,1998,"Ginger, raw",76.0,10.0,0.0
Czechia,1999,"Ginger, raw",80.0,8.0,0.0
Czechia,2000,"Ginger, raw",91.53,6.26,0.0
Czechia,2001,"Ginger, raw",103.0,4.0,0.0
Czechia,2002,"Ginger, raw",131.0,6.0,0.0
Czechia,2003,"Ginger, raw",148.0,9.0,0.0
Czechia,2004,"Ginger, raw",195.0,7.0,0.0
Czechia,2005,"Ginger, raw",236.0,12.0,0.0
Czechia,2006,"Ginger, raw",297.0,9.0,0.0
Czechia,2007,"Ginger, raw",667.0,25.0,0.0
Czechia,2008,"Ginger, raw",968.0,21.0,0.0
Czechia,2009,"Ginger, raw",711.0,23.0,0.0
Czechia,2010,"Ginger, raw",856.0,107.0,0.0
Czechia,2011,"Ginger, raw",1202.0,154.0,0.0
Czechia,2012,"Ginger, raw",1852.0,399.0,0.0
Czechia,2013,"Ginger, raw",2177.0,454.0,0.0
Czechia,2014,"Ginger, raw",1981.3,492.84,0.0
Czechia,2015,"Ginger, raw",2784.38,569.99,0.0
Czechia,2016,"Ginger, raw",2860.51,654.08,0.0
Czechia,2017,"Ginger, raw",2690.6,627.79,0.0
Czechia,2018,"Ginger, raw",2640.38,678.2,0.0
Czechia,2019,"Ginger, raw",2611.66,646.81,0.0
Czechia,2020,"Ginger, raw",2113.71,591.44,0.0
Czechia,2021,"Ginger, raw",2238.2,528.22,0.0
Czechia,2022,"Ginger, raw",2448.84,388.63,0.0
Czechia,2023,"Ginger, raw",2176.91,236.6,0.0
Democratic People's Republic of Korea,2015,"Ginger, raw",2.76,0.0,0.0
Democratic People's Republic of Korea,2016,"Ginger, raw",14.71,0.0,0.0
Democratic People's Republic of Korea,2017,"Ginger, raw",21.52,0.0,0.0
Democratic People's Republic of Korea,2018,"Ginger, raw",8.24,0.0,0.0
Democratic People's Republic of Korea,2019,"Ginger, raw",26.15,0.0,0.0
Democratic People's Republic of Korea,2020,"Ginger, raw",0.01,0.0,0.0
Democratic Republic of the Congo,2014,"Ginger, raw",5.75,0.01,0.0
Democratic Republic of the Congo,2016,"Ginger, raw",42.5,0.0,0.0
Democratic Republic of the Congo,2017,"Ginger, raw",98.03,0.0,0.0
Democratic Republic of the Congo,2018,"Ginger, raw",59.12,0.0,0.0
Democratic Republic of the Congo,2019,"Ginger, raw",17.68,0.0,0.0
Democratic Republic of the Congo,2020,"Ginger, raw",6.89,0.08,0.0
Democratic Republic of the Congo,2021,"Ginger, raw",6.43,0.0,0.0
Democratic Republic of the Congo,2023,"Ginger, raw",44.61,0.38,0.0
Denmark,1993,"Ginger, raw",49.0,1.0,0.0
Denmark,1994,"Ginger, raw",100.0,3.0,0.0
Denmark,1995,"Ginger, raw",147.0,9.0,0.0
Denmark,1996,"Ginger, raw",146.0,11.0,0.0
Denmark,1998,"Ginger, raw",699.0,10.0,0.0
Denmark,1999,"Ginger, raw",808.0,10.0,0.0
Denmark,2000,"Ginger, raw",492.0,9.0,0.0
Denmark,2001,"Ginger, raw",1225.0,5.0,0.0
Denmark,2002,"Ginger, raw",878.0,10.0,0.0
Denmark,2003,"Ginger, raw",1267.0,17.0,0.0
Denmark,2004,"Ginger, raw",813.0,16.0,0.0
Denmark,2005,"Ginger, raw",345.0,22.0,0.0
Denmark,2006,"Ginger, raw",933.0,21.0,0.0
Denmark,2007,"Ginger, raw",459.0,18.0,0.0
Denmark,2008,"Ginger, raw",791.0,24.0,0.0
Denmark,2009,"Ginger, raw",1031.0,108.0,0.0
Denmark,2010,"Ginger, raw",996.0,86.0,0.0
Denmark,2011,"Ginger, raw",1494.0,75.0,0.0
Denmark,2013,"Ginger, raw",2581.0,64.0,0.0
Denmark,2014,"Ginger, raw",3435.94,118.58,0.0
Denmark,2015,"Ginger, raw",3595.65,89.87,0.0
Denmark,2016,"Ginger, raw",4236.38,202.42,0.0
Denmark,2017,"Ginger, raw",2893.36,241.74,0.0
Denmark,2018,"Ginger, raw",2990.18,267.19,0.0
Denmark,2019,"Ginger, raw",2947.45,372.39,0.0
Denmark,2020,"Ginger, raw",2327.57,608.03,0.0
Denmark,2021,"Ginger, raw",2368.97,415.84,0.0
Denmark,2022,"Ginger, raw",2705.0,358.39,0.0
Denmark,2023,"Ginger, raw",2663.59,781.38,0.0
Djibouti,2015,"Ginger, raw",39.91,0.0,0.0
Djibouti,2016,"Ginger, raw",130.29,0.0,0.0
Djibouti,2017,"Ginger, raw",123.59,0.0,0.0
Djibouti,2018,"Ginger, raw",159.07,0.0,0.0
Djibouti,2019,"Ginger, raw",128.13,0.0,0.0
Djibouti,2020,"Ginger, raw",186.5,0.0,0.0
Djibouti,2022,"Ginger, raw",358.87,0.0,0.0
Djibouti,2023,"Ginger, raw",622.69,0.0,0.0
Dominica,2000,"Ginger, raw",1.0,29.0,110.45
Dominica,2001,"Ginger, raw",1.0,40.0,108.41
Dominica,2002,"Ginger, raw",0.0,51.0,106.38
Dominica,2003,"Ginger, raw",0.0,42.0,104.3
Dominica,2004,"Ginger, raw",0.0,44.0,102.16
Dominica,2005,"Ginger, raw",0.0,38.0,100.13
Dominica,2006,"Ginger, raw",0.0,36.0,98.12
Dominica,2008,"Ginger, raw",0.0,50.0,89.0
Dominica,2009,"Ginger, raw",0.0,39.0,138.0
Dominica,2010,"Ginger, raw",0.0,50.0,116.0
Dominica,2011,"Ginger, raw",0.0,53.0,168.0
Dominica,2012,"Ginger, raw",0.0,117.0,152.39
Dominica,2013,"Ginger, raw",0.0,78.0,154.76
Dominica,2014,"Ginger, raw",1.16,75.34,157.13
Dominica,2016,"Ginger, raw",1.8,149.25,161.68
Dominica,2019,"Ginger, raw",0.28,99.57,160.93
Dominica,2022,"Ginger, raw",0.83,181.14,166.56
Dominica,2023,"Ginger, raw",0.4,218.4,167.86
Dominican Republic,2015,"Ginger, raw",102.26,72.87,234.38
Dominican Republic,2016,"Ginger, raw",106.15,49.0,185.1
Dominican Republic,2017,"Ginger, raw",59.19,38.09,197.53
Dominican Republic,2019,"Ginger, raw",22.48,262.98,196.1
Dominican Republic,2020,"Ginger, raw",509.31,43.11,199.77
Dominican Republic,2021,"Ginger, raw",951.33,29.94,200.51
Dominican Republic,2022,"Ginger, raw",18.53,5.28,198.79
Dominican Republic,2023,"Ginger, raw",128.73,16.8,199.69
Ecuador,1996,"Ginger, raw",0.0,578.0,0.0
Ecuador,1998,"Ginger, raw",0.0,244.0,0.0
Ecuador,1999,"Ginger, raw",0.0,118.0,0.0
Ecuador,2000,"Ginger, raw",0.39,113.35,0.0
Ecuador,2001,"Ginger, raw",1.0,192.0,0.0
Ecuador,2002,"Ginger, raw",0.0,203.0,0.0
Ecuador,2004,"Ginger, raw",3.0,140.0,0.0
Ecuador,2005,"Ginger, raw",8.0,144.0,0.0
Ecuador,2006,"Ginger, raw",8.0,366.0,0.0
Ecuador,2008,"Ginger, raw",1.0,192.0,0.0
Ecuador,2009,"Ginger, raw",2.0,292.0,0.0
Ecuador,2010,"Ginger, raw",1.0,570.0,0.0
Ecuador,2011,"Ginger, raw",1.0,401.0,0.0
Ecuador,2012,"Ginger, raw",2.0,205.0,0.0
Ecuador,2013,"Ginger, raw",1.0,390.0,0.0
Ecuador,2014,"Ginger, raw",0.96,1705.3,0.0
Ecuador,2015,"Ginger, raw",2.42,1234.15,0.0
Ecuador,2016,"Ginger, raw",5.05,968.0,0.0
Ecuador,2017,"Ginger, raw",1.18,153.05,0.0
Ecuador,2018,"Ginger, raw",3.89,140.86,0.0
Ecuador,2019,"Ginger, raw",5.59,302.03,0.0
Ecuador,2020,"Ginger, raw",9.58,3677.9,0.0
Ecuador,2021,"Ginger, raw",12.21,1361.6,0.0
Ecuador,2022,"Ginger, raw",3.22,1880.89,0.0
Ecuador,2023,"Ginger, raw",28.91,2123.41,0.0
Egypt,1993,"Ginger, raw",125.0,0.0,0.0
Egypt,1995,"Ginger, raw",102.0,0.0,0.0
Egypt,1998,"Ginger, raw",203.0,0.0,0.0
Egypt,1999,"Ginger, raw",144.0,0.0,0.0
Egypt,2000,"Ginger, raw",59.57,0.0,0.0
Egypt,2001,"Ginger, raw",146.0,0.0,0.0
Egypt,2003,"Ginger, raw",40.0,0.0,0.0
Egypt,2004,"Ginger, raw",128.0,1.0,0.0
Egypt,2005,"Ginger, raw",207.0,0.0,0.0
Egypt,2006,"Ginger, raw",557.0,0.0,0.0
Egypt,2007,"Ginger, raw",267.0,9.0,0.0
Egypt,2009,"Ginger, raw",300.0,16.0,0.0
Egypt,2010,"Ginger, raw",759.0,2.0,0.0
Egypt,2011,"Ginger, raw",1068.0,16.0,0.0
Egypt,2012,"Ginger, raw",1709.0,1.0,0.0
Egypt,2013,"Ginger, raw",1314.0,27.0,0.0
Egypt,2014,"Ginger, raw",1250.45,13.01,0.0
Egypt,2015,"Ginger, raw",1543.07,6.59,0.0
Egypt,2016,"Ginger, raw",1928.94,42.1,0.0
Egypt,2017,"Ginger, raw",1735.43,28.69,0.0
Egypt,2018,"Ginger, raw",2466.61,1.55,0.0
Egypt,2019,"Ginger, raw",2270.09,2.84,0.0
Egypt,2020,"Ginger, raw",2577.13,11.23,0.0
Egypt,2022,"Ginger, raw",2429.08,5.85,0.0
Egypt,2023,"Ginger, raw",1414.2,15.23,0.0
El Salvador,1995,"Ginger, raw",0.0,1.0,0.0
El Salvador,1996,"Ginger, raw",1.0,1.0,0.0
El Salvador,1997,"Ginger, raw",4.0,1.0,0.0
El Salvador,1998,"Ginger, raw",2.0,1.0,0.0
El Salvador,1999,"Ginger, raw",4.0,1.0,0.0
El Salvador,2000,"Ginger, raw",3.43,19.38,0.0
El Salvador,2002,"Ginger, raw",16.0,18.0,0.0
El Salvador,2003,"Ginger, raw",5.0,1.0,0.0
El Salvador,2004,"Ginger, raw",15.0,1.0,0.0
El Salvador,2005,"Ginger, raw",14.0,1.0,0.0
El Salvador,2006,"Ginger, raw",16.0,1.0,0.0
El Salvador,2008,"Ginger, raw",30.0,1.0,0.0
El Salvador,2009,"Ginger, raw",27.0,1.0,0.0
El Salvador,2010,"Ginger, raw",25.0,0.0,0.0
El Salvador,2011,"Ginger, raw",18.0,0.0,0.0
El Salvador,2012,"Ginger, raw",55.0,0.0,0.0
El Salvador,2013,"Ginger, raw",32.0,1.0,0.0
El Salvador,2014,"Ginger, raw",25.42,0.38,0.0
El Salvador,2015,"Ginger, raw",50.23,0.88,0.0
El Salvador,2016,"Ginger, raw",69.46,0.87,0.0
El Salvador,2017,"Ginger, raw",45.54,0.67,0.0
El Salvador,2018,"Ginger, raw",118.93,0.44,0.0
El Salvador,2019,"Ginger, raw",142.13,0.44,0.0
El Salvador,2020,"Ginger, raw",136.4,0.47,0.0
El Salvador,2022,"Ginger, raw",176.1,0.5,0.0
El Salvador,2023,"Ginger, raw",164.0,0.32,0.0
Equatorial Guinea,2015,"Ginger, raw",0.37,0.0,0.0
Equatorial Guinea,2016,"Ginger, raw",0.74,0.0,0.0
Equatorial Guinea,2017,"Ginger, raw",0.44,0.0,0.0
Equatorial Guinea,2018,"Ginger, raw",1.11,0.0,0.0
Equatorial Guinea,2019,"Ginger, raw",1.12,0.0,0.0
Equatorial Guinea,2021,"Ginger, raw",1.08,0.0,0.0
Equatorial Guinea,2023,"Ginger, raw",1.35,0.09,0.0
Eritrea,2014,"Ginger, raw",37.5,0.0,0.0
Eritrea,2015,"Ginger, raw",0.03,0.0,0.0
Eritrea,2017,"Ginger, raw",0.01,0.0,0.0
Eritrea,2018,"Ginger, raw",0.03,0.0,0.0
Eritrea,2019,"Ginger, raw",0.05,0.0,0.0
Eritrea,2020,"Ginger, raw",1.86,0.0,0.0
Eritrea,2022,"Ginger, raw",3.21,0.0,0.0
Eritrea,2023,"Ginger, raw",7.01,0.0,0.0
Estonia,1995,"Ginger, raw",3.0,2.0,0.0
Estonia,1996,"Ginger, raw",35.0,1.0,0.0
Estonia,1997,"Ginger, raw",20.0,16.0,0.0
Estonia,1998,"Ginger, raw",43.0,45.0,0.0
Estonia,2000,"Ginger, raw",14.0,4.0,0.0
Estonia,2001,"Ginger, raw",21.0,3.0,0.0
Estonia,2002,"Ginger, raw",21.0,3.0,0.0
Estonia,2003,"Ginger, raw",37.0,7.0,0.0
Estonia,2004,"Ginger, raw",29.0,6.0,0.0
Estonia,2005,"Ginger, raw",42.0,11.0,0.0
Estonia,2006,"Ginger, raw",37.0,16.0,0.0
Estonia,2007,"Ginger, raw",50.0,17.0,0.0
Estonia,2008,"Ginger, raw",92.0,8.0,0.0
Estonia,2009,"Ginger, raw",117.0,20.0,0.0
Estonia,2010,"Ginger, raw",172.0,19.0,0.0
Estonia,2011,"Ginger, raw",198.0,30.0,0.0
Estonia,2012,"Ginger, raw",135.0,27.0,0.0
Estonia,2013,"Ginger, raw",149.0,27.0,0.0
Estonia,2015,"Ginger, raw",175.79,27.54,0.0
Estonia,2016,"Ginger, raw",213.99,25.81,0.0
Estonia,2017,"Ginger, raw",195.94,26.93,0.0
Estonia,2018,"Ginger, raw",327.39,14.9,0.0
Estonia,2020,"Ginger, raw",550.73,21.34,0.0
Estonia,2022,"Ginger, raw",185.2,21.42,0.0
Estonia,2023,"Ginger, raw",136.68,17.94,0.0
Eswatini,1997,"Ginger, raw",1.0,0.0,0.0
Eswatini,1998,"Ginger, raw",2.0,0.0,0.0
Eswatini,1999,"Ginger, raw",1.0,0.0,0.0
Eswatini,2001,"Ginger, raw",4.0,0.0,0.0
Eswatini,2002,"Ginger, raw",4.0,0.0,0.0
Eswatini,2003,"Ginger, raw",17.0,0.0,0.0
Eswatini,2005,"Ginger, raw",12.0,0.0,0.0
Eswatini,2006,"Ginger, raw",18.0,2.0,0.0
Eswatini,2007,"Ginger, raw",7.0,0.0,0.0
Eswatini,2008,"Ginger, raw",7.0,0.0,0.0
Eswatini,2009,"Ginger, raw",7.0,0.0,0.0
Eswatini,2010,"Ginger, raw",7.0,0.0,0.0
Eswatini,2011,"Ginger, raw",7.0,0.0,0.0
Eswatini,2012,"Ginger, raw",0.0,0.0,0.0
Eswatini,2013,"Ginger, raw",20.0,0.0,0.0
Eswatini,2014,"Ginger, raw",29.17,0.03,0.0
Eswatini,2015,"Ginger, raw",40.89,0.0,0.0
Eswatini,2016,"Ginger, raw",60.25,0.0,0.0
Eswatini,2017,"Ginger, raw",48.05,0.05,0.0
Eswatini,2018,"Ginger, raw",29.24,0.0,0.0
Eswatini,2019,"Ginger, raw",32.24,0.0,0.0
Eswatini,2020,"Ginger, raw",77.07,0.04,0.0
Eswatini,2021,"Ginger, raw",46.8,0.0,0.0
Eswatini,2023,"Ginger, raw",40.13,0.0,0.0
Ethiopia,1995,"Ginger, raw",0.0,38.0,1176.35
Ethiopia,1996,"Ginger, raw",0.0,38.0,1111.65
Ethiopia,1997,"Ginger, raw",0.0,38.0,1546.68
Ethiopia,1998,"Ginger, raw",0.0,1787.0,2000.0
Ethiopia,1999,"Ginger, raw",0.0,2220.0,2500.0
Ethiopia,2000,"Ginger, raw",0.0,1405.39,3000.0
Ethiopia,2001,"Ginger, raw",0.0,442.0,3500.0
Ethiopia,2002,"Ginger, raw",4.0,1432.0,4000.0
Ethiopia,2003,"Ginger, raw",5.0,1115.0,5000.0
Ethiopia,2004,"Ginger, raw",2.0,7683.0,6000.0
Ethiopia,2005,"Ginger, raw",0.0,8656.0,7000.0
Ethiopia,2007,"Ginger, raw",7.0,9859.0,9000.0
Ethiopia,2008,"Ginger, raw",631.0,10396.0,10000.0
Ethiopia,2009,"Ginger, raw",3.0,10752.0,11000.0
Ethiopia,2010,"Ginger, raw",1.0,10268.0,10607.37
Ethiopia,2011,"Ginger, raw",126.0,7220.0,10392.4
Ethiopia,2012,"Ginger, raw",50.0,10032.0,10000.0
Ethiopia,2013,"Ginger, raw",21.0,12166.0,10000.0
Ethiopia,2014,"Ginger, raw",12.28,2899.52,10002.73
Ethiopia,2016,"Ginger, raw",155.09,116.23,10309.61
Ethiopia,2017,"Ginger, raw",298.0,16.94,10140.15
Ethiopia,2018,"Ginger, raw",313.91,1.89,9973.96
Ethiopia,2019,"Ginger, raw",475.46,40.52,9823.47
Ethiopia,2020,"Ginger, raw",208.79,85.47,9774.11
Ethiopia,2022,"Ginger, raw",114.3,23.98,9756.66
Ethiopia,2023,"Ginger, raw",0.15,42.8,9734.39
Faroe Islands,1995,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,1996,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,1997,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,1998,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,1999,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,2000,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,2001,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,2002,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,2003,"Ginger, raw",1.0,0.0,0.0
Faroe Islands,2004,"Ginger, raw",1.0,0.0,0.0
Faroe Islands,2005,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,2006,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,2007,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,2008,"Ginger, raw",0.0,0.0,0.0
Faroe Islands,2009,"Ginger, raw",1.0,0.0,0.0
Faroe Islands,2010,"Ginger, raw",1.0,0.0,0.0
Faroe Islands,2011,"Ginger, raw",2.0,0.0,0.0
Faroe Islands,2012,"Ginger, raw",2.0,0.0,0.0
Faroe Islands,2013,"Ginger, raw",3.0,0.0,0.0
Faroe Islands,2014,"Ginger, raw",4.41,0.0,0.0
Faroe Islands,2016,"Ginger, raw",12.11,0.0,0.0
Faroe Islands,2017,"Ginger, raw",8.16,0.0,0.0
Faroe Islands,2018,"Ginger, raw",7.71,0.0,0.0
Faroe Islands,2019,"Ginger, raw",8.85,0.0,0.0
Faroe Islands,2020,"Ginger, raw",8.96,0.0,0.0
Faroe Islands,2021,"Ginger, raw",6.61,0.0,0.0
Faroe Islands,2022,"Ginger, raw",9.09,0.0,0.0
Faroe Islands,2023,"Ginger, raw",8.37,0.0,0.0
Fiji,1996,"Ginger, raw",8.0,1031.0,2404.0
Fiji,1997,"Ginger, raw",20.0,962.0,2683.0
Fiji,1998,"Ginger, raw",4.0,920.0,3500.0
Fiji,1999,"Ginger, raw",130.0,630.0,2608.0
Fiji,2002,"Ginger, raw",283.0,911.0,3710.0
Fiji,2003,"Ginger, raw",10.0,1032.0,3290.0
Fiji,2004,"Ginger, raw",30.0,1414.0,3680.0
Fiji,2005,"Ginger, raw",60.0,1395.0,3652.0
Fiji,2006,"Ginger, raw",134.0,1187.0,3210.0
Fiji,2007,"Ginger, raw",10.0,1263.0,3111.0
Fiji,2008,"Ginger, raw",22.0,1395.0,2448.0
Fiji,2009,"Ginger, raw",67.0,1037.0,2208.0
Fiji,2010,"Ginger, raw",185.0,1004.0,2319.0
Fiji,2011,"Ginger, raw",18.0,955.0,2591.0
Fiji,2012,"Ginger, raw",176.0,2064.0,3331.0
Fiji,2013,"Ginger, raw",47.0,1724.0,5908.0
Fiji,2014,"Ginger, raw",72.0,1936.0,5553.36
Fiji,2015,"Ginger, raw",32.0,3166.0,6109.0
Fiji,2016,"Ginger, raw",69.0,1236.0,6548.0
Fiji,2017,"Ginger, raw",129.0,634.0,7584.6
Fiji,2018,"Ginger, raw",159.68,408.67,9894.0
Fiji,2019,"Ginger, raw",18.0,214.97,9398.0
Finland,1993,"Ginger, raw",40.0,1.0,0.0
Finland,1994,"Ginger, raw",50.0,1.0,0.0
Finland,1995,"Ginger, raw",34.0,0.0,0.0
Finland,1996,"Ginger, raw",43.0,0.0,0.0
Finland,1997,"Ginger, raw",80.0,3.0,0.0
Finland,1998,"Ginger, raw",93.0,4.0,0.0
Finland,1999,"Ginger, raw",109.0,3.0,0.0
Finland,2000,"Ginger, raw",117.0,1.0,0.0
Finland,2001,"Ginger, raw",104.0,0.0,0.0
Finland,2002,"Ginger, raw",118.0,1.0,0.0
Finland,2003,"Ginger, raw",124.0,1.0,0.0
Finland,2004,"Ginger, raw",141.0,1.0,0.0
Finland,2005,"Ginger, raw",127.0,2.0,0.0
Finland,2006,"Ginger, raw",130.0,4.0,0.0
Finland,2007,"Ginger, raw",135.0,6.0,0.0
Finland,2008,"Ginger, raw",142.0,2.0,0.0
Finland,2009,"Ginger, raw",166.0,1.0,0.0
Finland,2011,"Ginger, raw",209.0,1.0,0.0
Finland,2012,"Ginger, raw",216.0,1.0,0.0
Finland,2013,"Ginger, raw",239.0,1.0,0.0
Finland,2014,"Ginger, raw",270.95,1.29,0.0
Finland,2016,"Ginger, raw",429.72,0.65,0.0
Finland,2017,"Ginger, raw",563.09,0.52,0.0
Finland,2018,"Ginger, raw",638.95,0.5,0.0
Finland,2019,"Ginger, raw",742.28,7.13,0.0
Finland,2020,"Ginger, raw",743.01,8.28,0.0
Finland,2021,"Ginger, raw",735.88,2.01,0.0
Finland,2022,"Ginger, raw",656.28,1.73,0.0
Finland,2023,"Ginger, raw",558.33,0.72,0.0
France,1993,"Ginger, raw",940.0,44.0,0.0
France,1994,"Ginger, raw",937.0,21.0,0.0
France,1995,"Ginger, raw",1130.0,70.0,0.0
France,1996,"Ginger, raw",1406.0,40.0,0.0
France,1997,"Ginger, raw",1409.0,115.0,0.0
France,1998,"Ginger, raw",1581.0,192.0,0.0
France,1999,"Ginger, raw",1329.0,172.0,0.0
France,2000,"Ginger, raw",1358.0,174.0,0.0
France,2002,"Ginger, raw",1572.0,186.0,0.0
France,2003,"Ginger, raw",1514.0,250.0,0.0
France,2004,"Ginger, raw",1911.0,295.0,0.0
France,2005,"Ginger, raw",2030.0,171.0,0.0
France,2006,"Ginger, raw",2655.0,368.0,0.0
France,2007,"Ginger, raw",1951.0,348.0,0.0
France,2008,"Ginger, raw",2791.0,306.0,0.0
France,2009,"Ginger, raw",3440.0,596.0,0.0
France,2010,"Ginger, raw",3730.0,528.0,0.0
France,2011,"Ginger, raw",3494.0,688.0,0.0
France,2012,"Ginger, raw",4020.0,628.0,0.0
France,2013,"Ginger, raw",3920.0,606.0,0.0
France,2014,"Ginger, raw",4518.47,722.28,0.0
France,2015,"Ginger, raw",5017.57,568.07,0.0
France,2016,"Ginger, raw",5813.38,868.49,0.0
France,2017,"Ginger, raw",6448.16,751.85,0.0
France,2018,"Ginger, raw",7647.58,827.71,0.0
France,2019,"Ginger, raw",9317.96,716.35,0.0
France,2020,"Ginger, raw",9151.24,810.55,0.0
France,2021,"Ginger, raw",8828.87,861.03,0.0
France,2022,"Ginger, raw",9171.12,714.7,0.0
French Polynesia,1994,"Ginger, raw",0.0,0.0,0.0
French Polynesia,1995,"Ginger, raw",0.0,0.0,0.0
French Polynesia,1996,"Ginger, raw",0.0,0.0,0.0
French Polynesia,1997,"Ginger, raw",0.0,0.0,0.0
French Polynesia,1998,"Ginger, raw",0.0,0.0,0.0
French Polynesia,1999,"Ginger, raw",0.0,0.0,0.0
French Polynesia,2000,"Ginger, raw",0.0,0.0,0.0
French Polynesia,2001,"Ginger, raw",1.0,0.0,0.0
French Polynesia,2002,"Ginger, raw",2.0,0.0,0.0
French Polynesia,2003,"Ginger, raw",3.0,0.0,0.0
French Polynesia,2004,"Ginger, raw",3.0,0.0,0.0
French Polynesia,2005,"Ginger, raw",4.0,0.0,0.0
French Polynesia,2006,"Ginger, raw",5.0,0.0,0.0
French Polynesia,2007,"Ginger, raw",6.0,0.0,0.0
French Polynesia,2009,"Ginger, raw",5.0,0.0,0.0
French Polynesia,2010,"Ginger, raw",6.0,0.0,0.0
French Polynesia,2011,"Ginger, raw",5.0,0.0,0.0
French Polynesia,2012,"Ginger, raw",6.0,0.0,0.0
French Polynesia,2013,"Ginger, raw",2.0,0.0,0.0
French Polynesia,2015,"Ginger, raw",2.21,0.0,0.0
French Polynesia,2016,"Ginger, raw",2.15,0.0,0.0
French Polynesia,2018,"Ginger, raw",2.64,0.0,60.0
French Polynesia,2019,"Ginger, raw",1.84,0.0,62.0
French Polynesia,2020,"Ginger, raw",2.12,0.0,60.0
French Polynesia,2021,"Ginger, raw",2.51,0.0,63.0
Gabon,1993,"Ginger, raw",6.0,0.0,0.0
Gabon,1994,"Ginger, raw",1.0,0.0,0.0
Gabon,1995,"Ginger, raw",6.0,0.0,0.0
Gabon,1996,"Ginger, raw",2.0,0.0,0.0
Gabon,1997,"Ginger, raw",3.0,0.0,0.0
Gabon,1998,"Ginger, raw",0.0,0.0,0.0
Gabon,1999,"Ginger, raw",20.0,0.0,0.0
Gabon,2000,"Ginger, raw",22.0,0.0,0.0
Gabon,2001,"Ginger, raw",27.0,0.0,0.0
Gabon,2002,"Ginger, raw",0.0,0.0,0.0
Gabon,2003,"Ginger, raw",16.0,0.0,0.0
Gabon,2004,"Ginger, raw",124.0,0.0,0.0
Gabon,2005,"Ginger, raw",162.0,0.0,0.0
Gabon,2006,"Ginger, raw",141.0,0.0,0.0
Gabon,2007,"Ginger, raw",150.0,0.0,0.0
Gabon,2008,"Ginger, raw",150.0,0.0,0.0
Gabon,2009,"Ginger, raw",150.0,0.0,0.0
Gabon,2010,"Ginger, raw",49.0,0.0,0.0
Gabon,2011,"Ginger, raw",19.0,0.0,0.0
Gabon,2012,"Ginger, raw",0.0,0.0,0.0
Gabon,2013,"Ginger, raw",0.0,0.0,0.0
Gabon,2014,"Ginger, raw",7.96,0.0,0.0
Gabon,2016,"Ginger, raw",0.27,0.0,0.0
Gabon,2017,"Ginger, raw",0.14,0.0,0.0
Gabon,2018,"Ginger, raw",2.47,0.0,0.0
Gabon,2019,"Ginger, raw",14.04,0.0,0.0
Gabon,2020,"Ginger, raw",8.09,0.0,0.0
Gabon,2021,"Ginger, raw",18.05,0.0,0.0
Gabon,2023,"Ginger, raw",4.73,0.0,0.0
Gambia,2010,"Ginger, raw",1.0,0.0,0.0
Gambia,2011,"Ginger, raw",0.0,0.0,0.0
Gambia,2012,"Ginger, raw",16.0,0.0,0.0
Gambia,2013,"Ginger, raw",15.0,0.0,0.0
