Area,Year,Item,Import,Export,Production
Chad,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.92,0.0,0.0
Chad,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.53,0.0,0.0
Chad,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.23,0.0,0.0
Chad,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.15,0.0,0.0
Chad,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.75,0.0,0.0
Chad,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.48,0.0,0.0
Chad,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.31,0.0,0.0
Chile,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,1370.0,71438.0
Chile,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,1681.89,72000.0
Chile,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,1342.04,55000.0
Chile,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,2973.0,60000.0
Chile,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,24.0,62000.0
Chile,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,57.0,62500.0
Chile,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,116.0,63000.0
Chile,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,209.0,51000.0
Chile,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,118.0,42500.0
Chile,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,136.0,47000.0
Chile,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,38.0,52000.0
Chile,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,79.0,50000.0
Chile,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,325.0,51000.0
Chile,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,43.0,39000.0
Chile,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.9,90.93,28873.34
Chile,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.18,154.02,33661.5
Chile,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.05,1.71,48115.58
Chile,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.1,3.33,56342.12
Chile,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35.0,1.61,57144.04
Chile,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.73,0.29,56383.91
Chile,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",56.44,1.03,56402.24
China,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2736.0,8111.0,4325744.0
China,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2469.0,4564.0,5492178.0
China,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2761.0,2474.0,6525360.0
China,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2993.0,663.0,7033114.0
China,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2810.0,570.0,7283127.0
China,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2807.0,1740.0,7841175.0
China,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3000.51,5275.31,9436452.0
China,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3455.0,12715.0,9883584.0
China,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1860.0,23454.0,10534871.0
China,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2165.0,56818.0,11528723.0
China,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3597.0,66628.0,12031031.0
China,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7192.0,41031.0,12530180.0
China,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6491.0,27410.0,13030234.0
China,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10707.0,49534.0,14026272.0
China,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9937.0,77049.0,14274178.0
China,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6857.0,60198.0,14520301.0
China,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6245.0,71992.0,15001503.0
China,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5693.0,64899.0,15623378.0
China,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4220.0,68429.0,15826586.0
China,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4537.73,71301.55,16290986.46
China,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5989.08,87266.18,17207773.93
China,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6446.26,89291.13,16441861.8
China,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12458.05,97992.02,16781751.0
China,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",111710.34,99666.13,17053459.09
China,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84647.99,110698.05,17346949.97
China,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",70276.59,126395.73,17061997.44
China,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40779.14,90629.96,17152630.25
China,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31109.48,114135.26,17187442.63
China,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38386.5,158966.25,17134480.1
"China, Hong Kong SAR",1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2133.0,63.0,0.0
"China, Hong Kong SAR",1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2792.0,81.0,0.0
"China, Hong Kong SAR",1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1749.0,51.0,0.0
"China, Hong Kong SAR",1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",957.0,22.0,0.0
"China, Hong Kong SAR",1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1030.0,11.0,0.0
"China, Hong Kong SAR",1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",659.0,50.0,0.0
"China, Hong Kong SAR",1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",813.0,43.0,0.0
"China, Hong Kong SAR",2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1017.02,1.66,0.0
"China, Hong Kong SAR",2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",808.0,1.0,0.0
"China, Hong Kong SAR",2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",727.0,2.0,0.0
"China, Hong Kong SAR",2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",722.0,41.0,0.0
"China, Hong Kong SAR",2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1303.0,49.0,0.0
"China, Hong Kong SAR",2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2833.0,1591.0,0.0
"China, Hong Kong SAR",2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2406.0,1051.0,0.0
"China, Hong Kong SAR",2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3254.0,2372.0,0.0
"China, Hong Kong SAR",2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2194.0,2543.0,0.0
"China, Hong Kong SAR",2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1140.0,961.0,0.0
"China, Hong Kong SAR",2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",911.0,631.0,0.0
"China, Hong Kong SAR",2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1118.0,425.0,0.0
"China, Hong Kong SAR",2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",667.0,153.0,0.0
"China, Hong Kong SAR",2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",631.0,88.0,0.0
"China, Hong Kong SAR",2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1162.87,184.68,0.0
"China, Hong Kong SAR",2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1237.56,135.54,0.0
"China, Hong Kong SAR",2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",910.18,2.38,0.0
"China, Hong Kong SAR",2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",971.38,9.4,0.0
"China, Hong Kong SAR",2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",997.29,0.92,0.0
"China, Hong Kong SAR",2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1180.04,0.36,0.0
"China, Hong Kong SAR",2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1197.12,0.36,0.0
"China, Hong Kong SAR",2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",999.9,0.34,0.0
"China, Hong Kong SAR",2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2249.48,0.57,0.0
"China, Macao SAR",1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",165.0,0.0,0.0
"China, Macao SAR",1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",208.0,0.0,0.0
"China, Macao SAR",1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",159.0,0.0,0.0
"China, Macao SAR",1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",247.0,0.0,0.0
"China, Macao SAR",2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",186.05,0.0,0.0
"China, Macao SAR",2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",112.0,0.0,0.0
"China, Macao SAR",2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",76.0,0.0,0.0
"China, Macao SAR",2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",110.0,0.0,0.0
"China, Macao SAR",2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",117.0,0.0,0.0
"China, Macao SAR",2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",667.0,0.0,0.0
"China, Macao SAR",2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",764.0,0.0,0.0
"China, Macao SAR",2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",880.0,0.0,0.0
"China, Macao SAR",2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",875.0,0.0,0.0
"China, Macao SAR",2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",909.0,0.0,0.0
"China, Macao SAR",2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1096.0,0.0,0.0
"China, Macao SAR",2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1253.0,0.0,0.0
"China, Macao SAR",2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1250.0,0.0,0.0
"China, Macao SAR",2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1740.09,0.0,0.0
"China, Macao SAR",2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1802.74,0.0,0.0
"China, Macao SAR",2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1973.25,0.0,0.0
"China, Macao SAR",2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999.2,0.0,0.0
"China, Macao SAR",2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2181.73,0.0,0.0
"China, Macao SAR",2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2243.53,0.0,0.0
"China, Macao SAR",2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2336.57,0.0,0.0
"China, Macao SAR",2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2365.71,0.0,0.0
"China, Macao SAR",2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2255.99,0.0,0.0
"China, mainland",1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.0,7883.0,4300000.0
"China, mainland",1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,5476.0,5000000.0
"China, mainland",1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.0,4436.0,5470000.0
"China, mainland",1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31.0,2422.0,6500000.0
"China, mainland",1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,633.0,7000000.0
"China, mainland",1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,504.0,7250000.0
"China, mainland",1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31.0,1690.0,7800000.0
"China, mainland",2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.05,5272.67,9400000.0
"China, mainland",2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",165.0,12713.0,9850000.0
"China, mainland",2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40.0,23419.0,10500000.0
"China, mainland",2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",131.0,56733.0,11500000.0
"China, mainland",2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",194.0,66518.0,12000000.0
"China, mainland",2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,39425.0,12500000.0
"China, mainland",2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,26322.0,13000000.0
"China, mainland",2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,47153.0,14000000.0
"China, mainland",2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,74490.0,14250000.0
"China, mainland",2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,71275.0,14978000.0
"China, mainland",2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,85909.0,15520000.0
"China, mainland",2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,64398.0,15600000.0
"China, mainland",2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,68059.0,15800000.0
"China, mainland",2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.63,89198.77,16415580.8
"China, mainland",2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7007.79,97788.04,16753896.0
"China, mainland",2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",106515.84,99591.77,17024152.09
"China, mainland",2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",78465.74,110519.02,17317728.97
"China, mainland",2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",65448.12,126267.43,17031925.69
"China, mainland",2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35439.42,90599.94,17124602.25
"China, mainland",2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24914.95,114027.11,17158085.63
"China, mainland",2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30433.38,158938.76,17104871.19
"China, Taiwan Province of",1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",424.0,165.0,25744.0
"China, Taiwan Province of",1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1311.0,42.0,20603.0
"China, Taiwan Province of",1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",496.0,77.0,22178.0
"China, Taiwan Province of",1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1614.0,30.0,25360.0
"China, Taiwan Province of",1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1954.0,19.0,33114.0
"China, Taiwan Province of",1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1555.0,16.0,33127.0
"China, Taiwan Province of",2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1790.4,0.98,36452.0
"China, Taiwan Province of",2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2370.0,1.0,33584.0
"China, Taiwan Province of",2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1017.0,33.0,34871.0
"China, Taiwan Province of",2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1202.0,44.0,28723.0
"China, Taiwan Province of",2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1983.0,61.0,31031.0
"China, Taiwan Province of",2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4343.0,0.0,30180.0
"China, Taiwan Province of",2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3418.0,37.0,30234.0
"China, Taiwan Province of",2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6687.0,9.0,26272.0
"China, Taiwan Province of",2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6863.0,16.0,24178.0
"China, Taiwan Province of",2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4542.0,93.0,20301.0
"China, Taiwan Province of",2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4425.0,86.0,23503.0
"China, Taiwan Province of",2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3295.0,134.0,21611.0
"China, Taiwan Province of",2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3773.0,348.0,23378.0
"China, Taiwan Province of",2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2339.0,282.0,26586.0
"China, Taiwan Province of",2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1634.77,303.52,27153.0
"China, Taiwan Province of",2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2948.79,244.31,24865.0
"China, Taiwan Province of",2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3557.19,89.98,26281.0
"China, Taiwan Province of",2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2479.68,194.58,27855.0
"China, Taiwan Province of",2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015.47,73.45,29307.0
"China, Taiwan Province of",2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2758.67,178.68,29221.0
"China, Taiwan Province of",2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1294.77,127.94,30071.76
"China, Taiwan Province of",2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1765.7,60.14,29357.0
"China, Taiwan Province of",2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3001.4,26.92,29608.91
Colombia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,2.0,11109.4
Colombia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,7.0,12000.0
Colombia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,15000.0
Colombia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,16000.0
Colombia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,3.0,14000.0
Colombia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,175.0,17602.0
Colombia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,53.57,15856.0
Colombia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,181.0,45685.0
Colombia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,150.0,53218.0
Colombia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,57.0,44530.0
Colombia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,86.0,47555.0
Colombia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,11.0,49315.0
Colombia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,48.0,49500.0
Colombia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,91.0,50000.0
Colombia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,84.0,34884.88
Colombia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,75.0,19145.0
Colombia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,91.0,17992.0
Colombia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,75.0,16515.3
Colombia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,100.0,21919.04
Colombia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,103.0,29212.35
Colombia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.01,96.41,89169.45
Comoros,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.16,0.0,0.0
Comoros,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.15,0.0,0.0
Comoros,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.1,0.0,0.0
Comoros,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.63,0.0,0.0
Comoros,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.95,0.0,0.0
Comoros,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.07,0.0,0.0
Congo,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Congo,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Congo,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Congo,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Congo,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Congo,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Congo,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Congo,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,0.0
Congo,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.49,0.0,0.0
Congo,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.86,0.0,0.0
Congo,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.92,0.0,0.0
Congo,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.51,0.0,0.0
Congo,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.39,0.0,0.0
Congo,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.61,0.0,0.0
Congo,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.17,0.0,0.0
Congo,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.69,0.0,0.0
Congo,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.07,0.0,0.0
Congo,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.87,0.0,0.0
Cook Islands,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,3.0,3.0
Cook Islands,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,3.0,1.0
Cook Islands,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,3.0,1.0
Cook Islands,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,3.0,2.01
Cook Islands,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,3.0,2.0
Cook Islands,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,1.97
Cook Islands,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,1.78
Cook Islands,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,1.66
Cook Islands,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,0.0,1.5
Cook Islands,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,1.4
Cook Islands,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,3.0,1.0
Cook Islands,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,5.0,1.0
Cook Islands,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,1.0,1.0
Cook Islands,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.0,1.0,1.0
Cook Islands,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,0.0,1.26
Cook Islands,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,0.0,0.96
Cook Islands,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,0.0,0.94
Cook Islands,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,0.89
Cook Islands,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,0.0,0.86
Cook Islands,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,0.86
Cook Islands,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.44,0.0,0.82
Cook Islands,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.32,0.0,0.77
Cook Islands,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.63,0.0,0.7
Cook Islands,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.95,0.0,0.63
Cook Islands,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.74,0.0,0.58
Cook Islands,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.73,0.0,0.57
Cook Islands,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.89,0.0,0.5
Costa Rica,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,169.0,649.77
Costa Rica,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,143.0,615.57
Costa Rica,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.45,115.8,699.58
Costa Rica,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.92,156.05,1096.0
Costa Rica,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,85.0,1063.0
Costa Rica,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39.0,61.0,1070.0
Costa Rica,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,64.0,1145.5
Costa Rica,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",59.0,95.0,1216.0
Costa Rica,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40.0,158.0,1123.0
Costa Rica,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,134.0,1118.83
Costa Rica,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23.0,99.0,948.53
Costa Rica,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,124.0,894.49
Costa Rica,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",78.0,198.0,950.8
Costa Rica,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",93.0,89.0,768.99
