Area,Year,Item,Import,Export,Production
Djibouti,2016,"Cinnamon and cinnamon-tree flowers, raw",290.86,0.0,0.0
Djibouti,2017,"Cinnamon and cinnamon-tree flowers, raw",255.45,0.0,0.0
Djibouti,2018,"Cinnamon and cinnamon-tree flowers, raw",207.32,0.0,0.0
Djibouti,2019,"Cinnamon and cinnamon-tree flowers, raw",41.51,0.0,0.0
Djibouti,2020,"Cinnamon and cinnamon-tree flowers, raw",793.99,0.0,0.0
Djibouti,2021,"Cinnamon and cinnamon-tree flowers, raw",695.34,686.92,0.0
Djibouti,2022,"Cinnamon and cinnamon-tree flowers, raw",1167.33,1166.88,0.0
Djibouti,2023,"Cinnamon and cinnamon-tree flowers, raw",991.85,1005.89,0.0
Dominica,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,10.0,22.0
Dominica,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,11.0,32.0
Dominica,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,5.0,24.0
Dominica,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,8.0,31.0
Dominica,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,8.0,35.0
Dominica,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,3.0,35.19
Dominica,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,12.0,35.41
Dominica,2015,"Cinnamon and cinnamon-tree flowers, raw",0.0,10.08,35.6
Dominica,2016,"Cinnamon and cinnamon-tree flowers, raw",0.05,9.62,34.76
Dominica,2017,"Cinnamon and cinnamon-tree flowers, raw",0.01,13.2,34.65
Dominica,2018,"Cinnamon and cinnamon-tree flowers, raw",0.27,4.97,34.08
Dominica,2019,"Cinnamon and cinnamon-tree flowers, raw",2.93,2.82,33.33
Dominica,2020,"Cinnamon and cinnamon-tree flowers, raw",3.65,6.49,34.02
Dominica,2021,"Cinnamon and cinnamon-tree flowers, raw",4.39,4.63,33.81
Dominica,2022,"Cinnamon and cinnamon-tree flowers, raw",4.42,3.19,33.72
Dominica,2023,"Cinnamon and cinnamon-tree flowers, raw",4.53,3.4,33.85
Dominican Republic,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Dominican Republic,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Dominican Republic,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Dominican Republic,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Dominican Republic,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Dominican Republic,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Dominican Republic,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Dominican Republic,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Dominican Republic,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Dominican Republic,2002,"Cinnamon and cinnamon-tree flowers, raw",801.0,0.0,0.0
Dominican Republic,2003,"Cinnamon and cinnamon-tree flowers, raw",662.0,0.0,0.0
Dominican Republic,2004,"Cinnamon and cinnamon-tree flowers, raw",1149.0,0.0,0.0
Dominican Republic,2005,"Cinnamon and cinnamon-tree flowers, raw",936.0,0.0,0.0
Dominican Republic,2006,"Cinnamon and cinnamon-tree flowers, raw",1192.0,0.0,0.0
Dominican Republic,2007,"Cinnamon and cinnamon-tree flowers, raw",1022.0,0.0,0.0
Dominican Republic,2008,"Cinnamon and cinnamon-tree flowers, raw",1252.0,0.0,0.0
Dominican Republic,2009,"Cinnamon and cinnamon-tree flowers, raw",1317.0,0.0,0.0
Dominican Republic,2010,"Cinnamon and cinnamon-tree flowers, raw",1441.0,0.0,0.0
Dominican Republic,2011,"Cinnamon and cinnamon-tree flowers, raw",1476.0,0.0,0.0
Dominican Republic,2013,"Cinnamon and cinnamon-tree flowers, raw",1484.0,25.0,0.0
Dominican Republic,2014,"Cinnamon and cinnamon-tree flowers, raw",1864.57,8.86,0.0
Dominican Republic,2015,"Cinnamon and cinnamon-tree flowers, raw",2152.85,23.76,0.0
Dominican Republic,2016,"Cinnamon and cinnamon-tree flowers, raw",1666.78,16.0,0.0
Dominican Republic,2017,"Cinnamon and cinnamon-tree flowers, raw",2772.76,24.99,0.0
Dominican Republic,2018,"Cinnamon and cinnamon-tree flowers, raw",2573.16,50.89,0.0
Dominican Republic,2019,"Cinnamon and cinnamon-tree flowers, raw",1005.33,12.98,0.0
Dominican Republic,2020,"Cinnamon and cinnamon-tree flowers, raw",2009.79,55.69,0.0
Dominican Republic,2021,"Cinnamon and cinnamon-tree flowers, raw",1012.67,16.81,0.0
Dominican Republic,2022,"Cinnamon and cinnamon-tree flowers, raw",1302.6,18.59,0.0
Dominican Republic,2023,"Cinnamon and cinnamon-tree flowers, raw",1389.67,29.35,0.0
Ecuador,1993,"Cinnamon and cinnamon-tree flowers, raw",232.0,0.0,0.0
Ecuador,1994,"Cinnamon and cinnamon-tree flowers, raw",310.0,0.0,0.0
Ecuador,1995,"Cinnamon and cinnamon-tree flowers, raw",255.0,0.0,0.0
Ecuador,1998,"Cinnamon and cinnamon-tree flowers, raw",294.0,0.0,0.0
Ecuador,1999,"Cinnamon and cinnamon-tree flowers, raw",279.0,0.0,0.0
Ecuador,2000,"Cinnamon and cinnamon-tree flowers, raw",290.0,0.7,0.0
Ecuador,2001,"Cinnamon and cinnamon-tree flowers, raw",377.0,1.0,0.0
Ecuador,2002,"Cinnamon and cinnamon-tree flowers, raw",467.0,3.0,0.0
Ecuador,2003,"Cinnamon and cinnamon-tree flowers, raw",387.0,7.0,0.0
Ecuador,2004,"Cinnamon and cinnamon-tree flowers, raw",581.0,4.0,0.0
Ecuador,2005,"Cinnamon and cinnamon-tree flowers, raw",508.0,14.0,0.0
Ecuador,2006,"Cinnamon and cinnamon-tree flowers, raw",635.0,14.0,0.0
Ecuador,2007,"Cinnamon and cinnamon-tree flowers, raw",597.0,33.0,0.0
Ecuador,2008,"Cinnamon and cinnamon-tree flowers, raw",613.0,22.0,0.0
Ecuador,2009,"Cinnamon and cinnamon-tree flowers, raw",642.0,30.0,0.0
Ecuador,2010,"Cinnamon and cinnamon-tree flowers, raw",628.0,27.0,0.0
Ecuador,2011,"Cinnamon and cinnamon-tree flowers, raw",613.0,10.0,0.0
Ecuador,2012,"Cinnamon and cinnamon-tree flowers, raw",565.0,26.0,0.0
Ecuador,2013,"Cinnamon and cinnamon-tree flowers, raw",666.0,6.0,0.0
Ecuador,2014,"Cinnamon and cinnamon-tree flowers, raw",567.52,3.45,0.0
Ecuador,2015,"Cinnamon and cinnamon-tree flowers, raw",624.66,3.77,0.0
Ecuador,2016,"Cinnamon and cinnamon-tree flowers, raw",877.52,2.36,0.0
Ecuador,2017,"Cinnamon and cinnamon-tree flowers, raw",695.75,6.57,0.0
Ecuador,2018,"Cinnamon and cinnamon-tree flowers, raw",874.84,3.44,0.0
Ecuador,2019,"Cinnamon and cinnamon-tree flowers, raw",714.71,3.29,0.0
Ecuador,2020,"Cinnamon and cinnamon-tree flowers, raw",942.43,5.92,0.0
Ecuador,2021,"Cinnamon and cinnamon-tree flowers, raw",817.74,4.95,0.0
Ecuador,2022,"Cinnamon and cinnamon-tree flowers, raw",878.23,1.83,0.0
Ecuador,2023,"Cinnamon and cinnamon-tree flowers, raw",746.57,12.25,0.0
Egypt,1993,"Cinnamon and cinnamon-tree flowers, raw",424.0,0.0,0.0
Egypt,1995,"Cinnamon and cinnamon-tree flowers, raw",510.0,0.0,0.0
Egypt,1997,"Cinnamon and cinnamon-tree flowers, raw",527.0,0.0,0.0
Egypt,1998,"Cinnamon and cinnamon-tree flowers, raw",133.0,1.0,0.0
Egypt,1999,"Cinnamon and cinnamon-tree flowers, raw",263.0,0.0,0.0
Egypt,2000,"Cinnamon and cinnamon-tree flowers, raw",390.5,0.7,0.0
Egypt,2001,"Cinnamon and cinnamon-tree flowers, raw",529.0,0.0,0.0
Egypt,2002,"Cinnamon and cinnamon-tree flowers, raw",593.0,0.0,0.0
Egypt,2003,"Cinnamon and cinnamon-tree flowers, raw",373.0,0.0,0.0
Egypt,2004,"Cinnamon and cinnamon-tree flowers, raw",535.0,0.0,0.0
Egypt,2005,"Cinnamon and cinnamon-tree flowers, raw",1183.0,13.0,0.0
Egypt,2006,"Cinnamon and cinnamon-tree flowers, raw",638.0,0.0,0.0
Egypt,2007,"Cinnamon and cinnamon-tree flowers, raw",948.0,33.0,0.0
Egypt,2008,"Cinnamon and cinnamon-tree flowers, raw",968.0,29.0,0.0
Egypt,2009,"Cinnamon and cinnamon-tree flowers, raw",688.0,121.0,0.0
Egypt,2010,"Cinnamon and cinnamon-tree flowers, raw",1553.0,25.0,0.0
Egypt,2011,"Cinnamon and cinnamon-tree flowers, raw",922.0,94.0,0.0
Egypt,2012,"Cinnamon and cinnamon-tree flowers, raw",1985.0,10.0,0.0
Egypt,2014,"Cinnamon and cinnamon-tree flowers, raw",2281.64,38.94,0.0
Egypt,2017,"Cinnamon and cinnamon-tree flowers, raw",2068.39,12.64,0.0
Egypt,2018,"Cinnamon and cinnamon-tree flowers, raw",1962.04,47.24,0.0
Egypt,2019,"Cinnamon and cinnamon-tree flowers, raw",2548.08,17.5,0.0
Egypt,2021,"Cinnamon and cinnamon-tree flowers, raw",1923.71,49.34,0.0
Egypt,2022,"Cinnamon and cinnamon-tree flowers, raw",1761.34,68.5,0.0
Egypt,2023,"Cinnamon and cinnamon-tree flowers, raw",2544.77,124.51,0.0
El Salvador,1993,"Cinnamon and cinnamon-tree flowers, raw",137.0,6.0,0.0
El Salvador,1994,"Cinnamon and cinnamon-tree flowers, raw",166.0,4.0,0.0
El Salvador,1995,"Cinnamon and cinnamon-tree flowers, raw",124.0,8.0,0.0
El Salvador,1996,"Cinnamon and cinnamon-tree flowers, raw",155.0,8.0,0.0
El Salvador,1997,"Cinnamon and cinnamon-tree flowers, raw",168.0,6.0,0.0
El Salvador,1998,"Cinnamon and cinnamon-tree flowers, raw",143.0,6.0,0.0
El Salvador,1999,"Cinnamon and cinnamon-tree flowers, raw",128.0,6.0,0.0
El Salvador,2000,"Cinnamon and cinnamon-tree flowers, raw",153.3,51.44,0.0
El Salvador,2001,"Cinnamon and cinnamon-tree flowers, raw",191.0,38.0,0.0
El Salvador,2002,"Cinnamon and cinnamon-tree flowers, raw",212.0,18.0,0.0
El Salvador,2003,"Cinnamon and cinnamon-tree flowers, raw",155.0,14.0,0.0
El Salvador,2004,"Cinnamon and cinnamon-tree flowers, raw",208.0,6.0,0.0
El Salvador,2005,"Cinnamon and cinnamon-tree flowers, raw",162.0,7.0,0.0
El Salvador,2006,"Cinnamon and cinnamon-tree flowers, raw",217.0,8.0,0.0
El Salvador,2007,"Cinnamon and cinnamon-tree flowers, raw",206.0,9.0,0.0
El Salvador,2008,"Cinnamon and cinnamon-tree flowers, raw",180.0,8.0,0.0
El Salvador,2009,"Cinnamon and cinnamon-tree flowers, raw",203.0,8.0,0.0
El Salvador,2010,"Cinnamon and cinnamon-tree flowers, raw",256.0,16.0,0.0
El Salvador,2011,"Cinnamon and cinnamon-tree flowers, raw",225.0,14.0,0.0
El Salvador,2012,"Cinnamon and cinnamon-tree flowers, raw",237.0,14.0,0.0
El Salvador,2013,"Cinnamon and cinnamon-tree flowers, raw",256.0,12.0,0.0
El Salvador,2014,"Cinnamon and cinnamon-tree flowers, raw",236.32,11.2,0.0
El Salvador,2015,"Cinnamon and cinnamon-tree flowers, raw",290.5,11.04,0.0
El Salvador,2016,"Cinnamon and cinnamon-tree flowers, raw",269.57,15.07,0.0
El Salvador,2017,"Cinnamon and cinnamon-tree flowers, raw",271.52,13.88,0.0
El Salvador,2018,"Cinnamon and cinnamon-tree flowers, raw",244.48,16.2,0.0
El Salvador,2020,"Cinnamon and cinnamon-tree flowers, raw",312.21,14.01,0.0
El Salvador,2021,"Cinnamon and cinnamon-tree flowers, raw",416.18,14.94,0.0
El Salvador,2023,"Cinnamon and cinnamon-tree flowers, raw",266.81,15.55,0.0
Equatorial Guinea,2014,"Cinnamon and cinnamon-tree flowers, raw",0.08,0.0,0.0
Equatorial Guinea,2016,"Cinnamon and cinnamon-tree flowers, raw",0.13,0.0,0.0
Equatorial Guinea,2017,"Cinnamon and cinnamon-tree flowers, raw",0.11,0.0,0.0
Equatorial Guinea,2018,"Cinnamon and cinnamon-tree flowers, raw",0.02,0.0,0.0
Equatorial Guinea,2019,"Cinnamon and cinnamon-tree flowers, raw",0.15,0.0,0.0
Equatorial Guinea,2020,"Cinnamon and cinnamon-tree flowers, raw",0.29,0.0,0.0
Equatorial Guinea,2021,"Cinnamon and cinnamon-tree flowers, raw",0.66,0.0,0.0
Equatorial Guinea,2023,"Cinnamon and cinnamon-tree flowers, raw",0.8,0.01,0.0
Eritrea,2014,"Cinnamon and cinnamon-tree flowers, raw",30.59,0.0,0.0
Eritrea,2015,"Cinnamon and cinnamon-tree flowers, raw",0.03,0.0,0.0
Eritrea,2018,"Cinnamon and cinnamon-tree flowers, raw",1.14,0.0,0.0
Eritrea,2019,"Cinnamon and cinnamon-tree flowers, raw",0.06,0.0,0.0
Eritrea,2020,"Cinnamon and cinnamon-tree flowers, raw",2.11,0.0,0.0
Eritrea,2021,"Cinnamon and cinnamon-tree flowers, raw",0.26,0.0,0.0
Eritrea,2022,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Estonia,1993,"Cinnamon and cinnamon-tree flowers, raw",5.0,1.0,0.0
Estonia,1994,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Estonia,1995,"Cinnamon and cinnamon-tree flowers, raw",11.0,3.0,0.0
Estonia,1996,"Cinnamon and cinnamon-tree flowers, raw",18.0,0.0,0.0
Estonia,1997,"Cinnamon and cinnamon-tree flowers, raw",22.0,1.0,0.0
Estonia,1998,"Cinnamon and cinnamon-tree flowers, raw",36.0,11.0,0.0
Estonia,1999,"Cinnamon and cinnamon-tree flowers, raw",63.0,28.0,0.0
Estonia,2000,"Cinnamon and cinnamon-tree flowers, raw",113.0,67.0,0.0
Estonia,2001,"Cinnamon and cinnamon-tree flowers, raw",96.0,47.0,0.0
Estonia,2002,"Cinnamon and cinnamon-tree flowers, raw",69.0,38.0,0.0
Estonia,2003,"Cinnamon and cinnamon-tree flowers, raw",127.0,80.0,0.0
Estonia,2004,"Cinnamon and cinnamon-tree flowers, raw",99.0,66.0,0.0
Estonia,2005,"Cinnamon and cinnamon-tree flowers, raw",125.0,65.0,0.0
Estonia,2006,"Cinnamon and cinnamon-tree flowers, raw",124.0,77.0,0.0
Estonia,2007,"Cinnamon and cinnamon-tree flowers, raw",148.0,83.0,0.0
Estonia,2008,"Cinnamon and cinnamon-tree flowers, raw",105.0,78.0,0.0
Estonia,2009,"Cinnamon and cinnamon-tree flowers, raw",76.0,81.0,0.0
Estonia,2010,"Cinnamon and cinnamon-tree flowers, raw",154.0,97.0,0.0
Estonia,2011,"Cinnamon and cinnamon-tree flowers, raw",164.0,111.0,0.0
Estonia,2012,"Cinnamon and cinnamon-tree flowers, raw",176.0,117.0,0.0
Estonia,2013,"Cinnamon and cinnamon-tree flowers, raw",194.0,140.0,0.0
Estonia,2014,"Cinnamon and cinnamon-tree flowers, raw",196.66,138.0,0.0
Estonia,2015,"Cinnamon and cinnamon-tree flowers, raw",192.15,122.92,0.0
Estonia,2016,"Cinnamon and cinnamon-tree flowers, raw",197.38,127.44,0.0
Estonia,2017,"Cinnamon and cinnamon-tree flowers, raw",272.04,160.7,0.0
Estonia,2018,"Cinnamon and cinnamon-tree flowers, raw",236.06,141.78,0.0
Estonia,2019,"Cinnamon and cinnamon-tree flowers, raw",262.32,166.24,0.0
Estonia,2021,"Cinnamon and cinnamon-tree flowers, raw",244.92,157.94,0.0
Estonia,2022,"Cinnamon and cinnamon-tree flowers, raw",237.08,167.91,0.0
Estonia,2023,"Cinnamon and cinnamon-tree flowers, raw",185.3,160.74,0.0
Eswatini,1997,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Eswatini,1998,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Eswatini,1999,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Eswatini,2000,"Cinnamon and cinnamon-tree flowers, raw",13.81,0.0,0.0
Eswatini,2001,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Eswatini,2002,"Cinnamon and cinnamon-tree flowers, raw",24.0,0.0,0.0
Eswatini,2003,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Eswatini,2004,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Eswatini,2005,"Cinnamon and cinnamon-tree flowers, raw",23.0,0.0,0.0
Eswatini,2006,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Eswatini,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Eswatini,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Eswatini,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Eswatini,2010,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Eswatini,2011,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Eswatini,2012,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Eswatini,2013,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Eswatini,2014,"Cinnamon and cinnamon-tree flowers, raw",1.59,0.0,0.0
Eswatini,2015,"Cinnamon and cinnamon-tree flowers, raw",2.12,0.0,0.0
Eswatini,2017,"Cinnamon and cinnamon-tree flowers, raw",3.84,0.0,0.0
Eswatini,2018,"Cinnamon and cinnamon-tree flowers, raw",4.71,0.0,0.0
Eswatini,2019,"Cinnamon and cinnamon-tree flowers, raw",4.26,0.0,0.0
Eswatini,2020,"Cinnamon and cinnamon-tree flowers, raw",4.18,0.0,0.0
Eswatini,2022,"Cinnamon and cinnamon-tree flowers, raw",5.65,0.0,0.0
Eswatini,2023,"Cinnamon and cinnamon-tree flowers, raw",6.17,0.0,0.0
Ethiopia,1993,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Ethiopia,1995,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Ethiopia,1996,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Ethiopia,1997,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Ethiopia,1998,"Cinnamon and cinnamon-tree flowers, raw",66.0,0.0,0.0
Ethiopia,1999,"Cinnamon and cinnamon-tree flowers, raw",124.0,0.0,0.0
Ethiopia,2000,"Cinnamon and cinnamon-tree flowers, raw",68.81,0.0,0.0
Ethiopia,2001,"Cinnamon and cinnamon-tree flowers, raw",56.0,0.0,0.0
Ethiopia,2002,"Cinnamon and cinnamon-tree flowers, raw",258.0,0.0,0.0
Ethiopia,2003,"Cinnamon and cinnamon-tree flowers, raw",180.0,0.0,0.0
Ethiopia,2004,"Cinnamon and cinnamon-tree flowers, raw",248.0,0.0,0.0
Ethiopia,2005,"Cinnamon and cinnamon-tree flowers, raw",408.0,0.0,0.0
Ethiopia,2006,"Cinnamon and cinnamon-tree flowers, raw",457.0,0.0,0.0
Ethiopia,2007,"Cinnamon and cinnamon-tree flowers, raw",431.0,0.0,0.0
Ethiopia,2008,"Cinnamon and cinnamon-tree flowers, raw",376.0,217.0,0.0
Ethiopia,2009,"Cinnamon and cinnamon-tree flowers, raw",625.0,277.0,0.0
Ethiopia,2010,"Cinnamon and cinnamon-tree flowers, raw",464.0,49.0,0.0
Ethiopia,2011,"Cinnamon and cinnamon-tree flowers, raw",524.0,26.0,0.0
Ethiopia,2012,"Cinnamon and cinnamon-tree flowers, raw",574.0,1.0,0.0
Ethiopia,2014,"Cinnamon and cinnamon-tree flowers, raw",1312.53,40.4,0.0
Ethiopia,2016,"Cinnamon and cinnamon-tree flowers, raw",1300.65,13.19,0.0
Ethiopia,2017,"Cinnamon and cinnamon-tree flowers, raw",1622.9,8.59,0.0
Ethiopia,2018,"Cinnamon and cinnamon-tree flowers, raw",1275.62,75.05,0.0
Ethiopia,2020,"Cinnamon and cinnamon-tree flowers, raw",2182.32,75.81,0.0
Ethiopia,2021,"Cinnamon and cinnamon-tree flowers, raw",1005.48,23.82,0.0
Ethiopia,2022,"Cinnamon and cinnamon-tree flowers, raw",1427.19,29.19,0.0
Ethiopia,2023,"Cinnamon and cinnamon-tree flowers, raw",1825.77,0.76,0.0
Faroe Islands,1994,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,1995,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,1996,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,1997,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,1998,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Faroe Islands,1999,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Faroe Islands,2000,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Faroe Islands,2001,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Faroe Islands,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Faroe Islands,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Faroe Islands,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Faroe Islands,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,2010,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Faroe Islands,2014,"Cinnamon and cinnamon-tree flowers, raw",1.4,0.0,0.0
Faroe Islands,2015,"Cinnamon and cinnamon-tree flowers, raw",1.6,0.0,0.0
Faroe Islands,2016,"Cinnamon and cinnamon-tree flowers, raw",1.76,0.0,0.0
Faroe Islands,2017,"Cinnamon and cinnamon-tree flowers, raw",1.62,0.0,0.0
Faroe Islands,2019,"Cinnamon and cinnamon-tree flowers, raw",1.84,0.0,0.0
Faroe Islands,2020,"Cinnamon and cinnamon-tree flowers, raw",1.69,0.0,0.0
Faroe Islands,2021,"Cinnamon and cinnamon-tree flowers, raw",1.86,0.0,0.0
Faroe Islands,2022,"Cinnamon and cinnamon-tree flowers, raw",2.28,0.0,0.0
Fiji,1993,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0
Fiji,1994,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Fiji,1995,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Fiji,1996,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0
Fiji,1997,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Fiji,1998,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0
Fiji,1999,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0
Fiji,2000,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Fiji,2001,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0
Fiji,2002,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Fiji,2004,"Cinnamon and cinnamon-tree flowers, raw",13.0,1.0,0.0
Fiji,2005,"Cinnamon and cinnamon-tree flowers, raw",11.0,0.0,0.0
Fiji,2006,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Fiji,2007,"Cinnamon and cinnamon-tree flowers, raw",11.0,0.0,0.0
Fiji,2008,"Cinnamon and cinnamon-tree flowers, raw",10.0,1.0,0.0
Fiji,2009,"Cinnamon and cinnamon-tree flowers, raw",11.0,2.0,0.0
Fiji,2010,"Cinnamon and cinnamon-tree flowers, raw",9.0,1.0,0.0
Fiji,2012,"Cinnamon and cinnamon-tree flowers, raw",8.0,1.0,0.0
Fiji,2013,"Cinnamon and cinnamon-tree flowers, raw",7.0,2.0,0.0
Fiji,2015,"Cinnamon and cinnamon-tree flowers, raw",13.71,0.25,0.0
Fiji,2016,"Cinnamon and cinnamon-tree flowers, raw",5.34,2.88,0.0
Fiji,2017,"Cinnamon and cinnamon-tree flowers, raw",23.11,3.1,0.0
Fiji,2018,"Cinnamon and cinnamon-tree flowers, raw",23.52,0.66,0.0
Fiji,2019,"Cinnamon and cinnamon-tree flowers, raw",11.71,0.05,0.0
Fiji,2020,"Cinnamon and cinnamon-tree flowers, raw",18.52,0.0,0.0
Fiji,2021,"Cinnamon and cinnamon-tree flowers, raw",18.89,0.0,0.0
Fiji,2022,"Cinnamon and cinnamon-tree flowers, raw",19.44,0.25,0.0
Finland,1993,"Cinnamon and cinnamon-tree flowers, raw",187.0,14.0,0.0
Finland,1994,"Cinnamon and cinnamon-tree flowers, raw",212.0,9.0,0.0
Finland,1995,"Cinnamon and cinnamon-tree flowers, raw",145.0,13.0,0.0
Finland,1996,"Cinnamon and cinnamon-tree flowers, raw",169.0,14.0,0.0
Finland,1997,"Cinnamon and cinnamon-tree flowers, raw",172.0,12.0,0.0
Finland,1998,"Cinnamon and cinnamon-tree flowers, raw",195.0,12.0,0.0
Finland,1999,"Cinnamon and cinnamon-tree flowers, raw",176.0,12.0,0.0
Finland,2000,"Cinnamon and cinnamon-tree flowers, raw",208.0,4.0,0.0
Finland,2001,"Cinnamon and cinnamon-tree flowers, raw",175.0,1.0,0.0
Finland,2003,"Cinnamon and cinnamon-tree flowers, raw",182.0,1.0,0.0
Finland,2004,"Cinnamon and cinnamon-tree flowers, raw",183.0,1.0,0.0
Finland,2005,"Cinnamon and cinnamon-tree flowers, raw",184.0,1.0,0.0
Finland,2006,"Cinnamon and cinnamon-tree flowers, raw",198.0,2.0,0.0
Finland,2007,"Cinnamon and cinnamon-tree flowers, raw",177.0,1.0,0.0
Finland,2008,"Cinnamon and cinnamon-tree flowers, raw",159.0,1.0,0.0
Finland,2010,"Cinnamon and cinnamon-tree flowers, raw",151.0,16.0,0.0
Finland,2011,"Cinnamon and cinnamon-tree flowers, raw",163.0,17.0,0.0
Finland,2012,"Cinnamon and cinnamon-tree flowers, raw",178.0,11.0,0.0
Finland,2014,"Cinnamon and cinnamon-tree flowers, raw",185.72,18.4,0.0
Finland,2015,"Cinnamon and cinnamon-tree flowers, raw",193.14,20.55,0.0
Finland,2016,"Cinnamon and cinnamon-tree flowers, raw",188.57,30.45,0.0
Finland,2017,"Cinnamon and cinnamon-tree flowers, raw",214.99,38.73,0.0
Finland,2018,"Cinnamon and cinnamon-tree flowers, raw",214.17,35.52,0.0
Finland,2019,"Cinnamon and cinnamon-tree flowers, raw",260.83,35.27,0.0
Finland,2020,"Cinnamon and cinnamon-tree flowers, raw",213.7,25.35,0.0
Finland,2021,"Cinnamon and cinnamon-tree flowers, raw",217.83,22.51,0.0
Finland,2022,"Cinnamon and cinnamon-tree flowers, raw",278.91,25.11,0.0
Finland,2023,"Cinnamon and cinnamon-tree flowers, raw",218.93,22.61,0.0
France,1993,"Cinnamon and cinnamon-tree flowers, raw",565.0,41.0,0.0
