Area,Year,Item,Import,Export,Production
Comoros,2005,"Nutmeg, mace, cardamoms, raw",0.0,1.0,0.0
Comoros,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Comoros,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Comoros,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Comoros,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Comoros,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Comoros,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Comoros,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Comoros,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Comoros,2016,"Nutmeg, mace, cardamoms, raw",1.39,0.0,0.0
Comoros,2018,"Nutmeg, mace, cardamoms, raw",1.56,0.0,0.0
Comoros,2019,"Nutmeg, mace, cardamoms, raw",1.06,0.0,0.0
Comoros,2020,"Nutmeg, mace, cardamoms, raw",0.12,0.0,0.0
Comoros,2021,"Nutmeg, mace, cardamoms, raw",3.16,0.0,0.0
Comoros,2022,"Nutmeg, mace, cardamoms, raw",0.82,0.0,0.0
Congo,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Congo,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Congo,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Congo,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Congo,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Congo,2011,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Congo,2012,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Congo,2013,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Congo,2014,"Nutmeg, mace, cardamoms, raw",7.82,0.0,0.0
Congo,2015,"Nutmeg, mace, cardamoms, raw",6.97,0.0,0.0
Congo,2016,"Nutmeg, mace, cardamoms, raw",7.86,0.0,0.0
Congo,2017,"Nutmeg, mace, cardamoms, raw",11.35,0.0,0.0
Congo,2018,"Nutmeg, mace, cardamoms, raw",4.25,0.0,0.0
Congo,2019,"Nutmeg, mace, cardamoms, raw",8.51,0.0,0.0
Congo,2020,"Nutmeg, mace, cardamoms, raw",35.23,0.0,0.0
Congo,2021,"Nutmeg, mace, cardamoms, raw",23.46,0.0,0.0
Congo,2022,"Nutmeg, mace, cardamoms, raw",21.94,0.0,0.0
Congo,2023,"Nutmeg, mace, cardamoms, raw",38.6,0.0,0.0
Cook Islands,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cook Islands,2014,"Nutmeg, mace, cardamoms, raw",0.07,0.0,0.0
Cook Islands,2015,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0
Cook Islands,2016,"Nutmeg, mace, cardamoms, raw",0.14,0.0,0.0
Cook Islands,2017,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0
Cook Islands,2018,"Nutmeg, mace, cardamoms, raw",0.1,0.0,0.0
Cook Islands,2019,"Nutmeg, mace, cardamoms, raw",0.12,0.0,0.0
Cook Islands,2020,"Nutmeg, mace, cardamoms, raw",0.15,0.0,0.0
Cook Islands,2021,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0
Cook Islands,2022,"Nutmeg, mace, cardamoms, raw",0.13,0.0,0.0
Cook Islands,2023,"Nutmeg, mace, cardamoms, raw",0.12,0.0,0.0
Costa Rica,1993,"Nutmeg, mace, cardamoms, raw",0.0,114.0,0.0
Costa Rica,1994,"Nutmeg, mace, cardamoms, raw",6.0,53.0,0.0
Costa Rica,1995,"Nutmeg, mace, cardamoms, raw",25.0,67.0,0.0
Costa Rica,1996,"Nutmeg, mace, cardamoms, raw",1.0,35.0,0.0
Costa Rica,1997,"Nutmeg, mace, cardamoms, raw",28.0,91.0,0.0
Costa Rica,1998,"Nutmeg, mace, cardamoms, raw",2.0,68.0,0.0
Costa Rica,1999,"Nutmeg, mace, cardamoms, raw",4.63,44.17,0.0
Costa Rica,2000,"Nutmeg, mace, cardamoms, raw",5.16,13.75,0.0
Costa Rica,2001,"Nutmeg, mace, cardamoms, raw",5.0,21.0,0.0
Costa Rica,2002,"Nutmeg, mace, cardamoms, raw",10.0,18.0,0.0
Costa Rica,2003,"Nutmeg, mace, cardamoms, raw",10.0,17.0,0.0
Costa Rica,2004,"Nutmeg, mace, cardamoms, raw",10.0,18.0,0.0
Costa Rica,2005,"Nutmeg, mace, cardamoms, raw",28.0,10.0,0.0
Costa Rica,2006,"Nutmeg, mace, cardamoms, raw",72.0,21.0,0.0
Costa Rica,2007,"Nutmeg, mace, cardamoms, raw",15.0,10.0,0.0
Costa Rica,2008,"Nutmeg, mace, cardamoms, raw",27.0,10.0,0.0
Costa Rica,2009,"Nutmeg, mace, cardamoms, raw",50.0,14.0,0.0
Costa Rica,2010,"Nutmeg, mace, cardamoms, raw",50.0,11.0,0.0
Costa Rica,2011,"Nutmeg, mace, cardamoms, raw",27.0,12.0,0.0
Costa Rica,2012,"Nutmeg, mace, cardamoms, raw",27.0,13.0,0.0
Costa Rica,2013,"Nutmeg, mace, cardamoms, raw",33.0,18.0,0.0
Costa Rica,2014,"Nutmeg, mace, cardamoms, raw",30.69,13.91,0.0
Costa Rica,2015,"Nutmeg, mace, cardamoms, raw",30.16,28.11,0.0
Costa Rica,2016,"Nutmeg, mace, cardamoms, raw",29.33,4.93,0.0
Costa Rica,2017,"Nutmeg, mace, cardamoms, raw",18.17,24.97,0.0
Costa Rica,2019,"Nutmeg, mace, cardamoms, raw",25.29,45.7,0.0
Costa Rica,2020,"Nutmeg, mace, cardamoms, raw",23.67,8.67,0.0
Costa Rica,2021,"Nutmeg, mace, cardamoms, raw",21.15,15.83,0.0
Costa Rica,2023,"Nutmeg, mace, cardamoms, raw",20.82,6.21,0.0
Côte d'Ivoire,1997,"Nutmeg, mace, cardamoms, raw",0.39,4.44,0.0
Côte d'Ivoire,1998,"Nutmeg, mace, cardamoms, raw",0.51,2.24,0.0
Côte d'Ivoire,1999,"Nutmeg, mace, cardamoms, raw",0.52,16.55,0.0
Côte d'Ivoire,2000,"Nutmeg, mace, cardamoms, raw",0.79,10.54,0.0
Côte d'Ivoire,2001,"Nutmeg, mace, cardamoms, raw",0.79,3.0,0.0
Côte d'Ivoire,2003,"Nutmeg, mace, cardamoms, raw",0.0,8.0,0.0
Côte d'Ivoire,2004,"Nutmeg, mace, cardamoms, raw",2.0,9.0,0.0
Côte d'Ivoire,2006,"Nutmeg, mace, cardamoms, raw",6.0,7.0,0.0
Côte d'Ivoire,2007,"Nutmeg, mace, cardamoms, raw",5.0,9.0,0.0
Côte d'Ivoire,2008,"Nutmeg, mace, cardamoms, raw",2.0,4.0,0.0
Côte d'Ivoire,2009,"Nutmeg, mace, cardamoms, raw",6.0,10.0,0.0
Côte d'Ivoire,2010,"Nutmeg, mace, cardamoms, raw",9.0,34.0,0.0
Côte d'Ivoire,2011,"Nutmeg, mace, cardamoms, raw",3.0,20.0,0.0
Côte d'Ivoire,2012,"Nutmeg, mace, cardamoms, raw",3.0,21.0,0.0
Côte d'Ivoire,2013,"Nutmeg, mace, cardamoms, raw",2.0,18.0,0.0
Côte d'Ivoire,2015,"Nutmeg, mace, cardamoms, raw",6.35,0.25,0.0
Côte d'Ivoire,2016,"Nutmeg, mace, cardamoms, raw",6.71,0.35,0.0
Côte d'Ivoire,2017,"Nutmeg, mace, cardamoms, raw",7.12,0.31,0.0
Côte d'Ivoire,2018,"Nutmeg, mace, cardamoms, raw",3.58,2.9,0.0
Côte d'Ivoire,2019,"Nutmeg, mace, cardamoms, raw",2.08,1.56,0.0
Côte d'Ivoire,2020,"Nutmeg, mace, cardamoms, raw",4.2,1.19,0.0
Côte d'Ivoire,2021,"Nutmeg, mace, cardamoms, raw",2.91,1.0,0.0
Côte d'Ivoire,2022,"Nutmeg, mace, cardamoms, raw",3.98,0.3,0.0
Côte d'Ivoire,2023,"Nutmeg, mace, cardamoms, raw",4.37,0.07,0.0
Croatia,1993,"Nutmeg, mace, cardamoms, raw",23.0,0.0,0.0
Croatia,1994,"Nutmeg, mace, cardamoms, raw",45.0,0.0,0.0
Croatia,1995,"Nutmeg, mace, cardamoms, raw",55.0,0.0,0.0
Croatia,1997,"Nutmeg, mace, cardamoms, raw",45.0,0.0,0.0
Croatia,1999,"Nutmeg, mace, cardamoms, raw",64.0,1.0,0.0
Croatia,2000,"Nutmeg, mace, cardamoms, raw",70.0,11.0,0.0
Croatia,2001,"Nutmeg, mace, cardamoms, raw",58.0,6.0,0.0
Croatia,2002,"Nutmeg, mace, cardamoms, raw",72.0,7.0,0.0
Croatia,2003,"Nutmeg, mace, cardamoms, raw",50.0,1.0,0.0
Croatia,2004,"Nutmeg, mace, cardamoms, raw",67.0,1.0,0.0
Croatia,2005,"Nutmeg, mace, cardamoms, raw",64.0,6.0,0.0
Croatia,2007,"Nutmeg, mace, cardamoms, raw",60.0,6.0,0.0
Croatia,2008,"Nutmeg, mace, cardamoms, raw",59.0,1.0,0.0
Croatia,2009,"Nutmeg, mace, cardamoms, raw",66.0,6.0,0.0
Croatia,2010,"Nutmeg, mace, cardamoms, raw",62.0,1.0,0.0
Croatia,2012,"Nutmeg, mace, cardamoms, raw",52.0,2.0,0.0
Croatia,2013,"Nutmeg, mace, cardamoms, raw",59.0,0.0,0.0
Croatia,2014,"Nutmeg, mace, cardamoms, raw",50.06,0.45,0.0
Croatia,2015,"Nutmeg, mace, cardamoms, raw",55.58,2.7,0.0
Croatia,2016,"Nutmeg, mace, cardamoms, raw",59.6,0.74,0.0
Croatia,2017,"Nutmeg, mace, cardamoms, raw",74.28,10.6,0.0
Croatia,2018,"Nutmeg, mace, cardamoms, raw",68.1,3.94,0.0
Croatia,2019,"Nutmeg, mace, cardamoms, raw",60.24,8.6,0.0
Croatia,2020,"Nutmeg, mace, cardamoms, raw",86.05,4.71,0.0
Croatia,2021,"Nutmeg, mace, cardamoms, raw",106.54,4.01,0.0
Croatia,2022,"Nutmeg, mace, cardamoms, raw",76.56,3.15,0.0
Croatia,2023,"Nutmeg, mace, cardamoms, raw",57.96,4.73,0.0
Cuba,1999,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Cuba,2000,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Cuba,2001,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Cuba,2002,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Cuba,2003,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Cuba,2004,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Cuba,2005,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Cuba,2006,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Cuba,2008,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Cuba,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cuba,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cuba,2011,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Cuba,2012,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Cuba,2013,"Nutmeg, mace, cardamoms, raw",37.0,0.0,0.0
Cuba,2014,"Nutmeg, mace, cardamoms, raw",36.8,0.0,0.0
Cuba,2015,"Nutmeg, mace, cardamoms, raw",30.82,0.0,0.0
Cuba,2017,"Nutmeg, mace, cardamoms, raw",50.08,0.0,0.0
Cuba,2018,"Nutmeg, mace, cardamoms, raw",43.47,0.0,0.0
Cuba,2019,"Nutmeg, mace, cardamoms, raw",38.19,0.0,0.0
Cuba,2020,"Nutmeg, mace, cardamoms, raw",24.18,0.0,0.0
Cuba,2021,"Nutmeg, mace, cardamoms, raw",20.15,0.0,0.0
Cuba,2022,"Nutmeg, mace, cardamoms, raw",26.68,0.0,0.0
Cuba,2023,"Nutmeg, mace, cardamoms, raw",18.07,0.0,0.0
Cyprus,1993,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Cyprus,1995,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Cyprus,1996,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Cyprus,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cyprus,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Cyprus,2000,"Nutmeg, mace, cardamoms, raw",0.87,0.0,0.0
Cyprus,2001,"Nutmeg, mace, cardamoms, raw",8.0,5.0,0.0
Cyprus,2002,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Cyprus,2003,"Nutmeg, mace, cardamoms, raw",5.0,1.0,0.0
Cyprus,2004,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Cyprus,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Cyprus,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Cyprus,2007,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Cyprus,2008,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Cyprus,2009,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Cyprus,2011,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Cyprus,2012,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Cyprus,2013,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Cyprus,2014,"Nutmeg, mace, cardamoms, raw",3.43,0.0,0.0
Cyprus,2015,"Nutmeg, mace, cardamoms, raw",2.39,0.0,0.0
Cyprus,2016,"Nutmeg, mace, cardamoms, raw",6.01,0.0,0.0
Cyprus,2017,"Nutmeg, mace, cardamoms, raw",2.12,0.0,0.0
Cyprus,2018,"Nutmeg, mace, cardamoms, raw",7.89,0.0,0.0
Cyprus,2019,"Nutmeg, mace, cardamoms, raw",4.95,0.0,0.0
Cyprus,2020,"Nutmeg, mace, cardamoms, raw",2.85,0.0,0.0
Cyprus,2021,"Nutmeg, mace, cardamoms, raw",10.96,0.0,0.0
Cyprus,2023,"Nutmeg, mace, cardamoms, raw",9.79,0.0,0.0
Czechia,1993,"Nutmeg, mace, cardamoms, raw",83.0,8.0,0.0
Czechia,1994,"Nutmeg, mace, cardamoms, raw",57.0,6.0,0.0
Czechia,1995,"Nutmeg, mace, cardamoms, raw",85.0,7.0,0.0
Czechia,1996,"Nutmeg, mace, cardamoms, raw",69.0,18.0,0.0
Czechia,1997,"Nutmeg, mace, cardamoms, raw",64.0,14.0,0.0
Czechia,1998,"Nutmeg, mace, cardamoms, raw",65.0,2.0,0.0
Czechia,1999,"Nutmeg, mace, cardamoms, raw",50.0,3.0,0.0
Czechia,2000,"Nutmeg, mace, cardamoms, raw",55.31,9.72,0.0
Czechia,2001,"Nutmeg, mace, cardamoms, raw",67.0,3.0,0.0
Czechia,2002,"Nutmeg, mace, cardamoms, raw",73.0,2.0,0.0
Czechia,2003,"Nutmeg, mace, cardamoms, raw",51.0,5.0,0.0
Czechia,2004,"Nutmeg, mace, cardamoms, raw",69.0,3.0,0.0
Czechia,2005,"Nutmeg, mace, cardamoms, raw",61.0,4.0,0.0
Czechia,2006,"Nutmeg, mace, cardamoms, raw",67.0,6.0,0.0
Czechia,2007,"Nutmeg, mace, cardamoms, raw",65.0,7.0,0.0
Czechia,2008,"Nutmeg, mace, cardamoms, raw",81.0,11.0,0.0
Czechia,2009,"Nutmeg, mace, cardamoms, raw",69.0,11.0,0.0
Czechia,2010,"Nutmeg, mace, cardamoms, raw",81.0,9.0,0.0
Czechia,2012,"Nutmeg, mace, cardamoms, raw",57.0,13.0,0.0
Czechia,2013,"Nutmeg, mace, cardamoms, raw",59.0,11.0,0.0
Czechia,2014,"Nutmeg, mace, cardamoms, raw",58.32,11.35,0.0
Czechia,2015,"Nutmeg, mace, cardamoms, raw",68.64,15.18,0.0
Czechia,2016,"Nutmeg, mace, cardamoms, raw",73.61,14.34,0.0
Czechia,2017,"Nutmeg, mace, cardamoms, raw",69.01,15.85,0.0
Czechia,2018,"Nutmeg, mace, cardamoms, raw",84.23,14.86,0.0
Czechia,2019,"Nutmeg, mace, cardamoms, raw",83.58,25.93,0.0
Czechia,2020,"Nutmeg, mace, cardamoms, raw",117.45,31.82,0.0
Czechia,2021,"Nutmeg, mace, cardamoms, raw",160.44,55.84,0.0
Czechia,2022,"Nutmeg, mace, cardamoms, raw",131.75,47.06,0.0
Czechia,2023,"Nutmeg, mace, cardamoms, raw",110.04,62.59,0.0
Democratic People's Republic of Korea,2014,"Nutmeg, mace, cardamoms, raw",1.23,0.0,0.0
Democratic People's Republic of Korea,2017,"Nutmeg, mace, cardamoms, raw",0.3,0.0,0.0
Democratic People's Republic of Korea,2020,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Democratic Republic of the Congo,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Democratic Republic of the Congo,1994,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Democratic Republic of the Congo,1995,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Democratic Republic of the Congo,1996,"Nutmeg, mace, cardamoms, raw",28.0,0.0,0.0
Democratic Republic of the Congo,1998,"Nutmeg, mace, cardamoms, raw",33.0,0.0,0.0
Democratic Republic of the Congo,1999,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Democratic Republic of the Congo,2000,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Democratic Republic of the Congo,2001,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Democratic Republic of the Congo,2002,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0
Democratic Republic of the Congo,2003,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Democratic Republic of the Congo,2004,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Democratic Republic of the Congo,2005,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Democratic Republic of the Congo,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Democratic Republic of the Congo,2007,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Democratic Republic of the Congo,2008,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Democratic Republic of the Congo,2009,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Democratic Republic of the Congo,2010,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Democratic Republic of the Congo,2011,"Nutmeg, mace, cardamoms, raw",39.0,0.0,0.0
Democratic Republic of the Congo,2012,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Democratic Republic of the Congo,2013,"Nutmeg, mace, cardamoms, raw",34.0,0.0,0.0
Democratic Republic of the Congo,2015,"Nutmeg, mace, cardamoms, raw",61.72,0.0,0.0
Democratic Republic of the Congo,2016,"Nutmeg, mace, cardamoms, raw",40.39,0.0,0.0
Democratic Republic of the Congo,2018,"Nutmeg, mace, cardamoms, raw",28.6,0.0,0.0
Democratic Republic of the Congo,2019,"Nutmeg, mace, cardamoms, raw",48.61,0.0,0.0
Democratic Republic of the Congo,2020,"Nutmeg, mace, cardamoms, raw",72.65,0.0,0.0
Democratic Republic of the Congo,2021,"Nutmeg, mace, cardamoms, raw",88.64,0.0,0.0
Democratic Republic of the Congo,2023,"Nutmeg, mace, cardamoms, raw",98.91,0.0,0.0
Denmark,1994,"Nutmeg, mace, cardamoms, raw",85.0,3.0,0.0
Denmark,1995,"Nutmeg, mace, cardamoms, raw",83.0,2.0,0.0
Denmark,1996,"Nutmeg, mace, cardamoms, raw",81.0,3.0,0.0
Denmark,1997,"Nutmeg, mace, cardamoms, raw",111.0,12.0,0.0
Denmark,1998,"Nutmeg, mace, cardamoms, raw",128.0,11.0,0.0
Denmark,1999,"Nutmeg, mace, cardamoms, raw",165.0,8.0,0.0
Denmark,2000,"Nutmeg, mace, cardamoms, raw",138.0,9.0,0.0
Denmark,2001,"Nutmeg, mace, cardamoms, raw",157.0,19.0,0.0
Denmark,2002,"Nutmeg, mace, cardamoms, raw",209.0,10.0,0.0
Denmark,2003,"Nutmeg, mace, cardamoms, raw",201.0,21.0,0.0
Denmark,2004,"Nutmeg, mace, cardamoms, raw",255.0,29.0,0.0
Denmark,2005,"Nutmeg, mace, cardamoms, raw",130.0,29.0,0.0
Denmark,2006,"Nutmeg, mace, cardamoms, raw",111.0,13.0,0.0
Denmark,2007,"Nutmeg, mace, cardamoms, raw",81.0,11.0,0.0
Denmark,2008,"Nutmeg, mace, cardamoms, raw",53.0,9.0,0.0
Denmark,2010,"Nutmeg, mace, cardamoms, raw",91.0,14.0,0.0
Denmark,2011,"Nutmeg, mace, cardamoms, raw",86.0,20.0,0.0
Denmark,2012,"Nutmeg, mace, cardamoms, raw",113.0,15.0,0.0
Denmark,2013,"Nutmeg, mace, cardamoms, raw",97.0,9.0,0.0
Denmark,2014,"Nutmeg, mace, cardamoms, raw",88.1,6.97,0.0
Denmark,2016,"Nutmeg, mace, cardamoms, raw",93.92,5.7,0.0
Denmark,2017,"Nutmeg, mace, cardamoms, raw",92.46,14.1,0.0
Denmark,2018,"Nutmeg, mace, cardamoms, raw",103.84,42.34,0.0
Denmark,2019,"Nutmeg, mace, cardamoms, raw",124.42,10.1,0.0
Denmark,2020,"Nutmeg, mace, cardamoms, raw",114.16,18.89,0.0
Denmark,2021,"Nutmeg, mace, cardamoms, raw",152.93,28.05,0.0
Denmark,2022,"Nutmeg, mace, cardamoms, raw",140.75,23.04,0.0
Denmark,2023,"Nutmeg, mace, cardamoms, raw",121.12,15.93,0.0
Djibouti,1993,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,1994,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,1995,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,1996,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,1997,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,1998,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,1999,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,2000,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,2001,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,2002,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Djibouti,2003,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Djibouti,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Djibouti,2005,"Nutmeg, mace, cardamoms, raw",29.0,0.0,0.0
Djibouti,2006,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Djibouti,2007,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Djibouti,2008,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Djibouti,2009,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Djibouti,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Djibouti,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Djibouti,2012,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Djibouti,2013,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Djibouti,2014,"Nutmeg, mace, cardamoms, raw",12.13,0.0,0.0
Djibouti,2015,"Nutmeg, mace, cardamoms, raw",0.24,0.0,0.0
Djibouti,2016,"Nutmeg, mace, cardamoms, raw",14.5,0.0,0.0
Djibouti,2017,"Nutmeg, mace, cardamoms, raw",1.8,0.0,0.0
Djibouti,2018,"Nutmeg, mace, cardamoms, raw",55.61,0.0,0.0
Djibouti,2019,"Nutmeg, mace, cardamoms, raw",13.09,0.0,0.0
Djibouti,2020,"Nutmeg, mace, cardamoms, raw",70.13,0.0,0.0
Djibouti,2021,"Nutmeg, mace, cardamoms, raw",213.96,213.63,0.0
Djibouti,2022,"Nutmeg, mace, cardamoms, raw",132.86,132.86,0.0
Djibouti,2023,"Nutmeg, mace, cardamoms, raw",118.84,115.33,0.0
Dominica,1995,"Nutmeg, mace, cardamoms, raw",0.0,1.0,2.0
Dominica,1997,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.0
Dominica,1998,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.0
Dominica,1999,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.0
Dominica,2001,"Nutmeg, mace, cardamoms, raw",1.0,2.0,2.25
Dominica,2002,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.24
Dominica,2003,"Nutmeg, mace, cardamoms, raw",2.0,1.0,2.22
Dominica,2004,"Nutmeg, mace, cardamoms, raw",2.0,0.0,2.15
Dominica,2005,"Nutmeg, mace, cardamoms, raw",2.0,0.0,2.14
Dominica,2006,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.14
Dominica,2008,"Nutmeg, mace, cardamoms, raw",1.0,7.0,2.0
Dominica,2009,"Nutmeg, mace, cardamoms, raw",1.0,7.0,3.0
Dominica,2010,"Nutmeg, mace, cardamoms, raw",1.0,7.0,2.0
Dominica,2011,"Nutmeg, mace, cardamoms, raw",1.0,7.0,3.0
Dominica,2012,"Nutmeg, mace, cardamoms, raw",3.0,2.0,2.51
Dominica,2013,"Nutmeg, mace, cardamoms, raw",3.0,0.0,2.53
Dominica,2014,"Nutmeg, mace, cardamoms, raw",12.0,0.32,2.55
Dominica,2016,"Nutmeg, mace, cardamoms, raw",1.4,0.78,2.5
Dominica,2017,"Nutmeg, mace, cardamoms, raw",0.91,0.81,2.51
Dominica,2018,"Nutmeg, mace, cardamoms, raw",3.94,0.42,2.44
Dominica,2019,"Nutmeg, mace, cardamoms, raw",2.07,0.15,2.42
Dominica,2022,"Nutmeg, mace, cardamoms, raw",4.74,0.27,2.5
Dominica,2023,"Nutmeg, mace, cardamoms, raw",3.94,0.3,2.51
Dominican Republic,1994,"Nutmeg, mace, cardamoms, raw",100.0,0.0,0.0
Dominican Republic,1995,"Nutmeg, mace, cardamoms, raw",100.0,0.0,0.0
Dominican Republic,1996,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0
