Area,Year,Item,Import,Export,Production
Cyprus,2009,"Vanilla, raw",6.0,0.0,0.0
Cyprus,2010,"Vanilla, raw",6.0,0.0,0.0
Cyprus,2011,"Vanilla, raw",2.0,0.0,0.0
Cyprus,2012,"Vanilla, raw",1.0,0.0,0.0
Cyprus,2013,"Vanilla, raw",1.0,0.0,0.0
Cyprus,2014,"Vanilla, raw",9.41,0.0,0.0
Cyprus,2015,"Vanilla, raw",9.4,0.0,0.0
Cyprus,2016,"Vanilla, raw",2.07,0.0,0.0
Cyprus,2017,"Vanilla, raw",1.09,0.0,0.0
Cyprus,2018,"Vanilla, raw",3.68,0.0,0.0
Cyprus,2019,"Vanilla, raw",6.74,0.0,0.0
Cyprus,2020,"Vanilla, raw",3.91,0.0,0.0
Cyprus,2021,"Vanilla, raw",6.52,0.0,0.0
Cyprus,2022,"Vanilla, raw",6.88,0.0,0.0
Czechia,1993,"Vanilla, raw",0.0,5.0,0.0
Czechia,1995,"Vanilla, raw",0.0,1.0,0.0
Czechia,1996,"Vanilla, raw",1.0,6.0,0.0
Czechia,1997,"Vanilla, raw",2.0,6.0,0.0
Czechia,1998,"Vanilla, raw",0.0,0.0,0.0
Czechia,1999,"Vanilla, raw",1.0,0.0,0.0
Czechia,2000,"Vanilla, raw",0.64,2.24,0.0
Czechia,2001,"Vanilla, raw",1.0,0.0,0.0
Czechia,2002,"Vanilla, raw",1.0,1.0,0.0
Czechia,2003,"Vanilla, raw",2.0,0.0,0.0
Czechia,2004,"Vanilla, raw",0.0,1.0,0.0
Czechia,2005,"Vanilla, raw",2.0,0.0,0.0
Czechia,2006,"Vanilla, raw",3.0,0.0,0.0
Czechia,2007,"Vanilla, raw",6.0,0.0,0.0
Czechia,2008,"Vanilla, raw",4.0,0.0,0.0
Czechia,2009,"Vanilla, raw",6.0,2.0,0.0
Czechia,2010,"Vanilla, raw",7.0,6.0,0.0
Czechia,2011,"Vanilla, raw",3.0,4.0,0.0
Czechia,2012,"Vanilla, raw",6.0,8.0,0.0
Czechia,2013,"Vanilla, raw",7.0,8.0,0.0
Czechia,2014,"Vanilla, raw",10.5,2.24,0.0
Czechia,2015,"Vanilla, raw",10.46,2.05,0.0
Czechia,2016,"Vanilla, raw",15.71,3.77,0.0
Czechia,2017,"Vanilla, raw",7.79,9.73,0.0
Czechia,2018,"Vanilla, raw",12.59,13.34,0.0
Czechia,2019,"Vanilla, raw",13.18,24.12,0.0
Czechia,2020,"Vanilla, raw",16.23,40.72,0.0
Czechia,2021,"Vanilla, raw",18.2,58.94,0.0
Czechia,2022,"Vanilla, raw",15.6,50.64,0.0
Czechia,2023,"Vanilla, raw",18.5,27.89,0.0
Democratic People's Republic of Korea,2014,"Vanilla, raw",0.02,0.0,0.0
Democratic People's Republic of Korea,2019,"Vanilla, raw",0.08,0.0,0.0
Democratic Republic of the Congo,1997,"Vanilla, raw",2.0,0.0,0.0
Democratic Republic of the Congo,1998,"Vanilla, raw",9.0,0.0,0.0
Democratic Republic of the Congo,1999,"Vanilla, raw",12.0,0.0,0.0
Democratic Republic of the Congo,2000,"Vanilla, raw",3.0,0.0,0.0
Democratic Republic of the Congo,2001,"Vanilla, raw",5.0,0.0,0.0
Democratic Republic of the Congo,2002,"Vanilla, raw",4.0,0.0,0.0
Democratic Republic of the Congo,2004,"Vanilla, raw",6.0,0.0,0.0
Democratic Republic of the Congo,2005,"Vanilla, raw",3.0,0.0,0.0
Democratic Republic of the Congo,2006,"Vanilla, raw",0.0,0.0,0.0
Democratic Republic of the Congo,2007,"Vanilla, raw",0.0,0.0,0.0
Democratic Republic of the Congo,2008,"Vanilla, raw",0.0,0.0,0.0
Democratic Republic of the Congo,2009,"Vanilla, raw",0.0,0.0,0.0
Democratic Republic of the Congo,2010,"Vanilla, raw",0.0,0.0,0.0
Democratic Republic of the Congo,2011,"Vanilla, raw",0.0,0.0,0.0
Democratic Republic of the Congo,2012,"Vanilla, raw",0.0,0.0,0.0
Democratic Republic of the Congo,2013,"Vanilla, raw",0.0,0.0,0.0
Democratic Republic of the Congo,2014,"Vanilla, raw",0.19,0.0,0.0
Democratic Republic of the Congo,2015,"Vanilla, raw",0.02,0.0,0.0
Democratic Republic of the Congo,2016,"Vanilla, raw",6.51,0.0,0.0
Democratic Republic of the Congo,2017,"Vanilla, raw",11.65,0.0,0.0
Democratic Republic of the Congo,2019,"Vanilla, raw",3.54,0.0,0.0
Democratic Republic of the Congo,2020,"Vanilla, raw",67.97,0.0,0.0
Democratic Republic of the Congo,2021,"Vanilla, raw",104.84,0.4,0.0
Democratic Republic of the Congo,2023,"Vanilla, raw",18.85,0.09,0.0
Denmark,1993,"Vanilla, raw",34.0,14.0,0.0
Denmark,1994,"Vanilla, raw",26.0,13.0,0.0
Denmark,1996,"Vanilla, raw",32.0,19.0,0.0
Denmark,1997,"Vanilla, raw",25.0,20.0,0.0
Denmark,1998,"Vanilla, raw",22.0,17.0,0.0
Denmark,1999,"Vanilla, raw",105.0,18.0,0.0
Denmark,2000,"Vanilla, raw",102.0,6.0,0.0
Denmark,2001,"Vanilla, raw",50.0,5.0,0.0
Denmark,2002,"Vanilla, raw",50.0,12.0,0.0
Denmark,2003,"Vanilla, raw",52.0,12.0,0.0
Denmark,2005,"Vanilla, raw",32.0,5.0,0.0
Denmark,2006,"Vanilla, raw",33.0,14.0,0.0
Denmark,2008,"Vanilla, raw",41.0,10.0,0.0
Denmark,2009,"Vanilla, raw",55.0,6.0,0.0
Denmark,2010,"Vanilla, raw",58.0,8.0,0.0
Denmark,2011,"Vanilla, raw",112.0,15.0,0.0
Denmark,2012,"Vanilla, raw",117.0,10.0,0.0
Denmark,2014,"Vanilla, raw",98.12,10.92,0.0
Denmark,2015,"Vanilla, raw",90.51,16.56,0.0
Denmark,2016,"Vanilla, raw",72.95,11.56,0.0
Denmark,2017,"Vanilla, raw",62.06,16.47,0.0
Denmark,2018,"Vanilla, raw",64.43,9.58,0.0
Denmark,2019,"Vanilla, raw",80.92,72.79,0.0
Denmark,2020,"Vanilla, raw",118.08,53.77,0.0
Denmark,2021,"Vanilla, raw",127.33,25.08,0.0
Denmark,2022,"Vanilla, raw",120.17,30.76,0.0
Denmark,2023,"Vanilla, raw",123.43,27.55,0.0
Djibouti,2014,"Vanilla, raw",0.06,0.0,0.0
Djibouti,2015,"Vanilla, raw",0.0,0.0,0.0
Djibouti,2016,"Vanilla, raw",0.08,0.0,0.0
Djibouti,2020,"Vanilla, raw",2.0,0.0,0.0
Djibouti,2023,"Vanilla, raw",16.19,16.1,0.0
Dominica,2012,"Vanilla, raw",0.0,0.0,0.0
Dominica,2013,"Vanilla, raw",0.0,0.0,0.0
Dominica,2019,"Vanilla, raw",0.02,0.0,0.0
Dominica,2022,"Vanilla, raw",0.02,0.0,0.0
Dominica,2023,"Vanilla, raw",0.03,0.0,0.0
Dominican Republic,1993,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,1994,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,1995,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,1996,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,1997,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,1998,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,1999,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,2000,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,2001,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,2002,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,2003,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,2004,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,2005,"Vanilla, raw",1.0,0.0,0.0
Dominican Republic,2006,"Vanilla, raw",5.0,0.0,0.0
Dominican Republic,2007,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,2008,"Vanilla, raw",0.0,0.0,0.0
Dominican Republic,2009,"Vanilla, raw",3.0,0.0,0.0
Dominican Republic,2010,"Vanilla, raw",2.0,0.0,0.0
Dominican Republic,2011,"Vanilla, raw",2.0,0.0,0.0
Dominican Republic,2013,"Vanilla, raw",2.0,4.0,0.0
Dominican Republic,2014,"Vanilla, raw",1.49,144.54,0.0
Dominican Republic,2015,"Vanilla, raw",0.22,231.94,0.0
Dominican Republic,2016,"Vanilla, raw",0.11,262.43,0.0
Dominican Republic,2017,"Vanilla, raw",0.3,222.3,0.0
Dominican Republic,2018,"Vanilla, raw",0.14,409.71,0.0
Dominican Republic,2020,"Vanilla, raw",0.63,163.19,0.0
Dominican Republic,2021,"Vanilla, raw",0.22,207.17,0.0
Dominican Republic,2022,"Vanilla, raw",0.44,182.66,0.0
Dominican Republic,2023,"Vanilla, raw",0.61,195.99,0.0
Ecuador,1994,"Vanilla, raw",0.0,0.0,0.0
Ecuador,1995,"Vanilla, raw",0.0,0.0,0.0
Ecuador,1996,"Vanilla, raw",0.0,0.0,0.0
Ecuador,1997,"Vanilla, raw",0.0,0.0,0.0
Ecuador,1999,"Vanilla, raw",0.0,0.0,0.0
Ecuador,2000,"Vanilla, raw",0.59,0.0,0.0
Ecuador,2001,"Vanilla, raw",0.0,0.0,0.0
Ecuador,2002,"Vanilla, raw",2.0,2.0,0.0
Ecuador,2003,"Vanilla, raw",2.0,2.0,0.0
Ecuador,2004,"Vanilla, raw",0.0,2.0,0.0
Ecuador,2005,"Vanilla, raw",1.0,4.0,0.0
Ecuador,2006,"Vanilla, raw",0.0,0.0,0.0
Ecuador,2007,"Vanilla, raw",0.0,4.0,0.0
Ecuador,2008,"Vanilla, raw",0.0,2.0,0.0
Ecuador,2010,"Vanilla, raw",0.0,1.0,0.0
Ecuador,2011,"Vanilla, raw",0.0,1.0,0.0
Ecuador,2012,"Vanilla, raw",0.0,1.0,0.0
Ecuador,2013,"Vanilla, raw",0.0,0.0,0.0
Ecuador,2015,"Vanilla, raw",0.01,0.08,0.0
Ecuador,2021,"Vanilla, raw",0.07,1.35,0.0
Egypt,1993,"Vanilla, raw",2.0,0.0,0.0
Egypt,1994,"Vanilla, raw",8.0,4.0,0.0
Egypt,1995,"Vanilla, raw",0.0,5.0,0.0
Egypt,1996,"Vanilla, raw",10.0,0.0,0.0
Egypt,1997,"Vanilla, raw",0.0,0.0,0.0
Egypt,1998,"Vanilla, raw",3.0,0.0,0.0
Egypt,1999,"Vanilla, raw",0.0,0.0,0.0
Egypt,2000,"Vanilla, raw",1.12,0.11,0.0
Egypt,2001,"Vanilla, raw",0.0,1.0,0.0
Egypt,2003,"Vanilla, raw",3.0,0.0,0.0
Egypt,2004,"Vanilla, raw",0.0,0.0,0.0
Egypt,2005,"Vanilla, raw",1.0,0.0,0.0
Egypt,2006,"Vanilla, raw",11.0,0.0,0.0
Egypt,2007,"Vanilla, raw",26.0,0.0,0.0
Egypt,2008,"Vanilla, raw",26.0,0.0,0.0
Egypt,2010,"Vanilla, raw",0.0,0.0,0.0
Egypt,2011,"Vanilla, raw",2.0,70.0,0.0
Egypt,2012,"Vanilla, raw",2.0,8.0,0.0
Egypt,2014,"Vanilla, raw",4.44,0.0,0.0
Egypt,2015,"Vanilla, raw",2.56,0.0,0.0
Egypt,2016,"Vanilla, raw",6.49,0.05,0.0
Egypt,2017,"Vanilla, raw",2.56,0.0,0.0
Egypt,2018,"Vanilla, raw",1.05,0.0,0.0
Egypt,2020,"Vanilla, raw",0.0,0.0,0.0
Egypt,2021,"Vanilla, raw",0.0,0.0,0.0
Egypt,2022,"Vanilla, raw",0.0,0.0,0.0
Egypt,2023,"Vanilla, raw",0.0,0.0,0.0
El Salvador,1993,"Vanilla, raw",3.0,0.0,0.0
El Salvador,1994,"Vanilla, raw",2.0,0.0,0.0
El Salvador,1996,"Vanilla, raw",3.0,0.0,0.0
El Salvador,1997,"Vanilla, raw",6.0,1.0,0.0
El Salvador,1998,"Vanilla, raw",16.0,0.0,0.0
El Salvador,1999,"Vanilla, raw",18.0,2.0,0.0
El Salvador,2001,"Vanilla, raw",12.0,1.0,0.0
El Salvador,2002,"Vanilla, raw",21.0,10.0,0.0
El Salvador,2003,"Vanilla, raw",7.0,2.0,0.0
El Salvador,2004,"Vanilla, raw",4.0,3.0,0.0
El Salvador,2005,"Vanilla, raw",2.0,10.0,0.0
El Salvador,2006,"Vanilla, raw",1.0,6.0,0.0
El Salvador,2007,"Vanilla, raw",1.0,9.0,0.0
El Salvador,2008,"Vanilla, raw",0.0,8.0,0.0
El Salvador,2009,"Vanilla, raw",0.0,7.0,0.0
El Salvador,2010,"Vanilla, raw",0.0,17.0,0.0
El Salvador,2011,"Vanilla, raw",0.0,16.0,0.0
El Salvador,2012,"Vanilla, raw",0.0,0.0,0.0
El Salvador,2013,"Vanilla, raw",0.0,0.0,0.0
El Salvador,2014,"Vanilla, raw",0.05,0.01,0.0
El Salvador,2015,"Vanilla, raw",0.06,0.01,0.0
El Salvador,2016,"Vanilla, raw",0.05,0.0,0.0
El Salvador,2018,"Vanilla, raw",0.54,0.0,0.0
El Salvador,2019,"Vanilla, raw",0.03,0.0,0.0
El Salvador,2020,"Vanilla, raw",0.02,0.0,0.0
El Salvador,2022,"Vanilla, raw",0.0,0.0,0.0
El Salvador,2023,"Vanilla, raw",0.0,0.0,0.0
Equatorial Guinea,2014,"Vanilla, raw",0.01,0.0,0.0
Equatorial Guinea,2015,"Vanilla, raw",0.02,0.0,0.0
Equatorial Guinea,2017,"Vanilla, raw",0.0,0.0,0.0
Equatorial Guinea,2018,"Vanilla, raw",0.0,0.0,0.0
Equatorial Guinea,2020,"Vanilla, raw",0.11,0.0,0.0
Equatorial Guinea,2021,"Vanilla, raw",0.01,0.0,0.0
Equatorial Guinea,2023,"Vanilla, raw",0.41,0.0,0.0
Eritrea,2020,"Vanilla, raw",0.14,0.0,0.0
Estonia,1993,"Vanilla, raw",2.0,0.0,0.0
Estonia,1994,"Vanilla, raw",2.0,0.0,0.0
Estonia,1995,"Vanilla, raw",1.0,0.0,0.0
Estonia,1996,"Vanilla, raw",1.0,0.0,0.0
Estonia,1999,"Vanilla, raw",2.0,1.0,0.0
Estonia,2000,"Vanilla, raw",1.0,0.0,0.0
Estonia,2001,"Vanilla, raw",1.0,0.0,0.0
Estonia,2002,"Vanilla, raw",1.0,0.0,0.0
Estonia,2004,"Vanilla, raw",1.0,0.0,0.0
Estonia,2005,"Vanilla, raw",1.0,0.0,0.0
Estonia,2006,"Vanilla, raw",2.0,0.0,0.0
Estonia,2007,"Vanilla, raw",2.0,0.0,0.0
Estonia,2008,"Vanilla, raw",2.0,1.0,0.0
Estonia,2010,"Vanilla, raw",2.0,0.0,0.0
Estonia,2011,"Vanilla, raw",3.0,1.0,0.0
Estonia,2012,"Vanilla, raw",7.0,3.0,0.0
Estonia,2013,"Vanilla, raw",6.0,3.0,0.0
Estonia,2014,"Vanilla, raw",7.8,2.23,0.0
Estonia,2015,"Vanilla, raw",6.24,1.73,0.0
Estonia,2017,"Vanilla, raw",5.52,1.71,0.0
Estonia,2018,"Vanilla, raw",3.37,1.48,0.0
Estonia,2019,"Vanilla, raw",0.93,1.01,0.0
Estonia,2020,"Vanilla, raw",0.81,0.69,0.0
Estonia,2021,"Vanilla, raw",1.16,0.77,0.0
Estonia,2022,"Vanilla, raw",2.49,0.59,0.0
Estonia,2023,"Vanilla, raw",2.39,0.49,0.0
Eswatini,1997,"Vanilla, raw",1.0,0.0,0.0
Eswatini,1998,"Vanilla, raw",2.0,0.0,0.0
Eswatini,1999,"Vanilla, raw",7.0,0.0,0.0
Eswatini,2000,"Vanilla, raw",6.9,0.0,0.0
Eswatini,2001,"Vanilla, raw",3.0,0.0,0.0
Eswatini,2002,"Vanilla, raw",4.0,0.0,0.0
Eswatini,2003,"Vanilla, raw",2.0,1.0,0.0
Eswatini,2004,"Vanilla, raw",4.0,1.0,0.0
Eswatini,2005,"Vanilla, raw",5.0,1.0,0.0
Eswatini,2006,"Vanilla, raw",2.0,0.0,0.0
Eswatini,2007,"Vanilla, raw",1.0,0.0,0.0
Eswatini,2008,"Vanilla, raw",1.0,0.0,0.0
Eswatini,2009,"Vanilla, raw",1.0,0.0,0.0
Eswatini,2010,"Vanilla, raw",1.0,0.0,0.0
Eswatini,2011,"Vanilla, raw",1.0,0.0,0.0
Eswatini,2012,"Vanilla, raw",1.0,0.0,0.0
Eswatini,2013,"Vanilla, raw",5.0,0.0,0.0
Eswatini,2014,"Vanilla, raw",7.83,0.0,0.0
Eswatini,2016,"Vanilla, raw",9.32,0.0,0.0
Eswatini,2017,"Vanilla, raw",11.97,0.0,0.0
Eswatini,2018,"Vanilla, raw",11.42,0.0,0.0
Eswatini,2020,"Vanilla, raw",10.49,0.0,0.0
Eswatini,2021,"Vanilla, raw",2.79,0.0,0.0
Eswatini,2022,"Vanilla, raw",0.56,0.0,0.0
Eswatini,2023,"Vanilla, raw",0.48,0.0,0.0
Ethiopia,1995,"Vanilla, raw",2.0,0.0,0.0
Ethiopia,1996,"Vanilla, raw",2.0,0.0,0.0
Ethiopia,1997,"Vanilla, raw",2.0,0.0,0.0
Ethiopia,1998,"Vanilla, raw",1.0,0.0,0.0
Ethiopia,1999,"Vanilla, raw",1.0,0.0,0.0
Ethiopia,2000,"Vanilla, raw",0.47,0.0,0.0
Ethiopia,2001,"Vanilla, raw",0.47,0.0,0.0
Ethiopia,2002,"Vanilla, raw",0.0,0.0,0.0
Ethiopia,2003,"Vanilla, raw",2.0,2.0,0.0
Ethiopia,2005,"Vanilla, raw",0.0,0.0,0.0
Ethiopia,2006,"Vanilla, raw",1.0,0.0,0.0
Ethiopia,2007,"Vanilla, raw",1.0,0.0,0.0
Ethiopia,2009,"Vanilla, raw",9.0,0.0,0.0
Ethiopia,2010,"Vanilla, raw",1.0,0.0,0.0
Ethiopia,2011,"Vanilla, raw",2.0,0.0,0.0
Ethiopia,2012,"Vanilla, raw",3.0,0.0,0.0
Ethiopia,2013,"Vanilla, raw",19.0,0.0,0.0
Ethiopia,2014,"Vanilla, raw",19.8,0.0,0.0
Ethiopia,2016,"Vanilla, raw",8.28,0.0,0.0
Ethiopia,2017,"Vanilla, raw",5.58,0.0,0.0
Ethiopia,2018,"Vanilla, raw",0.84,0.0,0.0
Ethiopia,2019,"Vanilla, raw",5.08,0.0,0.0
Ethiopia,2020,"Vanilla, raw",0.23,0.03,0.0
Ethiopia,2021,"Vanilla, raw",0.01,6.01,0.0
Ethiopia,2022,"Vanilla, raw",0.25,8.0,0.0
Ethiopia,2023,"Vanilla, raw",0.13,0.0,0.0
Faroe Islands,1993,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,1994,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,1995,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,1996,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,1997,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,1998,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,1999,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2000,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2001,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2002,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2003,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2004,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2006,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2007,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2008,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2010,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2012,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2013,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2014,"Vanilla, raw",1.2,0.0,0.0
Faroe Islands,2015,"Vanilla, raw",1.0,0.0,0.0
Faroe Islands,2016,"Vanilla, raw",1.46,0.0,0.0
Faroe Islands,2017,"Vanilla, raw",1.05,0.0,0.0
Faroe Islands,2018,"Vanilla, raw",1.51,0.0,0.0
Faroe Islands,2019,"Vanilla, raw",1.57,0.0,0.0
Faroe Islands,2021,"Vanilla, raw",1.43,0.0,0.0
Faroe Islands,2022,"Vanilla, raw",1.37,0.0,0.0
Faroe Islands,2023,"Vanilla, raw",1.81,0.0,0.0
Fiji,1993,"Vanilla, raw",0.0,0.0,0.0
Fiji,1994,"Vanilla, raw",0.0,0.0,0.0
Fiji,1995,"Vanilla, raw",0.0,0.0,0.0
Fiji,1996,"Vanilla, raw",0.0,0.0,0.0
Fiji,1997,"Vanilla, raw",0.0,0.0,0.0
Fiji,1998,"Vanilla, raw",0.0,0.0,0.0
Fiji,1999,"Vanilla, raw",0.0,0.0,0.0
Fiji,2000,"Vanilla, raw",0.0,0.0,0.0
Fiji,2003,"Vanilla, raw",0.0,0.0,0.0
Fiji,2004,"Vanilla, raw",1.0,0.0,0.0
Fiji,2005,"Vanilla, raw",3.0,2.0,0.0
Fiji,2006,"Vanilla, raw",2.0,2.0,0.0
Fiji,2007,"Vanilla, raw",0.0,2.0,0.0
Fiji,2008,"Vanilla, raw",0.0,2.0,0.0
Fiji,2009,"Vanilla, raw",0.0,1.0,0.0
Fiji,2010,"Vanilla, raw",0.0,2.0,0.0
Fiji,2011,"Vanilla, raw",1.0,2.0,0.0
Fiji,2012,"Vanilla, raw",1.0,1.0,0.0
Fiji,2013,"Vanilla, raw",1.0,0.0,0.0
Fiji,2014,"Vanilla, raw",2.68,1.84,0.0
Fiji,2015,"Vanilla, raw",1.7,2.39,0.0
Fiji,2016,"Vanilla, raw",2.72,1.31,0.0
Fiji,2017,"Vanilla, raw",3.56,0.0,0.0
Fiji,2018,"Vanilla, raw",2.36,0.0,0.0
Fiji,2019,"Vanilla, raw",1.39,1.49,0.0
Fiji,2020,"Vanilla, raw",0.59,0.0,0.0
Fiji,2021,"Vanilla, raw",0.16,0.0,0.0
Fiji,2022,"Vanilla, raw",0.54,0.0,0.0
Finland,1993,"Vanilla, raw",1.0,0.0,0.0
Finland,1996,"Vanilla, raw",1.0,0.0,0.0
Finland,1997,"Vanilla, raw",1.0,0.0,0.0
Finland,1999,"Vanilla, raw",2.0,0.0,0.0
Finland,2000,"Vanilla, raw",5.0,0.0,0.0
Finland,2001,"Vanilla, raw",6.0,0.0,0.0
Finland,2002,"Vanilla, raw",0.0,0.0,0.0
Finland,2003,"Vanilla, raw",3.0,0.0,0.0
Finland,2004,"Vanilla, raw",6.0,0.0,0.0
Finland,2005,"Vanilla, raw",4.0,0.0,0.0
Finland,2006,"Vanilla, raw",1.0,0.0,0.0
Finland,2007,"Vanilla, raw",1.0,0.0,0.0
Finland,2008,"Vanilla, raw",3.0,0.0,0.0
Finland,2010,"Vanilla, raw",3.0,0.0,0.0
Finland,2011,"Vanilla, raw",4.0,0.0,0.0
Finland,2012,"Vanilla, raw",4.0,0.0,0.0
Finland,2013,"Vanilla, raw",6.0,0.0,0.0
Finland,2014,"Vanilla, raw",8.41,0.37,0.0
Finland,2015,"Vanilla, raw",5.84,0.13,0.0
Finland,2016,"Vanilla, raw",9.03,0.19,0.0
Finland,2017,"Vanilla, raw",6.05,0.06,0.0
Finland,2018,"Vanilla, raw",5.8,0.01,0.0
Finland,2019,"Vanilla, raw",6.31,0.01,0.0
Finland,2021,"Vanilla, raw",6.56,0.0,0.0
Finland,2022,"Vanilla, raw",6.06,0.0,0.0
Finland,2023,"Vanilla, raw",5.24,0.0,0.0
France,1993,"Vanilla, raw",246.0,135.0,0.0
France,1994,"Vanilla, raw",322.0,91.0,0.0
France,1995,"Vanilla, raw",435.0,155.0,0.0
France,1996,"Vanilla, raw",407.0,97.0,0.0
France,1997,"Vanilla, raw",464.0,127.0,0.0
France,1998,"Vanilla, raw",490.0,132.0,0.0
France,1999,"Vanilla, raw",564.0,147.0,0.0
France,2000,"Vanilla, raw",493.0,151.0,0.0
France,2001,"Vanilla, raw",414.0,130.0,0.0
France,2002,"Vanilla, raw",450.0,136.0,0.0
France,2003,"Vanilla, raw",477.0,244.0,0.0
France,2004,"Vanilla, raw",277.0,152.0,0.0
France,2005,"Vanilla, raw",545.0,221.0,0.0
France,2006,"Vanilla, raw",791.0,438.0,0.0
France,2007,"Vanilla, raw",997.0,457.0,0.0
France,2008,"Vanilla, raw",979.0,469.0,0.0
France,2009,"Vanilla, raw",942.0,643.0,0.0
France,2010,"Vanilla, raw",1164.0,610.0,0.0
France,2011,"Vanilla, raw",1057.0,437.0,0.0
France,2013,"Vanilla, raw",1157.0,785.0,0.0
France,2014,"Vanilla, raw",1065.93,754.4,0.0
France,2015,"Vanilla, raw",1361.36,688.28,0.0
France,2016,"Vanilla, raw",891.25,532.09,0.0
France,2017,"Vanilla, raw",1355.51,433.04,0.0
France,2018,"Vanilla, raw",850.27,401.46,0.0
France,2019,"Vanilla, raw",774.86,378.81,0.0
France,2020,"Vanilla, raw",859.2,350.48,0.0
France,2021,"Vanilla, raw",1080.9,475.97,0.0
France,2022,"Vanilla, raw",1234.43,449.03,0.0
France,2023,"Vanilla, raw",818.78,330.62,0.0
French Polynesia,2001,"Vanilla, raw",0.0,6.0,30.0
French Polynesia,2003,"Vanilla, raw",0.0,12.0,31.0
French Polynesia,2004,"Vanilla, raw",0.0,8.0,44.0
French Polynesia,2005,"Vanilla, raw",0.0,10.0,49.0
French Polynesia,2006,"Vanilla, raw",0.0,9.0,25.0
French Polynesia,2007,"Vanilla, raw",0.0,11.0,37.0
French Polynesia,2008,"Vanilla, raw",0.0,9.0,49.0
French Polynesia,2009,"Vanilla, raw",0.0,11.0,74.0
French Polynesia,2010,"Vanilla, raw",0.0,13.0,44.0
French Polynesia,2011,"Vanilla, raw",0.0,13.0,52.0
French Polynesia,2012,"Vanilla, raw",0.0,17.0,57.0
French Polynesia,2013,"Vanilla, raw",0.0,17.0,28.0
French Polynesia,2014,"Vanilla, raw",0.15,17.72,27.0
French Polynesia,2015,"Vanilla, raw",0.2,11.68,11.0
French Polynesia,2016,"Vanilla, raw",0.07,12.26,26.0
French Polynesia,2018,"Vanilla, raw",0.01,12.53,38.0
French Polynesia,2019,"Vanilla, raw",0.02,13.52,21.0
French Polynesia,2021,"Vanilla, raw",0.0,11.78,38.36
French Polynesia,2022,"Vanilla, raw",0.01,12.57,32.83
French Polynesia,2023,"Vanilla, raw",0.67,10.94,7.76
Gabon,1993,"Vanilla, raw",1.0,0.0,0.0
Gabon,1994,"Vanilla, raw",0.0,0.0,0.0
Gabon,1995,"Vanilla, raw",2.0,0.0,0.0
Gabon,1996,"Vanilla, raw",0.0,0.0,0.0
Gabon,1997,"Vanilla, raw",0.0,0.0,0.0
Gabon,1998,"Vanilla, raw",1.0,0.0,0.0
Gabon,1999,"Vanilla, raw",0.0,0.0,0.0
Gabon,2000,"Vanilla, raw",0.0,0.0,0.0
Gabon,2001,"Vanilla, raw",0.0,0.0,0.0
Gabon,2002,"Vanilla, raw",1.0,0.0,0.0
Gabon,2003,"Vanilla, raw",1.0,0.0,0.0
Gabon,2004,"Vanilla, raw",0.0,0.0,0.0
Gabon,2005,"Vanilla, raw",1.0,0.0,0.0
Gabon,2006,"Vanilla, raw",2.0,0.0,0.0
Gabon,2007,"Vanilla, raw",2.0,0.0,0.0
Gabon,2008,"Vanilla, raw",2.0,0.0,0.0
Gabon,2009,"Vanilla, raw",2.0,0.0,0.0
Gabon,2010,"Vanilla, raw",0.0,0.0,0.0
Gabon,2011,"Vanilla, raw",1.0,0.0,0.0
Gabon,2012,"Vanilla, raw",1.0,0.0,0.0
Gabon,2013,"Vanilla, raw",1.0,0.0,0.0
Gabon,2014,"Vanilla, raw",0.11,0.0,0.0
Gabon,2015,"Vanilla, raw",0.07,0.0,0.0
