Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Bolivia (Plurinational State of),2022,"Nutmeg, mace, cardamoms, raw",2.16,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2023,"Nutmeg, mace, cardamoms, raw",2.22,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1993,"Pepper (Piper spp.), raw",37.0,0.0,26.0,False,False,False
Bolivia (Plurinational State of),1994,"Pepper (Piper spp.), raw",22.0,0.0,28.0,False,False,False
Bolivia (Plurinational State of),1995,"Pepper (Piper spp.), raw",8.0,0.0,28.0,False,False,False
Bolivia (Plurinational State of),1996,"Pepper (Piper spp.), raw",9.0,0.0,39.0,False,False,False
Bolivia (Plurinational State of),1997,"Pepper (Piper spp.), raw",13.0,1.0,248.0,False,False,False
Bolivia (Plurinational State of),1998,"Pepper (Piper spp.), raw",20.0,1.0,629.0,False,False,False
Bolivia (Plurinational State of),1999,"Pepper (Piper spp.), raw",53.12,0.33,634.0,False,False,False
Bolivia (Plurinational State of),2000,"Pepper (Piper spp.), raw",36.86,5.11,639.0,False,False,False
Bolivia (Plurinational State of),2001,"Pepper (Piper spp.), raw",76.0,14.0,763.0,False,True,False
Bolivia (Plurinational State of),2002,"Pepper (Piper spp.), raw",76.0,0.0,831.0,False,False,False
Bolivia (Plurinational State of),2003,"Pepper (Piper spp.), raw",79.0,1.0,912.0,False,False,False
Bolivia (Plurinational State of),2004,"Pepper (Piper spp.), raw",98.0,0.0,1044.0,False,False,False
Bolivia (Plurinational State of),2005,"Pepper (Piper spp.), raw",39.0,1.0,1164.0,False,False,False
Bolivia (Plurinational State of),2006,"Pepper (Piper spp.), raw",23.0,1.0,1171.0,False,False,False
Bolivia (Plurinational State of),2007,"Pepper (Piper spp.), raw",46.0,1.0,1170.0,False,False,False
Bolivia (Plurinational State of),2008,"Pepper (Piper spp.), raw",57.0,2.0,1261.0,False,False,False
Bolivia (Plurinational State of),2009,"Pepper (Piper spp.), raw",58.0,2.0,1263.0,False,False,False
Bolivia (Plurinational State of),2010,"Pepper (Piper spp.), raw",35.0,1.0,644.09,False,False,False
Bolivia (Plurinational State of),2011,"Pepper (Piper spp.), raw",27.0,0.0,27.18,False,False,False
Bolivia (Plurinational State of),2012,"Pepper (Piper spp.), raw",39.0,0.0,27.19,False,False,False
Bolivia (Plurinational State of),2013,"Pepper (Piper spp.), raw",47.0,2.0,25.72,False,True,False
Bolivia (Plurinational State of),2014,"Pepper (Piper spp.), raw",84.72,0.0,25.96,False,False,False
Bolivia (Plurinational State of),2015,"Pepper (Piper spp.), raw",69.94,0.27,25.94,False,False,False
Bolivia (Plurinational State of),2016,"Pepper (Piper spp.), raw",72.83,0.0,26.49,False,False,False
Bolivia (Plurinational State of),2017,"Pepper (Piper spp.), raw",124.34,0.0,27.0,False,False,False
Bolivia (Plurinational State of),2018,"Pepper (Piper spp.), raw",43.88,0.09,27.51,False,False,False
Bolivia (Plurinational State of),2019,"Pepper (Piper spp.), raw",52.48,0.0,27.0,False,False,False
Bolivia (Plurinational State of),2020,"Pepper (Piper spp.), raw",106.62,0.28,27.17,False,False,False
Bolivia (Plurinational State of),2021,"Pepper (Piper spp.), raw",141.95,1.26,27.23,False,True,False
Bolivia (Plurinational State of),2022,"Pepper (Piper spp.), raw",88.0,0.09,27.13,False,False,False
Bolivia (Plurinational State of),2023,"Pepper (Piper spp.), raw",105.16,0.05,27.18,False,False,False
Bolivia (Plurinational State of),1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1995,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Bolivia (Plurinational State of),1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2000,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2002,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Bolivia (Plurinational State of),2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2014,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2015,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2016,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2017,"Vanilla, raw",0.65,0.0,0.0,True,False,False
Bolivia (Plurinational State of),2018,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2019,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2020,"Vanilla, raw",0.26,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2021,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2022,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2023,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,63.0,350.0,False,True,False
Bosnia and Herzegovina,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",47.0,355.0,500.0,False,False,False
Bosnia and Herzegovina,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",85.0,339.0,440.0,False,False,False
Bosnia and Herzegovina,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",173.0,352.0,400.0,True,False,False
Bosnia and Herzegovina,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",41.0,132.0,460.0,False,False,False
Bosnia and Herzegovina,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.0,444.0,550.0,False,False,False
Bosnia and Herzegovina,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",34.0,264.0,470.0,False,False,False
Bosnia and Herzegovina,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.0,133.0,500.0,False,False,False
Bosnia and Herzegovina,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",28.0,400.0,600.0,False,False,False
Bosnia and Herzegovina,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",33.0,282.0,800.0,False,False,False
Bosnia and Herzegovina,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",29.0,200.0,800.0,False,False,False
Bosnia and Herzegovina,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20.14,459.12,800.0,False,False,False
Bosnia and Herzegovina,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",56.42,507.06,743.67,False,False,False
Bosnia and Herzegovina,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",98.58,472.94,781.22,False,False,False
Bosnia and Herzegovina,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",53.17,767.45,772.7,False,False,False
Bosnia and Herzegovina,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",53.33,254.27,764.93,False,False,False
Bosnia and Herzegovina,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",126.87,288.35,771.94,False,False,False
Bosnia and Herzegovina,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",79.11,296.36,797.47,False,False,False
Bosnia and Herzegovina,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100.01,1340.99,809.85,False,True,False
Bosnia and Herzegovina,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",128.18,537.76,793.09,False,False,False
Bosnia and Herzegovina,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",99.32,583.24,800.14,False,False,False
Bosnia and Herzegovina,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",70.0,0.0,38500.0,False,False,False
Bosnia and Herzegovina,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",270.0,0.0,37804.76,False,False,False
Bosnia and Herzegovina,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",70.0,0.0,38000.0,False,False,False
Bosnia and Herzegovina,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",205.0,0.0,37000.0,False,False,False
Bosnia and Herzegovina,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.0,0.0,36290.64,False,False,False
Bosnia and Herzegovina,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",100.0,0.0,35783.0,False,False,False
Bosnia and Herzegovina,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",175.0,0.0,42147.0,False,False,False
Bosnia and Herzegovina,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",170.0,0.0,28817.0,False,False,False
Bosnia and Herzegovina,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",790.0,100.0,30000.0,False,False,False
Bosnia and Herzegovina,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",500.0,130.0,31681.81,False,False,False
Bosnia and Herzegovina,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",200.0,19.0,30983.52,False,False,False
Bosnia and Herzegovina,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",412.0,15.0,30321.21,False,False,False
Bosnia and Herzegovina,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",538.0,19.0,29672.33,False,False,False
Bosnia and Herzegovina,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",433.0,7.0,30795.89,False,False,False
Bosnia and Herzegovina,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",422.0,9.0,30391.54,False,False,False
Bosnia and Herzegovina,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",464.0,10.0,29977.32,False,False,False
Bosnia and Herzegovina,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",459.0,32.0,29561.78,False,False,False
Bosnia and Herzegovina,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",444.0,12.0,29129.48,False,False,False
Bosnia and Herzegovina,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",436.0,21.0,28686.9,False,False,False
Bosnia and Herzegovina,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",491.0,43.0,28000.0,False,False,False
Bosnia and Herzegovina,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",418.0,9.0,27464.97,False,False,False
Bosnia and Herzegovina,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",467.84,12.13,27000.0,False,False,False
Bosnia and Herzegovina,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",476.94,18.05,26288.95,False,False,False
Bosnia and Herzegovina,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",465.61,15.49,25760.83,False,False,False
Bosnia and Herzegovina,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",441.48,14.76,25287.73,True,False,False
Bosnia and Herzegovina,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",480.57,12.32,24590.12,False,False,False
Bosnia and Herzegovina,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",577.01,74.31,24185.38,False,True,False
Bosnia and Herzegovina,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",473.23,16.92,24225.22,False,False,False
Bosnia and Herzegovina,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",522.86,21.36,24333.57,False,False,False
Bosnia and Herzegovina,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",508.94,42.77,24248.06,False,False,False
Bosnia and Herzegovina,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",467.43,16.69,24268.95,False,False,False
Bosnia and Herzegovina,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3004.0,116.0,28371.0,False,False,False
Bosnia and Herzegovina,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9113.0,48.0,48178.0,False,False,False
Bosnia and Herzegovina,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11098.0,31.0,36123.0,False,False,False
Bosnia and Herzegovina,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13129.0,270.0,43013.0,False,False,False
Bosnia and Herzegovina,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8415.0,211.0,36780.0,False,False,False
Bosnia and Herzegovina,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7329.0,304.0,39890.0,False,False,False
Bosnia and Herzegovina,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11108.0,1130.0,40310.0,False,False,False
Bosnia and Herzegovina,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10567.0,722.0,38397.0,False,False,False
Bosnia and Herzegovina,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9805.0,1112.0,37071.0,False,False,False
Bosnia and Herzegovina,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12267.0,661.0,35384.0,False,False,False
Bosnia and Herzegovina,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13153.0,700.0,38524.0,False,False,False
Bosnia and Herzegovina,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11206.03,819.52,28638.0,False,False,False
Bosnia and Herzegovina,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11861.13,807.23,37177.0,False,False,False
Bosnia and Herzegovina,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13179.24,871.91,53167.0,False,False,False
Bosnia and Herzegovina,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11599.2,1007.67,47395.8,False,False,False
Bosnia and Herzegovina,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11602.77,736.05,41279.0,False,False,False
Bosnia and Herzegovina,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13814.54,949.76,44633.0,False,False,False
Bosnia and Herzegovina,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13169.69,1020.0,44707.0,False,False,False
Bosnia and Herzegovina,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12487.68,945.1,41230.0,False,False,False
Bosnia and Herzegovina,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10678.14,914.58,22113.0,False,False,False
Bosnia and Herzegovina,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10878.41,1202.05,24424.0,False,False,False
Bosnia and Herzegovina,2003,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2005,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2006,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Cinnamon and cinnamon-tree flowers, raw",16.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Cinnamon and cinnamon-tree flowers, raw",15.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Cinnamon and cinnamon-tree flowers, raw",38.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Cinnamon and cinnamon-tree flowers, raw",22.0,3.0,0.0,False,True,False
Bosnia and Herzegovina,2011,"Cinnamon and cinnamon-tree flowers, raw",19.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2012,"Cinnamon and cinnamon-tree flowers, raw",42.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Cinnamon and cinnamon-tree flowers, raw",28.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Cinnamon and cinnamon-tree flowers, raw",42.39,0.13,0.0,False,False,False
Bosnia and Herzegovina,2015,"Cinnamon and cinnamon-tree flowers, raw",45.3,0.38,0.0,False,False,False
Bosnia and Herzegovina,2016,"Cinnamon and cinnamon-tree flowers, raw",41.07,0.16,0.0,False,False,False
Bosnia and Herzegovina,2017,"Cinnamon and cinnamon-tree flowers, raw",52.06,0.79,0.0,False,False,False
Bosnia and Herzegovina,2018,"Cinnamon and cinnamon-tree flowers, raw",30.81,1.05,0.0,False,False,False
Bosnia and Herzegovina,2019,"Cinnamon and cinnamon-tree flowers, raw",31.33,0.99,0.0,False,False,False
Bosnia and Herzegovina,2020,"Cinnamon and cinnamon-tree flowers, raw",49.12,1.37,0.0,False,False,False
Bosnia and Herzegovina,2021,"Cinnamon and cinnamon-tree flowers, raw",40.1,0.76,0.0,False,False,False
Bosnia and Herzegovina,2022,"Cinnamon and cinnamon-tree flowers, raw",28.74,0.85,0.0,False,False,False
Bosnia and Herzegovina,2023,"Cinnamon and cinnamon-tree flowers, raw",39.04,0.78,0.0,False,False,False
Bosnia and Herzegovina,2003,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,2006,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,2012,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Cloves (whole stems), raw",2.36,0.0,0.0,False,False,False
Bosnia and Herzegovina,2015,"Cloves (whole stems), raw",2.17,0.0,0.0,False,False,False
Bosnia and Herzegovina,2016,"Cloves (whole stems), raw",3.46,0.02,0.0,False,False,False
Bosnia and Herzegovina,2017,"Cloves (whole stems), raw",3.07,0.01,0.0,False,False,False
Bosnia and Herzegovina,2018,"Cloves (whole stems), raw",2.7,0.03,0.0,False,False,False
Bosnia and Herzegovina,2019,"Cloves (whole stems), raw",2.6,0.04,0.0,False,False,False
Bosnia and Herzegovina,2020,"Cloves (whole stems), raw",3.09,0.0,0.0,False,False,False
Bosnia and Herzegovina,2021,"Cloves (whole stems), raw",3.48,0.04,0.0,False,False,False
Bosnia and Herzegovina,2022,"Cloves (whole stems), raw",4.27,0.04,0.0,False,False,False
Bosnia and Herzegovina,2023,"Cloves (whole stems), raw",4.43,0.02,0.0,False,False,False
Bosnia and Herzegovina,2003,"Ginger, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Ginger, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2005,"Ginger, raw",3.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2006,"Ginger, raw",5.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Ginger, raw",9.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Ginger, raw",11.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Ginger, raw",14.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Ginger, raw",17.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2011,"Ginger, raw",17.0,2.0,0.0,False,False,False
Bosnia and Herzegovina,2012,"Ginger, raw",33.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Ginger, raw",118.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Ginger, raw",141.26,4.0,0.0,False,False,False
Bosnia and Herzegovina,2015,"Ginger, raw",237.5,12.8,0.0,False,True,False
Bosnia and Herzegovina,2016,"Ginger, raw",292.44,0.08,0.0,False,False,False
Bosnia and Herzegovina,2017,"Ginger, raw",246.91,0.07,0.0,False,False,False
Bosnia and Herzegovina,2018,"Ginger, raw",286.4,0.69,0.0,False,False,False
Bosnia and Herzegovina,2019,"Ginger, raw",224.84,1.25,0.0,False,False,False
Bosnia and Herzegovina,2020,"Ginger, raw",321.61,2.98,0.0,False,False,False
Bosnia and Herzegovina,2021,"Ginger, raw",267.75,5.09,0.0,False,False,False
Bosnia and Herzegovina,2022,"Ginger, raw",247.12,15.05,0.0,False,True,False
Bosnia and Herzegovina,2023,"Ginger, raw",189.21,4.93,0.0,False,False,False
Bosnia and Herzegovina,2003,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2006,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2012,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Nutmeg, mace, cardamoms, raw",1.08,0.0,0.0,False,False,False
Bosnia and Herzegovina,2015,"Nutmeg, mace, cardamoms, raw",2.02,0.0,0.0,False,False,False
Bosnia and Herzegovina,2016,"Nutmeg, mace, cardamoms, raw",1.86,0.05,0.0,False,False,False
Bosnia and Herzegovina,2017,"Nutmeg, mace, cardamoms, raw",1.97,0.01,0.0,False,False,False
Bosnia and Herzegovina,2018,"Nutmeg, mace, cardamoms, raw",1.79,0.04,0.0,False,False,False
Bosnia and Herzegovina,2019,"Nutmeg, mace, cardamoms, raw",2.03,0.02,0.0,False,False,False
Bosnia and Herzegovina,2020,"Nutmeg, mace, cardamoms, raw",2.85,0.04,0.0,False,False,False
Bosnia and Herzegovina,2021,"Nutmeg, mace, cardamoms, raw",1.9,0.04,0.0,False,False,False
Bosnia and Herzegovina,2022,"Nutmeg, mace, cardamoms, raw",1.76,0.04,0.0,False,False,False
Bosnia and Herzegovina,2023,"Nutmeg, mace, cardamoms, raw",2.61,0.04,0.0,False,False,False
Bosnia and Herzegovina,1993,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1994,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1995,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1996,"Pepper (Piper spp.), raw",312.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,1997,"Pepper (Piper spp.), raw",48.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1998,"Pepper (Piper spp.), raw",24.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1999,"Pepper (Piper spp.), raw",64.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2000,"Pepper (Piper spp.), raw",45.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2001,"Pepper (Piper spp.), raw",120.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2002,"Pepper (Piper spp.), raw",60.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2003,"Pepper (Piper spp.), raw",71.0,17.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Pepper (Piper spp.), raw",181.0,23.0,0.0,False,False,False
Bosnia and Herzegovina,2005,"Pepper (Piper spp.), raw",183.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2006,"Pepper (Piper spp.), raw",156.0,6.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Pepper (Piper spp.), raw",180.0,1.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Pepper (Piper spp.), raw",181.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Pepper (Piper spp.), raw",166.0,3.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Pepper (Piper spp.), raw",144.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2011,"Pepper (Piper spp.), raw",137.0,1.0,0.0,False,False,False
Bosnia and Herzegovina,2012,"Pepper (Piper spp.), raw",165.0,1.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Pepper (Piper spp.), raw",160.0,1.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Pepper (Piper spp.), raw",178.94,1.15,0.0,False,False,False
Bosnia and Herzegovina,2015,"Pepper (Piper spp.), raw",161.34,0.37,0.0,False,False,False
Bosnia and Herzegovina,2016,"Pepper (Piper spp.), raw",190.43,1.83,0.0,False,False,False
Bosnia and Herzegovina,2017,"Pepper (Piper spp.), raw",208.14,2.96,0.0,False,False,False
Bosnia and Herzegovina,2018,"Pepper (Piper spp.), raw",205.37,5.34,0.0,False,False,False
Bosnia and Herzegovina,2019,"Pepper (Piper spp.), raw",260.68,11.52,0.0,False,False,False
Bosnia and Herzegovina,2020,"Pepper (Piper spp.), raw",213.57,10.49,0.0,False,False,False
Bosnia and Herzegovina,2021,"Pepper (Piper spp.), raw",251.13,4.41,0.0,False,False,False
Bosnia and Herzegovina,2022,"Pepper (Piper spp.), raw",210.76,4.59,0.0,False,False,False
Bosnia and Herzegovina,2023,"Pepper (Piper spp.), raw",184.35,4.11,0.0,False,False,False
Bosnia and Herzegovina,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Vanilla, raw",3.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
