Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Cook Islands,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2014,"Nutmeg, mace, cardamoms, raw",0.07,0.0,0.0,False,False,False
Cook Islands,2015,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0,False,False,False
Cook Islands,2016,"Nutmeg, mace, cardamoms, raw",0.14,0.0,0.0,False,False,False
Cook Islands,2017,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0,False,False,False
Cook Islands,2018,"Nutmeg, mace, cardamoms, raw",0.1,0.0,0.0,False,False,False
Cook Islands,2019,"Nutmeg, mace, cardamoms, raw",0.12,0.0,0.0,False,False,False
Cook Islands,2020,"Nutmeg, mace, cardamoms, raw",0.15,0.0,0.0,False,False,False
Cook Islands,2021,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0,False,False,False
Cook Islands,2022,"Nutmeg, mace, cardamoms, raw",0.13,0.0,0.0,False,False,False
Cook Islands,2023,"Nutmeg, mace, cardamoms, raw",0.12,0.0,0.0,False,False,False
Costa Rica,1993,"Nutmeg, mace, cardamoms, raw",0.0,114.0,0.0,False,False,False
Costa Rica,1994,"Nutmeg, mace, cardamoms, raw",6.0,53.0,0.0,False,False,False
Costa Rica,1995,"Nutmeg, mace, cardamoms, raw",25.0,67.0,0.0,False,False,False
Costa Rica,1996,"Nutmeg, mace, cardamoms, raw",1.0,35.0,0.0,False,False,False
Costa Rica,1997,"Nutmeg, mace, cardamoms, raw",28.0,91.0,0.0,False,False,False
Costa Rica,1998,"Nutmeg, mace, cardamoms, raw",2.0,68.0,0.0,False,False,False
Costa Rica,1999,"Nutmeg, mace, cardamoms, raw",4.63,44.17,0.0,False,False,False
Costa Rica,2000,"Nutmeg, mace, cardamoms, raw",5.16,13.75,0.0,False,False,False
Costa Rica,2001,"Nutmeg, mace, cardamoms, raw",5.0,21.0,0.0,False,False,False
Costa Rica,2002,"Nutmeg, mace, cardamoms, raw",10.0,18.0,0.0,False,False,False
Costa Rica,2003,"Nutmeg, mace, cardamoms, raw",10.0,17.0,0.0,False,False,False
Costa Rica,2004,"Nutmeg, mace, cardamoms, raw",10.0,18.0,0.0,False,False,False
Costa Rica,2005,"Nutmeg, mace, cardamoms, raw",28.0,10.0,0.0,False,False,False
Costa Rica,2006,"Nutmeg, mace, cardamoms, raw",72.0,21.0,0.0,False,False,False
Costa Rica,2007,"Nutmeg, mace, cardamoms, raw",15.0,10.0,0.0,False,False,False
Costa Rica,2008,"Nutmeg, mace, cardamoms, raw",27.0,10.0,0.0,False,False,False
Costa Rica,2009,"Nutmeg, mace, cardamoms, raw",50.0,14.0,0.0,False,False,False
Costa Rica,2010,"Nutmeg, mace, cardamoms, raw",50.0,11.0,0.0,False,False,False
Costa Rica,2011,"Nutmeg, mace, cardamoms, raw",27.0,12.0,0.0,False,False,False
Costa Rica,2012,"Nutmeg, mace, cardamoms, raw",27.0,13.0,0.0,False,False,False
Costa Rica,2013,"Nutmeg, mace, cardamoms, raw",33.0,18.0,0.0,False,False,False
Costa Rica,2014,"Nutmeg, mace, cardamoms, raw",30.69,13.91,0.0,False,False,False
Costa Rica,2015,"Nutmeg, mace, cardamoms, raw",30.16,28.11,0.0,False,False,False
Costa Rica,2016,"Nutmeg, mace, cardamoms, raw",29.33,4.93,0.0,False,False,False
Costa Rica,2017,"Nutmeg, mace, cardamoms, raw",18.17,24.97,0.0,False,False,False
Costa Rica,2018,"Nutmeg, mace, cardamoms, raw",41.08,101.37,0.0,True,True,False
Costa Rica,2019,"Nutmeg, mace, cardamoms, raw",25.29,45.7,0.0,False,False,False
Costa Rica,2020,"Nutmeg, mace, cardamoms, raw",23.67,8.67,0.0,False,False,False
Costa Rica,2021,"Nutmeg, mace, cardamoms, raw",21.15,15.83,0.0,False,False,False
Costa Rica,2022,"Nutmeg, mace, cardamoms, raw",15.99,9.58,0.0,True,False,False
Costa Rica,2023,"Nutmeg, mace, cardamoms, raw",20.82,6.21,0.0,False,False,False
Côte d'Ivoire,1997,"Nutmeg, mace, cardamoms, raw",0.39,4.44,0.0,False,False,False
Côte d'Ivoire,1998,"Nutmeg, mace, cardamoms, raw",0.51,2.24,0.0,False,False,False
Côte d'Ivoire,1999,"Nutmeg, mace, cardamoms, raw",0.52,16.55,0.0,False,False,False
Côte d'Ivoire,2000,"Nutmeg, mace, cardamoms, raw",0.79,10.54,0.0,False,False,False
Côte d'Ivoire,2001,"Nutmeg, mace, cardamoms, raw",0.79,3.0,0.0,False,False,False
Côte d'Ivoire,2002,"Nutmeg, mace, cardamoms, raw",7.0,6.0,0.0,True,False,False
Côte d'Ivoire,2003,"Nutmeg, mace, cardamoms, raw",0.0,8.0,0.0,False,False,False
Côte d'Ivoire,2004,"Nutmeg, mace, cardamoms, raw",2.0,9.0,0.0,False,False,False
Côte d'Ivoire,2005,"Nutmeg, mace, cardamoms, raw",2.0,19.0,0.0,False,True,False
Côte d'Ivoire,2006,"Nutmeg, mace, cardamoms, raw",6.0,7.0,0.0,False,False,False
Côte d'Ivoire,2007,"Nutmeg, mace, cardamoms, raw",5.0,9.0,0.0,False,False,False
Côte d'Ivoire,2008,"Nutmeg, mace, cardamoms, raw",2.0,4.0,0.0,False,False,False
Côte d'Ivoire,2009,"Nutmeg, mace, cardamoms, raw",6.0,10.0,0.0,False,False,False
Côte d'Ivoire,2010,"Nutmeg, mace, cardamoms, raw",9.0,34.0,0.0,False,False,False
Côte d'Ivoire,2011,"Nutmeg, mace, cardamoms, raw",3.0,20.0,0.0,False,False,False
Côte d'Ivoire,2012,"Nutmeg, mace, cardamoms, raw",3.0,21.0,0.0,False,False,False
Côte d'Ivoire,2013,"Nutmeg, mace, cardamoms, raw",2.0,18.0,0.0,False,False,False
Côte d'Ivoire,2014,"Nutmeg, mace, cardamoms, raw",8.57,125.92,0.0,False,True,False
Côte d'Ivoire,2015,"Nutmeg, mace, cardamoms, raw",6.35,0.25,0.0,False,False,False
Côte d'Ivoire,2016,"Nutmeg, mace, cardamoms, raw",6.71,0.35,0.0,False,False,False
Côte d'Ivoire,2017,"Nutmeg, mace, cardamoms, raw",7.12,0.31,0.0,False,False,False
Côte d'Ivoire,2018,"Nutmeg, mace, cardamoms, raw",3.58,2.9,0.0,False,False,False
Côte d'Ivoire,2019,"Nutmeg, mace, cardamoms, raw",2.08,1.56,0.0,False,False,False
Côte d'Ivoire,2020,"Nutmeg, mace, cardamoms, raw",4.2,1.19,0.0,False,False,False
Côte d'Ivoire,2021,"Nutmeg, mace, cardamoms, raw",2.91,1.0,0.0,False,False,False
Côte d'Ivoire,2022,"Nutmeg, mace, cardamoms, raw",3.98,0.3,0.0,False,False,False
Côte d'Ivoire,2023,"Nutmeg, mace, cardamoms, raw",4.37,0.07,0.0,False,False,False
Croatia,1993,"Nutmeg, mace, cardamoms, raw",23.0,0.0,0.0,False,False,False
Croatia,1994,"Nutmeg, mace, cardamoms, raw",45.0,0.0,0.0,False,False,False
Croatia,1995,"Nutmeg, mace, cardamoms, raw",55.0,0.0,0.0,False,False,False
Croatia,1996,"Nutmeg, mace, cardamoms, raw",109.0,0.0,0.0,True,False,False
Croatia,1997,"Nutmeg, mace, cardamoms, raw",45.0,0.0,0.0,False,False,False
Croatia,1998,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0,True,False,False
Croatia,1999,"Nutmeg, mace, cardamoms, raw",64.0,1.0,0.0,False,False,False
Croatia,2000,"Nutmeg, mace, cardamoms, raw",70.0,11.0,0.0,False,False,False
Croatia,2001,"Nutmeg, mace, cardamoms, raw",58.0,6.0,0.0,False,False,False
Croatia,2002,"Nutmeg, mace, cardamoms, raw",72.0,7.0,0.0,False,False,False
Croatia,2003,"Nutmeg, mace, cardamoms, raw",50.0,1.0,0.0,False,False,False
Croatia,2004,"Nutmeg, mace, cardamoms, raw",67.0,1.0,0.0,False,False,False
Croatia,2005,"Nutmeg, mace, cardamoms, raw",64.0,6.0,0.0,False,False,False
Croatia,2006,"Nutmeg, mace, cardamoms, raw",79.0,6.0,0.0,True,False,False
Croatia,2007,"Nutmeg, mace, cardamoms, raw",60.0,6.0,0.0,False,False,False
Croatia,2008,"Nutmeg, mace, cardamoms, raw",59.0,1.0,0.0,False,False,False
Croatia,2009,"Nutmeg, mace, cardamoms, raw",66.0,6.0,0.0,False,False,False
Croatia,2010,"Nutmeg, mace, cardamoms, raw",62.0,1.0,0.0,False,False,False
Croatia,2011,"Nutmeg, mace, cardamoms, raw",73.0,18.0,0.0,False,True,False
Croatia,2012,"Nutmeg, mace, cardamoms, raw",52.0,2.0,0.0,False,False,False
Croatia,2013,"Nutmeg, mace, cardamoms, raw",59.0,0.0,0.0,False,False,False
Croatia,2014,"Nutmeg, mace, cardamoms, raw",50.06,0.45,0.0,False,False,False
Croatia,2015,"Nutmeg, mace, cardamoms, raw",55.58,2.7,0.0,False,False,False
Croatia,2016,"Nutmeg, mace, cardamoms, raw",59.6,0.74,0.0,False,False,False
Croatia,2017,"Nutmeg, mace, cardamoms, raw",74.28,10.6,0.0,False,False,False
Croatia,2018,"Nutmeg, mace, cardamoms, raw",68.1,3.94,0.0,False,False,False
Croatia,2019,"Nutmeg, mace, cardamoms, raw",60.24,8.6,0.0,False,False,False
Croatia,2020,"Nutmeg, mace, cardamoms, raw",86.05,4.71,0.0,False,False,False
Croatia,2021,"Nutmeg, mace, cardamoms, raw",106.54,4.01,0.0,False,False,False
Croatia,2022,"Nutmeg, mace, cardamoms, raw",76.56,3.15,0.0,False,False,False
Croatia,2023,"Nutmeg, mace, cardamoms, raw",57.96,4.73,0.0,False,False,False
Cuba,1999,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Cuba,2000,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Cuba,2001,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Cuba,2002,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0,False,False,False
Cuba,2003,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Cuba,2004,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Cuba,2005,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Cuba,2006,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Cuba,2007,"Nutmeg, mace, cardamoms, raw",37.0,0.0,0.0,True,False,False
Cuba,2008,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Cuba,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cuba,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cuba,2011,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Cuba,2012,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Cuba,2013,"Nutmeg, mace, cardamoms, raw",37.0,0.0,0.0,False,False,False
Cuba,2014,"Nutmeg, mace, cardamoms, raw",36.8,0.0,0.0,False,False,False
Cuba,2015,"Nutmeg, mace, cardamoms, raw",30.82,0.0,0.0,False,False,False
Cuba,2016,"Nutmeg, mace, cardamoms, raw",16.73,0.0,0.0,True,False,False
Cuba,2017,"Nutmeg, mace, cardamoms, raw",50.08,0.0,0.0,False,False,False
Cuba,2018,"Nutmeg, mace, cardamoms, raw",43.47,0.0,0.0,False,False,False
Cuba,2019,"Nutmeg, mace, cardamoms, raw",38.19,0.0,0.0,False,False,False
Cuba,2020,"Nutmeg, mace, cardamoms, raw",24.18,0.0,0.0,False,False,False
Cuba,2021,"Nutmeg, mace, cardamoms, raw",20.15,0.0,0.0,False,False,False
Cuba,2022,"Nutmeg, mace, cardamoms, raw",26.68,0.0,0.0,False,False,False
Cuba,2023,"Nutmeg, mace, cardamoms, raw",18.07,0.0,0.0,False,False,False
Cyprus,1993,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Cyprus,1994,"Nutmeg, mace, cardamoms, raw",44.0,35.0,0.0,True,True,False
Cyprus,1995,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Cyprus,1996,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Cyprus,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Cyprus,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Cyprus,1999,"Nutmeg, mace, cardamoms, raw",16.0,12.0,0.0,True,True,False
Cyprus,2000,"Nutmeg, mace, cardamoms, raw",0.87,0.0,0.0,False,False,False
Cyprus,2001,"Nutmeg, mace, cardamoms, raw",8.0,5.0,0.0,False,False,False
Cyprus,2002,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Cyprus,2003,"Nutmeg, mace, cardamoms, raw",5.0,1.0,0.0,False,False,False
Cyprus,2004,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Cyprus,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Cyprus,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Cyprus,2007,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Cyprus,2008,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Cyprus,2009,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Cyprus,2010,"Nutmeg, mace, cardamoms, raw",7.0,2.0,0.0,False,True,False
Cyprus,2011,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Cyprus,2012,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Cyprus,2013,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Cyprus,2014,"Nutmeg, mace, cardamoms, raw",3.43,0.0,0.0,False,False,False
Cyprus,2015,"Nutmeg, mace, cardamoms, raw",2.39,0.0,0.0,False,False,False
Cyprus,2016,"Nutmeg, mace, cardamoms, raw",6.01,0.0,0.0,False,False,False
Cyprus,2017,"Nutmeg, mace, cardamoms, raw",2.12,0.0,0.0,False,False,False
Cyprus,2018,"Nutmeg, mace, cardamoms, raw",7.89,0.0,0.0,False,False,False
Cyprus,2019,"Nutmeg, mace, cardamoms, raw",4.95,0.0,0.0,False,False,False
Cyprus,2020,"Nutmeg, mace, cardamoms, raw",2.85,0.0,0.0,False,False,False
Cyprus,2021,"Nutmeg, mace, cardamoms, raw",10.96,0.0,0.0,False,False,False
Cyprus,2022,"Nutmeg, mace, cardamoms, raw",31.37,0.0,0.0,True,False,False
Cyprus,2023,"Nutmeg, mace, cardamoms, raw",9.79,0.0,0.0,False,False,False
Czechia,1993,"Nutmeg, mace, cardamoms, raw",83.0,8.0,0.0,False,False,False
Czechia,1994,"Nutmeg, mace, cardamoms, raw",57.0,6.0,0.0,False,False,False
Czechia,1995,"Nutmeg, mace, cardamoms, raw",85.0,7.0,0.0,False,False,False
Czechia,1996,"Nutmeg, mace, cardamoms, raw",69.0,18.0,0.0,False,False,False
Czechia,1997,"Nutmeg, mace, cardamoms, raw",64.0,14.0,0.0,False,False,False
Czechia,1998,"Nutmeg, mace, cardamoms, raw",65.0,2.0,0.0,False,False,False
Czechia,1999,"Nutmeg, mace, cardamoms, raw",50.0,3.0,0.0,False,False,False
Czechia,2000,"Nutmeg, mace, cardamoms, raw",55.31,9.72,0.0,False,False,False
Czechia,2001,"Nutmeg, mace, cardamoms, raw",67.0,3.0,0.0,False,False,False
Czechia,2002,"Nutmeg, mace, cardamoms, raw",73.0,2.0,0.0,False,False,False
Czechia,2003,"Nutmeg, mace, cardamoms, raw",51.0,5.0,0.0,False,False,False
Czechia,2004,"Nutmeg, mace, cardamoms, raw",69.0,3.0,0.0,False,False,False
Czechia,2005,"Nutmeg, mace, cardamoms, raw",61.0,4.0,0.0,False,False,False
Czechia,2006,"Nutmeg, mace, cardamoms, raw",67.0,6.0,0.0,False,False,False
Czechia,2007,"Nutmeg, mace, cardamoms, raw",65.0,7.0,0.0,False,False,False
Czechia,2008,"Nutmeg, mace, cardamoms, raw",81.0,11.0,0.0,False,False,False
Czechia,2009,"Nutmeg, mace, cardamoms, raw",69.0,11.0,0.0,False,False,False
Czechia,2010,"Nutmeg, mace, cardamoms, raw",81.0,9.0,0.0,False,False,False
Czechia,2011,"Nutmeg, mace, cardamoms, raw",121.0,11.0,0.0,True,False,False
Czechia,2012,"Nutmeg, mace, cardamoms, raw",57.0,13.0,0.0,False,False,False
Czechia,2013,"Nutmeg, mace, cardamoms, raw",59.0,11.0,0.0,False,False,False
Czechia,2014,"Nutmeg, mace, cardamoms, raw",58.32,11.35,0.0,False,False,False
Czechia,2015,"Nutmeg, mace, cardamoms, raw",68.64,15.18,0.0,False,False,False
Czechia,2016,"Nutmeg, mace, cardamoms, raw",73.61,14.34,0.0,False,False,False
Czechia,2017,"Nutmeg, mace, cardamoms, raw",69.01,15.85,0.0,False,False,False
Czechia,2018,"Nutmeg, mace, cardamoms, raw",84.23,14.86,0.0,False,False,False
Czechia,2019,"Nutmeg, mace, cardamoms, raw",83.58,25.93,0.0,False,False,False
Czechia,2020,"Nutmeg, mace, cardamoms, raw",117.45,31.82,0.0,False,False,False
Czechia,2021,"Nutmeg, mace, cardamoms, raw",160.44,55.84,0.0,False,False,False
Czechia,2022,"Nutmeg, mace, cardamoms, raw",131.75,47.06,0.0,False,False,False
Czechia,2023,"Nutmeg, mace, cardamoms, raw",110.04,62.59,0.0,False,False,False
Democratic People's Republic of Korea,2014,"Nutmeg, mace, cardamoms, raw",1.23,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2017,"Nutmeg, mace, cardamoms, raw",0.3,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2020,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1994,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1995,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1996,"Nutmeg, mace, cardamoms, raw",28.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1997,"Nutmeg, mace, cardamoms, raw",98.0,0.0,0.0,True,False,False
Democratic Republic of the Congo,1998,"Nutmeg, mace, cardamoms, raw",33.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1999,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2000,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2001,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2002,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2003,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2004,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2005,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2007,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2008,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2009,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2010,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2011,"Nutmeg, mace, cardamoms, raw",39.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2012,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2013,"Nutmeg, mace, cardamoms, raw",34.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2014,"Nutmeg, mace, cardamoms, raw",112.25,0.0,0.0,True,False,False
Democratic Republic of the Congo,2015,"Nutmeg, mace, cardamoms, raw",61.72,0.0,0.0,False,False,False
Democratic Republic of the Congo,2016,"Nutmeg, mace, cardamoms, raw",40.39,0.0,0.0,False,False,False
Democratic Republic of the Congo,2017,"Nutmeg, mace, cardamoms, raw",58.12,39.21,0.0,False,True,False
Democratic Republic of the Congo,2018,"Nutmeg, mace, cardamoms, raw",28.6,0.0,0.0,False,False,False
Democratic Republic of the Congo,2019,"Nutmeg, mace, cardamoms, raw",48.61,0.0,0.0,False,False,False
Democratic Republic of the Congo,2020,"Nutmeg, mace, cardamoms, raw",72.65,0.0,0.0,False,False,False
Democratic Republic of the Congo,2021,"Nutmeg, mace, cardamoms, raw",88.64,0.0,0.0,False,False,False
Democratic Republic of the Congo,2022,"Nutmeg, mace, cardamoms, raw",65.78,0.06,0.0,False,True,False
Democratic Republic of the Congo,2023,"Nutmeg, mace, cardamoms, raw",98.91,0.0,0.0,False,False,False
Denmark,1993,"Nutmeg, mace, cardamoms, raw",88.0,14.0,0.0,False,True,False
Denmark,1994,"Nutmeg, mace, cardamoms, raw",85.0,3.0,0.0,False,False,False
Denmark,1995,"Nutmeg, mace, cardamoms, raw",83.0,2.0,0.0,False,False,False
Denmark,1996,"Nutmeg, mace, cardamoms, raw",81.0,3.0,0.0,False,False,False
Denmark,1997,"Nutmeg, mace, cardamoms, raw",111.0,12.0,0.0,False,False,False
Denmark,1998,"Nutmeg, mace, cardamoms, raw",128.0,11.0,0.0,False,False,False
Denmark,1999,"Nutmeg, mace, cardamoms, raw",165.0,8.0,0.0,False,False,False
Denmark,2000,"Nutmeg, mace, cardamoms, raw",138.0,9.0,0.0,False,False,False
Denmark,2001,"Nutmeg, mace, cardamoms, raw",157.0,19.0,0.0,False,False,False
Denmark,2002,"Nutmeg, mace, cardamoms, raw",209.0,10.0,0.0,False,False,False
Denmark,2003,"Nutmeg, mace, cardamoms, raw",201.0,21.0,0.0,False,False,False
Denmark,2004,"Nutmeg, mace, cardamoms, raw",255.0,29.0,0.0,False,False,False
Denmark,2005,"Nutmeg, mace, cardamoms, raw",130.0,29.0,0.0,False,False,False
Denmark,2006,"Nutmeg, mace, cardamoms, raw",111.0,13.0,0.0,False,False,False
Denmark,2007,"Nutmeg, mace, cardamoms, raw",81.0,11.0,0.0,False,False,False
Denmark,2008,"Nutmeg, mace, cardamoms, raw",53.0,9.0,0.0,False,False,False
Denmark,2009,"Nutmeg, mace, cardamoms, raw",74.0,30.0,0.0,False,True,False
Denmark,2010,"Nutmeg, mace, cardamoms, raw",91.0,14.0,0.0,False,False,False
Denmark,2011,"Nutmeg, mace, cardamoms, raw",86.0,20.0,0.0,False,False,False
Denmark,2012,"Nutmeg, mace, cardamoms, raw",113.0,15.0,0.0,False,False,False
Denmark,2013,"Nutmeg, mace, cardamoms, raw",97.0,9.0,0.0,False,False,False
Denmark,2014,"Nutmeg, mace, cardamoms, raw",88.1,6.97,0.0,False,False,False
Denmark,2015,"Nutmeg, mace, cardamoms, raw",61.44,4.65,0.0,True,False,False
Denmark,2016,"Nutmeg, mace, cardamoms, raw",93.92,5.7,0.0,False,False,False
Denmark,2017,"Nutmeg, mace, cardamoms, raw",92.46,14.1,0.0,False,False,False
Denmark,2018,"Nutmeg, mace, cardamoms, raw",103.84,42.34,0.0,False,False,False
Denmark,2019,"Nutmeg, mace, cardamoms, raw",124.42,10.1,0.0,False,False,False
Denmark,2020,"Nutmeg, mace, cardamoms, raw",114.16,18.89,0.0,False,False,False
Denmark,2021,"Nutmeg, mace, cardamoms, raw",152.93,28.05,0.0,False,False,False
Denmark,2022,"Nutmeg, mace, cardamoms, raw",140.75,23.04,0.0,False,False,False
Denmark,2023,"Nutmeg, mace, cardamoms, raw",121.12,15.93,0.0,False,False,False
Djibouti,1993,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,1994,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,1995,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,1996,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,1997,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,1998,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,1999,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,2000,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,2001,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,2002,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0,False,False,False
Djibouti,2003,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Djibouti,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Djibouti,2005,"Nutmeg, mace, cardamoms, raw",29.0,0.0,0.0,False,False,False
Djibouti,2006,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Djibouti,2007,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Djibouti,2008,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Djibouti,2009,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Djibouti,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Djibouti,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Djibouti,2012,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Djibouti,2013,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Djibouti,2014,"Nutmeg, mace, cardamoms, raw",12.13,0.0,0.0,False,False,False
Djibouti,2015,"Nutmeg, mace, cardamoms, raw",0.24,0.0,0.0,False,False,False
Djibouti,2016,"Nutmeg, mace, cardamoms, raw",14.5,0.0,0.0,False,False,False
Djibouti,2017,"Nutmeg, mace, cardamoms, raw",1.8,0.0,0.0,False,False,False
Djibouti,2018,"Nutmeg, mace, cardamoms, raw",55.61,0.0,0.0,False,False,False
Djibouti,2019,"Nutmeg, mace, cardamoms, raw",13.09,0.0,0.0,False,False,False
Djibouti,2020,"Nutmeg, mace, cardamoms, raw",70.13,0.0,0.0,False,False,False
Djibouti,2021,"Nutmeg, mace, cardamoms, raw",213.96,213.63,0.0,False,False,False
Djibouti,2022,"Nutmeg, mace, cardamoms, raw",132.86,132.86,0.0,False,False,False
Djibouti,2023,"Nutmeg, mace, cardamoms, raw",118.84,115.33,0.0,False,False,False
