Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Cyprus,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,1.0,0.0,False,False,False
Cyprus,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Cyprus,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0,False,False,False
Cyprus,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,0.0,0.0,False,False,False
Cyprus,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.3,0.0,0.0,False,False,False
Cyprus,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,0.0,0.0,False,False,False
Cyprus,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,0.0,False,False,False
Cyprus,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,0.0,False,False,False
Cyprus,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",52.0,3.0,0.0,True,True,False
Cyprus,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.0,0.0,0.0,False,False,False
Cyprus,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.0,0.0,0.0,False,False,False
Cyprus,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.0,0.0,0.0,False,False,False
Cyprus,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35.0,0.0,0.0,False,False,False
Cyprus,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.0,0.0,0.0,False,False,False
Cyprus,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0,False,False,False
Cyprus,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.0,0.0,0.0,False,False,False
Cyprus,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,0.0,0.0,False,False,False
Cyprus,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31.0,0.0,0.0,False,False,False
Cyprus,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35.54,0.0,0.0,False,False,False
Cyprus,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.84,0.0,0.0,False,False,False
Cyprus,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37.15,0.0,0.0,False,False,False
Cyprus,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42.54,0.0,0.0,False,False,False
Cyprus,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",43.9,0.0,0.0,False,False,False
Cyprus,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74.26,0.0,0.0,False,False,False
Cyprus,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35.57,0.37,0.0,False,True,False
Cyprus,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",139.14,0.03,0.0,False,False,False
Cyprus,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.95,0.03,0.0,False,False,False
Cyprus,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.07,0.0,0.0,False,False,False
Czechia,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1575.0,52.0,700.0,False,False,False
Czechia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1638.0,95.0,2300.0,False,False,False
Czechia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2028.0,120.0,3700.0,False,False,False
Czechia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1868.0,131.0,7300.0,False,False,False
Czechia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1993.0,143.0,5700.0,False,False,False
Czechia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1778.0,76.0,2000.0,False,True,False
Czechia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1975.0,120.0,1600.0,False,False,False
Czechia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1944.59,142.47,2400.0,False,False,False
Czechia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2001.0,119.0,3300.0,False,False,False
Czechia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023.0,102.0,3700.0,False,False,False
Czechia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2159.0,189.0,4300.0,False,False,False
Czechia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2460.0,247.0,5300.0,False,False,False
Czechia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2392.0,207.0,4400.0,False,False,False
Czechia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2347.0,221.0,2764.0,False,False,False
Czechia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2351.0,289.0,2033.0,False,False,False
Czechia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2090.0,298.0,1491.0,True,False,False
Czechia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2228.0,246.0,1513.0,False,False,False
Czechia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2292.0,348.0,2690.0,False,False,False
Czechia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2396.0,215.0,3635.0,False,False,False
Czechia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2243.0,211.0,2919.0,False,False,False
Czechia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2167.0,173.0,1500.0,False,False,False
Czechia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2123.21,227.83,2684.67,False,False,False
Czechia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2187.04,260.76,2367.89,False,False,False
Czechia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2363.93,300.28,2184.19,False,False,False
Czechia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2089.8,257.0,2412.25,False,False,False
Czechia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2364.41,394.47,0.0,False,False,False
Czechia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2339.21,376.57,0.0,False,False,False
Czechia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2361.08,371.39,0.0,False,False,False
Czechia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2654.14,384.41,0.0,False,False,False
Czechia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3155.61,542.47,0.0,False,False,False
Czechia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2911.16,670.76,0.0,False,False,False
Democratic People's Republic of Korea,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7495.15,0.11,0.0,False,False,False
Democratic People's Republic of Korea,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4456.21,0.05,0.0,False,False,False
Democratic People's Republic of Korea,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4851.61,20.0,0.0,False,False,False
Democratic People's Republic of Korea,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2838.71,59.3,0.0,False,True,False
Democratic People's Republic of Korea,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7032.49,0.12,0.0,False,False,False
Democratic People's Republic of Korea,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8688.99,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6000.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5500.0,0.12,0.0,False,False,False
Democratic People's Republic of Korea,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7000.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2689.32,0.0,0.0,False,False,False
Democratic Republic of the Congo,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,31000.0,False,False,False
Democratic Republic of the Congo,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,33000.0,False,False,False
Democratic Republic of the Congo,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,34000.0,False,False,False
Democratic Republic of the Congo,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,35000.0,False,False,False
Democratic Republic of the Congo,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,32000.0,False,False,False
Democratic Republic of the Congo,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,30000.0,False,False,False
Democratic Republic of the Congo,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,31000.0,False,False,False
Democratic Republic of the Congo,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,31942.62,False,False,False
Democratic Republic of the Congo,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,32584.66,False,False,False
Democratic Republic of the Congo,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,33000.0,False,False,False
Democratic Republic of the Congo,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,31000.0,False,False,False
Democratic Republic of the Congo,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,31000.0,False,False,False
Democratic Republic of the Congo,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,32000.0,False,False,False
Democratic Republic of the Congo,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,31000.0,False,False,False
Democratic Republic of the Congo,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,0.0,32000.0,False,False,False
Democratic Republic of the Congo,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,33000.0,False,False,False
Democratic Republic of the Congo,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,34000.0,False,False,False
Democratic Republic of the Congo,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,34863.56,False,False,False
Democratic Republic of the Congo,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,35952.64,False,False,False
Democratic Republic of the Congo,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.0,0.0,36053.14,True,False,False
Democratic Republic of the Congo,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,36551.08,False,False,True
Democratic Republic of the Congo,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.21,3.25,36253.95,False,True,False
Democratic Republic of the Congo,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.48,0.0,36015.54,False,False,False
Democratic Republic of the Congo,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.53,0.0,35877.27,False,False,False
Democratic Republic of the Congo,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.15,0.0,35788.63,False,False,False
Democratic Republic of the Congo,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.6,0.08,35759.99,False,False,False
Democratic Republic of the Congo,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.72,0.09,35809.52,False,False,False
Democratic Republic of the Congo,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.31,0.0,36347.85,False,False,False
Democratic Republic of the Congo,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31.17,0.0,36443.49,False,False,False
Democratic Republic of the Congo,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.32,1.57,36565.77,False,False,False
Democratic Republic of the Congo,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.22,0.93,36688.06,False,False,False
Denmark,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",381.0,11.0,0.0,False,False,False
Denmark,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",381.0,21.0,0.0,False,False,False
Denmark,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",509.0,8.0,0.0,False,False,False
Denmark,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",552.0,41.0,0.0,False,False,False
Denmark,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",691.0,39.0,0.0,False,False,False
Denmark,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",585.0,42.0,0.0,False,False,False
Denmark,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",581.0,34.0,0.0,False,False,False
Denmark,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",638.0,50.0,0.0,False,False,False
Denmark,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",773.0,60.0,0.0,False,False,False
Denmark,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",718.0,77.0,0.0,False,False,False
Denmark,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",810.0,116.0,0.0,False,False,False
Denmark,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",892.0,107.0,0.0,False,False,False
Denmark,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",807.0,71.0,0.0,False,False,False
Denmark,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1195.0,110.0,0.0,False,False,False
Denmark,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",997.0,95.0,0.0,False,False,False
Denmark,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1069.0,93.0,0.0,False,False,False
Denmark,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1106.0,50.0,0.0,False,False,False
Denmark,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",831.0,87.0,0.0,False,False,False
Denmark,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",636.0,89.0,0.0,False,False,False
Denmark,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",806.0,24.0,0.0,False,False,False
Denmark,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",622.0,17.0,0.0,False,False,False
Denmark,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",884.53,21.31,0.0,False,False,False
Denmark,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",794.09,36.16,0.0,False,False,False
Denmark,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1039.88,41.04,0.0,False,False,False
Denmark,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",902.59,47.65,0.0,False,False,False
Denmark,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",930.37,63.91,0.0,False,False,False
Denmark,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",950.73,73.4,0.0,False,False,False
Denmark,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",854.75,74.05,0.0,False,False,False
Denmark,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1056.92,73.81,0.0,False,False,False
Denmark,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1275.51,146.86,0.0,False,True,False
Denmark,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1088.45,102.02,0.0,False,False,False
Djibouti,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.5,0.0,531.91,False,False,False
Djibouti,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.53,16.4,562.77,True,False,True
Djibouti,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.85,2.32,536.74,False,False,False
Djibouti,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.13,10.13,543.81,False,False,False
Djibouti,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.65,0.0,545.05,False,False,False
Djibouti,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.74,0.0,547.68,False,False,False
Djibouti,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",75.01,0.0,545.51,False,False,False
Djibouti,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1166.72,1252.2,546.08,True,True,False
Djibouti,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.82,24.4,546.42,False,False,False
Djibouti,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.59,0.0,546.0,False,False,False
Dominica,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1.0,0.0,False,False,False
Dominica,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,1.0,0.0,True,False,False
Dominica,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Dominica,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,1.0,0.0,False,False,False
Dominica,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,5.0,0.0,False,False,False
Dominica,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.02,0.35,0.0,False,False,False
Dominica,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.14,0.29,0.0,False,False,False
Dominica,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.34,0.0,0.0,False,False,False
Dominica,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.88,0.0,0.0,False,False,False
Dominica,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.26,0.0,0.0,False,False,False
Dominican Republic,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,0.0,0.0,False,False,False
Dominican Republic,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50.0,0.0,0.0,False,False,False
Dominican Republic,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Dominican Republic,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,0.0,False,False,False
Dominican Republic,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.0,0.0,0.0,False,False,False
Dominican Republic,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50.0,0.0,0.0,False,False,False
Dominican Republic,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60.0,0.0,0.0,False,False,False
Dominican Republic,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60.0,0.0,0.0,False,False,False
Dominican Republic,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60.0,0.0,0.0,False,False,False
Dominican Republic,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",75.0,0.0,0.0,False,False,False
Dominican Republic,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",97.0,0.0,0.0,False,False,False
Dominican Republic,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74.0,0.0,0.0,False,False,False
Dominican Republic,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",111.0,0.0,0.0,False,False,False
Dominican Republic,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",136.0,0.0,0.0,False,False,False
Dominican Republic,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",113.0,0.0,0.0,False,False,False
Dominican Republic,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",92.0,0.0,0.0,False,False,False
Dominican Republic,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",72.0,0.0,0.0,False,False,False
Dominican Republic,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",115.0,0.0,0.0,False,False,False
Dominican Republic,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",114.0,0.0,0.0,False,False,False
Dominican Republic,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",286.0,0.0,0.0,False,False,False
Dominican Republic,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",243.0,0.0,0.0,False,False,False
Dominican Republic,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",96.84,0.0,0.0,False,False,False
Dominican Republic,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",68.96,0.0,0.0,False,False,False
Dominican Republic,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37.35,3.44,0.0,False,True,False
Dominican Republic,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.72,0.31,0.0,False,False,False
Dominican Republic,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",80.14,0.17,0.0,False,False,False
Dominican Republic,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42.26,0.03,0.0,False,False,False
Dominican Republic,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.36,0.08,0.0,False,False,False
Dominican Republic,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",48.52,0.0,0.0,False,False,False
Dominican Republic,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50.91,0.07,0.0,False,False,False
Dominican Republic,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",81.31,0.48,0.0,True,True,False
Ecuador,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Ecuador,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,0.0,True,False,False
Ecuador,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,5.0,0.0,False,False,False
Ecuador,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,5.0,0.0,False,False,False
Ecuador,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0,False,False,False
Ecuador,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0,False,False,False
Ecuador,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0,False,False,False
Ecuador,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.48,1.0,0.0,False,False,False
Ecuador,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0,False,False,False
Ecuador,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,4.0,0.0,False,False,False
Ecuador,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,8.0,0.0,False,False,False
Ecuador,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,8.0,0.0,False,False,False
Ecuador,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,18.0,0.0,False,False,False
Ecuador,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,7.0,0.0,False,False,False
Ecuador,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,24.0,0.0,False,False,False
Ecuador,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,13.0,0.0,False,False,False
Ecuador,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.0,21.0,0.0,True,False,False
Ecuador,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,47.0,0.0,False,False,False
Ecuador,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,60.0,0.0,False,False,False
Ecuador,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,42.0,0.0,False,False,False
Ecuador,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,41.0,0.0,False,False,False
Ecuador,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.3,69.05,0.0,False,False,False
Ecuador,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.99,56.82,0.0,False,False,False
Ecuador,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.38,141.3,0.0,False,False,False
Ecuador,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.29,41.25,0.0,False,False,False
Ecuador,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.43,42.76,0.0,False,False,False
Ecuador,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.81,141.92,0.0,False,False,False
Ecuador,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",65.5,137.46,0.0,False,False,False
Ecuador,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",117.88,66.66,0.0,False,False,False
Ecuador,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",131.09,259.8,0.0,False,False,False
