Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Dominica,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,1.0,54.0,True,False,False
Dominica,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,1.0,116.0,False,False,False
Dominica,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,9.0,309.0,False,False,False
Dominica,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,33.0,201.0,False,True,False
Dominica,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,15.0,477.0,False,False,False
Dominica,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,616.4,False,False,False
Dominica,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,3.0,940.01,False,False,False
Dominica,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.37,2.63,712.21,True,False,True
Dominica,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.21,5.89,740.41,False,False,False
Dominica,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.01,13.75,737.21,False,False,False
Dominica,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.02,29.85,748.15,False,False,False
Dominica,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.88,24.51,741.92,False,False,False
Dominican Republic,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",128.05,23455.01,40714.69,False,False,False
Dominican Republic,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",104.82,8343.56,44066.95,False,False,False
Dominican Republic,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43.79,12439.42,41548.31,False,False,False
Dominican Republic,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",63.82,14287.05,42629.0,False,False,False
Dominican Republic,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",83.38,15728.42,46130.36,False,False,False
Dominican Republic,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",293.53,18343.43,47039.36,False,False,False
Dominican Republic,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36.09,18802.85,46776.26,False,False,False
Dominican Republic,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2589.82,20247.07,46482.82,True,False,False
Dominican Republic,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",226.54,15846.61,65314.34,False,False,False
Ecuador,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,9546.0,False,False,False
Ecuador,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,8459.0,False,False,False
Ecuador,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,7912.0,False,False,False
Ecuador,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,2.0,7373.0,False,False,False
Ecuador,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,20.0,4798.0,False,False,False
Ecuador,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",132.0,0.0,16756.0,True,False,True
Ecuador,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,1.0,9884.0,False,False,False
Ecuador,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.06,24.29,5517.0,False,False,False
Ecuador,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,10.0,6465.0,False,False,False
Ecuador,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",148.0,8.0,5904.0,False,False,False
Ecuador,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",63.0,18.0,6523.0,False,False,False
Ecuador,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",94.0,91.0,6811.0,False,False,False
Ecuador,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,3.0,7000.0,False,False,False
Ecuador,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,96.0,6500.0,False,False,False
Ecuador,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,261.0,7000.0,False,True,False
Ecuador,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,64.0,7500.0,False,False,False
Ecuador,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,23.0,7800.0,False,False,False
Ecuador,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,5.0,7900.0,False,False,False
Ecuador,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,2.0,8000.0,False,False,False
Ecuador,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,3.0,8200.0,False,False,False
Ecuador,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,10.0,8400.0,False,False,False
Ecuador,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.05,8.98,8700.0,False,False,False
Ecuador,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.05,18.79,8223.47,False,False,False
Ecuador,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.73,7.73,8530.05,False,False,False
Ecuador,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.52,99.85,8473.39,False,False,False
Ecuador,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",112.79,128.29,8470.8,False,False,False
Egypt,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,564.0,565424.0,False,False,False
Egypt,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",135.4,3241.0,601289.0,True,False,False
Egypt,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.43,4755.0,614273.0,False,False,False
Egypt,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.04,2593.0,676422.0,False,False,False
Egypt,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,4415.59,722997.0,False,False,False
Egypt,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,4322.42,1065143.26,False,False,False
El Salvador,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51.0,0.0,2100.0,False,False,False
El Salvador,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",275.0,21.0,2200.0,True,False,False
El Salvador,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55.0,0.0,2300.0,False,False,False
El Salvador,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,24.0,2300.0,False,False,False
El Salvador,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.0,0.0,2400.0,False,False,False
El Salvador,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",482.0,0.0,2800.0,False,False,False
El Salvador,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1360.0,0.0,3088.0,False,False,False
El Salvador,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3810.78,0.0,3676.0,False,False,False
El Salvador,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4768.0,2.0,3800.0,False,False,False
El Salvador,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6269.0,5.0,3800.0,False,False,False
El Salvador,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6528.0,0.0,11818.0,False,False,False
El Salvador,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9099.0,1149.0,10814.0,False,False,False
El Salvador,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7161.0,396.0,11479.0,False,False,False
El Salvador,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10010.0,202.0,16185.0,False,False,False
El Salvador,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11022.0,1240.0,17390.0,False,False,False
El Salvador,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11340.0,1375.0,19304.0,False,False,False
El Salvador,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12237.0,1175.0,4668.0,False,False,False
El Salvador,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10589.0,1211.0,4668.0,False,False,False
El Salvador,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10231.0,2600.0,1918.0,False,False,False
El Salvador,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11196.0,2490.0,2589.0,False,False,False
El Salvador,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9029.0,2769.0,5557.0,False,False,False
El Salvador,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7359.51,1887.11,5845.0,False,False,False
El Salvador,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7565.43,1709.77,5666.0,False,False,False
El Salvador,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9074.21,1780.38,9175.0,False,False,False
El Salvador,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10431.64,1573.79,10192.55,False,False,False
El Salvador,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11289.14,1551.56,7187.41,False,False,False
El Salvador,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12291.53,1215.61,11850.0,False,False,False
El Salvador,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14335.42,1360.59,7832.18,False,False,False
El Salvador,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13910.36,1916.34,15116.47,False,False,False
El Salvador,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11555.91,1611.47,12823.0,False,False,False
El Salvador,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12272.12,1342.61,12921.44,False,False,False
Equatorial Guinea,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.89,0.0,0.0,False,False,False
Equatorial Guinea,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.99,0.0,0.0,False,False,False
Equatorial Guinea,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.38,0.0,0.0,False,False,False
Equatorial Guinea,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.43,0.0,0.0,False,False,False
Equatorial Guinea,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.98,0.0,0.0,False,False,False
Equatorial Guinea,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.25,0.0,0.0,False,False,False
Equatorial Guinea,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.43,0.0,0.0,False,False,False
Equatorial Guinea,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39.1,0.0,0.0,False,False,False
Equatorial Guinea,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.51,5.5,0.0,False,True,False
Equatorial Guinea,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35.74,0.15,0.0,False,False,False
Eritrea,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.1,0.0,0.0,False,False,False
Estonia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",198.0,9.0,0.0,False,False,False
Estonia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",201.0,2.0,0.0,False,False,False
Estonia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",529.0,0.0,0.0,False,False,False
Estonia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",567.0,16.0,0.0,False,False,False
Estonia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",685.0,12.0,0.0,False,False,False
Estonia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1131.0,36.0,0.0,False,False,False
Estonia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1315.0,1.0,0.0,False,False,False
Estonia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1227.0,5.0,0.0,False,False,False
Estonia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1554.0,25.0,0.0,False,False,False
Estonia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1818.0,11.0,0.0,False,False,False
Estonia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1731.0,10.0,0.0,False,False,False
Estonia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1388.0,17.0,0.0,True,False,False
Estonia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1617.0,167.0,0.0,False,True,False
Estonia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1702.0,66.0,0.0,False,False,False
Estonia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1618.0,40.0,0.0,False,False,False
Estonia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1358.0,0.0,0.0,False,False,False
Estonia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1761.0,4.0,0.0,False,False,False
Estonia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2076.0,9.0,0.0,False,False,False
Estonia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2326.0,17.0,0.0,False,False,False
Estonia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2376.0,10.0,0.0,False,False,False
Estonia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2371.0,10.0,0.0,False,False,False
Estonia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2964.5,6.41,0.0,False,False,False
Estonia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3215.5,18.37,0.0,False,False,False
Estonia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3405.24,12.07,0.0,False,False,False
Estonia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3502.0,14.18,0.0,False,False,False
Estonia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4182.75,19.68,0.0,False,False,False
Estonia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4083.73,22.64,0.0,False,False,False
Estonia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3895.94,23.31,0.0,False,False,False
Estonia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3876.25,34.83,0.0,False,True,False
Estonia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3990.17,26.08,0.0,False,False,False
Estonia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4284.21,24.3,0.0,False,False,False
Eswatini,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,0.0,False,False,False
Eswatini,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.0,0.0,0.0,False,False,False
Eswatini,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,0.0,0.0,False,False,False
Eswatini,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",81.79,14.35,0.0,False,True,False
Eswatini,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60.0,0.0,0.0,False,False,False
Eswatini,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0,False,False,False
Eswatini,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,0.0,0.0,False,False,False
Eswatini,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,2.0,0.0,False,False,False
Eswatini,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,3.0,0.0,False,False,False
Eswatini,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.0,0.0,0.0,False,False,False
Eswatini,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,1.0,0.0,False,False,False
Eswatini,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,1.0,0.0,False,False,False
Eswatini,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,1.0,0.0,False,False,False
Eswatini,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
Eswatini,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.0,0.0,0.0,False,False,False
Eswatini,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.0,9.0,0.0,False,False,False
Eswatini,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.0,41.0,0.0,False,True,False
Eswatini,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",238.4,14.09,0.0,False,False,False
Eswatini,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",96.86,11.04,0.0,False,False,False
Eswatini,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",342.63,19.32,0.0,False,False,False
Eswatini,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",491.72,5.54,0.0,False,False,False
Eswatini,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",449.76,13.86,0.0,False,False,False
Eswatini,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",548.28,5.17,0.0,False,False,False
Eswatini,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",455.77,23.09,0.0,False,False,False
Eswatini,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",499.15,27.17,0.0,False,False,False
Eswatini,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",549.14,18.05,0.0,False,False,False
Eswatini,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",459.34,78.39,0.0,False,True,False
Ethiopia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",53.0,18.0,184721.0,True,True,False
Ethiopia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,220791.0,False,False,False
Ethiopia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,267645.0,False,False,False
Ethiopia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,305221.0,False,False,False
Ethiopia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,402109.0,False,False,False
Ethiopia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,295438.0,False,False,False
Ethiopia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.11,0.0,207558.0,False,False,False
Ethiopia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,50545.03,False,False,False
Ethiopia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.4,0.0,63240.45,False,False,False
Ethiopia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.23,0.0,67203.44,False,False,False
Ethiopia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.35,0.0,74007.0,False,False,False
Ethiopia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.39,0.0,66147.0,False,False,False
Ethiopia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.12,0.26,59924.79,False,False,False
Ethiopia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.67,1072.77,47442.06,True,True,False
Faroe Islands,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.0,0.0,0.0,False,False,False
Faroe Islands,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,0.0,0.0,False,False,False
Faroe Islands,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39.0,0.0,0.0,False,False,False
Faroe Islands,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42.0,0.0,0.0,False,False,False
Faroe Islands,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,0.0,0.0,False,False,False
Faroe Islands,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55.0,0.0,0.0,False,False,False
Faroe Islands,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",65.0,0.0,0.0,False,False,False
Faroe Islands,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",67.0,0.0,0.0,False,False,False
Faroe Islands,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60.0,0.0,0.0,False,False,False
Faroe Islands,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50.0,0.0,0.0,False,False,False
Faroe Islands,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44.0,0.0,0.0,False,False,False
Faroe Islands,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",93.0,0.0,0.0,False,False,False
Faroe Islands,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",113.0,0.0,0.0,False,False,False
Faroe Islands,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",103.0,0.0,0.0,False,False,False
Faroe Islands,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",121.0,0.0,0.0,False,False,False
Faroe Islands,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",113.0,0.0,0.0,False,False,False
Faroe Islands,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",133.0,0.0,0.0,False,False,False
Faroe Islands,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",107.0,0.0,0.0,False,False,False
Faroe Islands,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",110.0,0.0,0.0,False,False,False
Faroe Islands,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",81.0,0.0,0.0,False,False,False
Faroe Islands,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",70.0,0.0,0.0,False,False,False
Faroe Islands,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",68.9,0.0,0.0,False,False,False
Faroe Islands,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",117.8,0.0,0.0,False,False,False
Faroe Islands,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",128.8,0.0,0.0,False,False,False
Faroe Islands,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",139.39,0.0,0.0,False,False,False
Faroe Islands,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",208.36,0.0,0.0,False,False,False
Faroe Islands,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",191.08,0.0,0.0,False,False,False
Faroe Islands,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",164.75,0.0,0.0,False,False,False
Faroe Islands,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",159.41,0.0,0.0,False,False,False
Faroe Islands,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",150.53,0.0,0.0,False,False,False
Faroe Islands,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",152.64,0.0,0.0,False,False,False
Fiji,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,0.0,170.0,False,True,False
Fiji,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.0,1.0,310.0,False,False,False
Fiji,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.0,1.0,400.0,False,False,False
Fiji,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,1.0,500.0,False,False,False
Fiji,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,1.0,570.0,False,False,False
Fiji,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,1.0,642.0,False,False,False
Fiji,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.0,1.0,700.0,False,False,False
Fiji,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,137.0,789.6,False,True,False
Fiji,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,890.88,False,False,False
Fiji,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,2.0,999.27,False,False,False
Fiji,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",92.0,0.0,1112.19,False,False,False
Fiji,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",116.0,0.0,1423.99,False,False,False
Fiji,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",165.0,0.0,1561.18,False,False,False
Fiji,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",207.0,0.0,3072.65,False,False,False
Fiji,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",147.0,1.0,3077.79,False,False,False
Fiji,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",134.0,3.0,2842.09,False,False,False
Fiji,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",105.0,2.0,2586.28,False,False,False
Fiji,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",41.0,51.0,2279.0,False,False,False
Fiji,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35.0,178.0,1953.0,False,False,False
Fiji,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",76.0,273.0,745.0,False,True,False
Fiji,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",108.0,40.0,357.17,False,False,False
Fiji,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",175.58,58.22,77.01,False,False,False
Fiji,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",188.16,76.5,135.38,False,False,False
Fiji,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",260.74,52.46,115.0,False,False,False
Fiji,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",287.78,57.02,134.5,False,False,False
Fiji,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",366.25,42.84,251.0,False,False,False
Fiji,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",387.96,39.25,263.43,False,False,False
Fiji,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",226.81,42.47,774.43,False,False,False
Fiji,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",245.66,40.89,1641.27,False,False,False
Fiji,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",297.33,30.57,2226.0,False,True,False
Fiji,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",322.1,41.39,2501.3,False,False,False
Finland,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6380.0,239.0,8.0,False,False,False
Finland,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6585.0,632.0,8.0,False,False,False
Finland,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5181.0,355.0,9.0,True,False,False
Finland,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7029.0,99.0,45.0,False,False,False
Finland,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7372.0,70.0,16.0,False,False,False
Finland,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7035.0,60.0,26.0,False,False,False
Finland,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7465.0,22.0,54.0,False,False,False
