Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Cambodia,2023,"Ginger, raw",3.11,22.26,0.0,False,False,False
Cameroon,1993,"Ginger, raw",1.0,0.0,2000.0,False,False,False
Cameroon,1994,"Ginger, raw",0.0,0.0,2500.0,False,False,False
Cameroon,1995,"Ginger, raw",1.0,0.0,3000.0,False,False,False
Cameroon,1996,"Ginger, raw",0.0,8.0,4000.0,False,False,False
Cameroon,1997,"Ginger, raw",0.0,8.0,5000.0,False,False,False
Cameroon,1998,"Ginger, raw",0.0,19.0,6000.0,False,False,False
Cameroon,1999,"Ginger, raw",6.0,44.0,7430.0,False,True,False
Cameroon,2000,"Ginger, raw",1.0,2.0,7430.0,False,False,False
Cameroon,2001,"Ginger, raw",5.0,6.0,7593.0,False,False,False
Cameroon,2002,"Ginger, raw",1.0,22.0,7434.0,False,False,False
Cameroon,2003,"Ginger, raw",1.0,4.0,7931.0,False,False,False
Cameroon,2004,"Ginger, raw",0.0,11.0,8106.0,False,False,False
Cameroon,2005,"Ginger, raw",0.0,6.0,8284.0,False,False,False
Cameroon,2006,"Ginger, raw",0.0,0.0,11336.0,False,False,False
Cameroon,2007,"Ginger, raw",0.0,13.0,11960.0,False,False,False
Cameroon,2008,"Ginger, raw",0.0,65.0,12584.0,False,False,False
Cameroon,2009,"Ginger, raw",0.0,49.0,33086.0,False,False,False
Cameroon,2010,"Ginger, raw",0.0,69.0,39342.0,False,False,False
Cameroon,2011,"Ginger, raw",0.0,36.0,40531.0,False,False,False
Cameroon,2012,"Ginger, raw",1.0,7.0,44990.0,False,False,False
Cameroon,2013,"Ginger, raw",1.0,38.0,48960.0,False,False,False
Cameroon,2014,"Ginger, raw",0.72,139.96,51039.0,False,False,False
Cameroon,2015,"Ginger, raw",1.07,107.91,55428.0,False,False,False
Cameroon,2016,"Ginger, raw",3.36,24.76,40000.0,False,False,True
Cameroon,2017,"Ginger, raw",3.19,21.7,44990.0,False,False,False
Cameroon,2018,"Ginger, raw",1.75,9.74,49940.0,False,False,False
Cameroon,2019,"Ginger, raw",1.45,25.15,51039.0,False,False,False
Cameroon,2020,"Ginger, raw",12.64,46.87,55428.0,False,False,False
Cameroon,2021,"Ginger, raw",40.83,202.51,55933.29,True,False,False
Cameroon,2022,"Ginger, raw",0.04,267.49,52253.14,False,False,False
Cameroon,2023,"Ginger, raw",2.32,201.66,51763.48,False,False,False
Canada,1993,"Ginger, raw",2852.0,2.0,0.0,True,False,False
Canada,1994,"Ginger, raw",3509.0,49.0,0.0,False,False,False
Canada,1995,"Ginger, raw",3596.0,16.0,0.0,False,False,False
Canada,1996,"Ginger, raw",3700.0,37.0,0.0,False,False,False
Canada,1997,"Ginger, raw",4332.0,18.0,0.0,False,False,False
Canada,1998,"Ginger, raw",4953.0,32.0,0.0,False,False,False
Canada,1999,"Ginger, raw",4605.0,77.0,0.0,False,False,False
Canada,2000,"Ginger, raw",4679.78,146.78,0.0,False,False,False
Canada,2001,"Ginger, raw",5376.0,78.0,0.0,False,False,False
Canada,2002,"Ginger, raw",4251.0,96.0,0.0,False,False,False
Canada,2003,"Ginger, raw",3269.0,213.0,0.0,False,False,False
Canada,2004,"Ginger, raw",6855.0,466.0,0.0,False,False,False
Canada,2005,"Ginger, raw",7625.0,308.0,0.0,False,False,False
Canada,2006,"Ginger, raw",8360.0,204.0,0.0,False,False,False
Canada,2007,"Ginger, raw",8783.0,281.0,0.0,False,False,False
Canada,2008,"Ginger, raw",10029.0,667.0,0.0,False,True,False
Canada,2009,"Ginger, raw",10156.0,232.0,0.0,False,False,False
Canada,2010,"Ginger, raw",9549.0,69.0,0.0,False,False,False
Canada,2011,"Ginger, raw",11404.0,175.0,0.0,False,False,False
Canada,2012,"Ginger, raw",12757.0,25.0,0.0,False,False,False
Canada,2013,"Ginger, raw",11927.0,74.0,0.0,False,False,False
Canada,2014,"Ginger, raw",12475.33,81.56,0.0,False,False,False
Canada,2015,"Ginger, raw",13702.53,64.63,0.0,False,False,False
Canada,2016,"Ginger, raw",14498.9,34.95,0.0,False,False,False
Canada,2017,"Ginger, raw",15979.93,102.01,0.0,False,False,False
Canada,2018,"Ginger, raw",17332.86,117.25,0.0,False,False,False
Canada,2019,"Ginger, raw",18155.17,348.51,0.0,False,False,False
Canada,2020,"Ginger, raw",20157.04,261.67,0.0,False,False,False
Canada,2021,"Ginger, raw",21246.53,134.54,0.0,False,False,False
Canada,2022,"Ginger, raw",21251.35,196.97,0.0,False,False,False
Canada,2023,"Ginger, raw",19480.75,195.58,0.0,False,False,False
Central African Republic,2015,"Ginger, raw",44.06,0.0,0.0,False,False,False
Central African Republic,2022,"Ginger, raw",70.97,0.0,0.0,False,False,False
Central African Republic,2023,"Ginger, raw",68.06,0.0,0.0,False,False,False
Chad,2014,"Ginger, raw",59.24,0.0,0.0,False,False,False
Chad,2015,"Ginger, raw",0.03,0.0,0.0,False,False,False
Chad,2016,"Ginger, raw",0.0,30.13,0.0,False,False,False
Chad,2017,"Ginger, raw",95.5,1.0,0.0,True,False,False
Chad,2018,"Ginger, raw",2.57,163.97,0.0,False,True,False
Chad,2019,"Ginger, raw",2.84,0.0,0.0,False,False,False
Chad,2020,"Ginger, raw",2.54,0.0,0.0,False,False,False
Chad,2021,"Ginger, raw",0.1,2.0,0.0,False,False,False
Chad,2022,"Ginger, raw",0.06,0.0,0.0,False,False,False
Chad,2023,"Ginger, raw",0.0,0.0,0.0,False,False,False
Chile,1993,"Ginger, raw",11.0,0.0,0.0,False,False,False
Chile,1994,"Ginger, raw",12.0,0.0,0.0,False,False,False
Chile,1995,"Ginger, raw",14.0,1.0,0.0,False,False,False
Chile,1996,"Ginger, raw",18.0,1.0,0.0,False,False,False
Chile,1997,"Ginger, raw",18.0,0.0,0.0,False,False,False
Chile,1998,"Ginger, raw",10.0,0.0,0.0,False,False,False
Chile,1999,"Ginger, raw",5.42,0.22,0.0,False,False,False
Chile,2000,"Ginger, raw",11.74,0.13,0.0,False,False,False
Chile,2001,"Ginger, raw",8.0,0.0,0.0,False,False,False
Chile,2002,"Ginger, raw",10.0,23.0,0.0,False,True,False
Chile,2003,"Ginger, raw",17.0,0.0,0.0,False,False,False
Chile,2004,"Ginger, raw",71.0,0.0,0.0,False,False,False
Chile,2005,"Ginger, raw",97.0,0.0,0.0,False,False,False
Chile,2006,"Ginger, raw",101.0,0.0,0.0,False,False,False
Chile,2007,"Ginger, raw",109.0,0.0,0.0,False,False,False
Chile,2008,"Ginger, raw",115.0,0.0,0.0,False,False,False
Chile,2009,"Ginger, raw",137.0,0.0,0.0,False,False,False
Chile,2010,"Ginger, raw",147.0,0.0,0.0,False,False,False
Chile,2011,"Ginger, raw",189.0,0.0,0.0,False,False,False
Chile,2012,"Ginger, raw",231.0,0.0,0.0,False,False,False
Chile,2013,"Ginger, raw",268.0,0.0,0.0,False,False,False
Chile,2014,"Ginger, raw",448.02,0.03,0.0,False,False,False
Chile,2015,"Ginger, raw",879.18,0.38,0.0,False,False,False
Chile,2016,"Ginger, raw",1507.2,0.06,0.0,False,False,False
Chile,2017,"Ginger, raw",1746.81,0.47,0.0,False,False,False
Chile,2018,"Ginger, raw",1370.99,0.76,0.0,False,False,False
Chile,2019,"Ginger, raw",1435.09,0.26,0.0,False,False,False
Chile,2020,"Ginger, raw",1871.25,0.21,0.0,False,False,False
Chile,2021,"Ginger, raw",1861.74,8.78,0.0,False,False,False
Chile,2022,"Ginger, raw",1732.84,10.56,0.0,False,False,False
Chile,2023,"Ginger, raw",1773.64,6.49,0.0,False,False,False
China,1993,"Ginger, raw",11177.0,32866.0,96579.0,False,False,False
China,1994,"Ginger, raw",10400.0,68795.0,115878.0,False,False,False
China,1995,"Ginger, raw",11997.0,109332.0,145698.0,False,True,False
China,1996,"Ginger, raw",8688.0,48132.0,163288.0,False,False,False
China,1997,"Ginger, raw",8124.0,49002.0,167086.0,False,False,False
China,1998,"Ginger, raw",4732.0,58003.0,184018.0,False,False,False
China,1999,"Ginger, raw",2660.0,87529.0,201128.0,False,False,False
China,2000,"Ginger, raw",1565.37,157212.8,228056.0,False,False,False
China,2001,"Ginger, raw",1089.0,177059.0,246976.0,False,False,False
China,2002,"Ginger, raw",1335.0,200658.0,253263.0,False,False,False
China,2003,"Ginger, raw",1548.0,226300.0,269719.0,False,False,False
China,2004,"Ginger, raw",3217.0,192076.0,274852.0,False,False,False
China,2005,"Ginger, raw",5327.0,244118.0,286698.0,False,False,False
China,2006,"Ginger, raw",2029.0,282758.0,319824.0,False,False,False
China,2007,"Ginger, raw",4291.0,276080.0,327373.0,False,False,False
China,2008,"Ginger, raw",8443.0,269119.0,328810.0,False,False,False
China,2009,"Ginger, raw",1996.0,341445.0,381393.0,False,False,False
China,2010,"Ginger, raw",3243.0,301464.0,399864.0,False,False,False
China,2011,"Ginger, raw",1405.0,411011.0,506617.0,False,False,False
China,2012,"Ginger, raw",1697.0,449679.0,524284.0,False,False,False
China,2013,"Ginger, raw",1296.0,381981.0,436351.0,False,False,False
China,2014,"Ginger, raw",1481.6,263436.91,491682.64,False,True,False
China,2015,"Ginger, raw",703.02,423078.1,520388.4,False,False,False
China,2016,"Ginger, raw",1105.48,538536.94,573417.0,False,False,False
China,2017,"Ginger, raw",1970.6,455522.42,579909.13,False,False,False
China,2018,"Ginger, raw",2653.44,491889.42,599934.3,False,False,False
China,2019,"Ginger, raw",2925.16,539683.79,623986.0,False,False,False
China,2020,"Ginger, raw",5679.27,513147.66,642880.55,False,False,False
China,2021,"Ginger, raw",12419.04,458233.89,658558.7,False,False,False
China,2022,"Ginger, raw",5204.36,418471.24,676914.28,False,False,False
China,2023,"Ginger, raw",16548.5,292359.18,697347.54,False,False,False
"China, Hong Kong SAR",1993,"Ginger, raw",10761.0,3472.0,0.0,False,False,False
"China, Hong Kong SAR",1994,"Ginger, raw",9754.0,7019.0,0.0,False,False,False
"China, Hong Kong SAR",1995,"Ginger, raw",10808.0,6538.0,0.0,False,False,False
"China, Hong Kong SAR",1996,"Ginger, raw",7823.0,1192.0,0.0,False,False,False
"China, Hong Kong SAR",1997,"Ginger, raw",6728.0,712.0,0.0,False,False,False
"China, Hong Kong SAR",1998,"Ginger, raw",3513.0,852.0,0.0,False,False,False
"China, Hong Kong SAR",1999,"Ginger, raw",1631.0,864.0,0.0,False,False,False
"China, Hong Kong SAR",2000,"Ginger, raw",911.8,317.03,0.0,False,False,False
"China, Hong Kong SAR",2001,"Ginger, raw",530.0,227.0,0.0,False,False,False
"China, Hong Kong SAR",2002,"Ginger, raw",729.0,280.0,0.0,False,False,False
"China, Hong Kong SAR",2003,"Ginger, raw",768.0,157.0,0.0,False,False,False
"China, Hong Kong SAR",2004,"Ginger, raw",1487.0,870.0,0.0,False,False,False
"China, Hong Kong SAR",2005,"Ginger, raw",2226.0,1620.0,0.0,True,True,False
"China, Hong Kong SAR",2006,"Ginger, raw",542.0,143.0,0.0,False,False,False
"China, Hong Kong SAR",2007,"Ginger, raw",436.0,125.0,0.0,False,False,False
"China, Hong Kong SAR",2008,"Ginger, raw",341.0,573.0,0.0,False,False,False
"China, Hong Kong SAR",2009,"Ginger, raw",268.0,57.0,0.0,False,False,False
"China, Hong Kong SAR",2010,"Ginger, raw",385.0,87.0,0.0,False,False,False
"China, Hong Kong SAR",2011,"Ginger, raw",351.0,60.0,0.0,False,False,False
"China, Hong Kong SAR",2012,"Ginger, raw",66.0,29.0,0.0,False,False,False
"China, Hong Kong SAR",2013,"Ginger, raw",77.0,23.0,0.0,False,False,False
"China, Hong Kong SAR",2014,"Ginger, raw",72.41,42.17,0.0,False,False,False
"China, Hong Kong SAR",2015,"Ginger, raw",93.46,71.54,0.0,False,False,False
"China, Hong Kong SAR",2016,"Ginger, raw",143.55,70.36,0.0,False,False,False
"China, Hong Kong SAR",2017,"Ginger, raw",231.43,18.14,0.0,False,False,False
"China, Hong Kong SAR",2018,"Ginger, raw",246.8,7.92,0.0,False,False,False
"China, Hong Kong SAR",2019,"Ginger, raw",191.83,37.94,0.0,False,False,False
"China, Hong Kong SAR",2020,"Ginger, raw",469.55,24.54,0.0,False,False,False
"China, Hong Kong SAR",2021,"Ginger, raw",951.28,12.45,0.0,False,False,False
"China, Hong Kong SAR",2022,"Ginger, raw",924.1,10.81,0.0,False,False,False
"China, Hong Kong SAR",2023,"Ginger, raw",656.31,64.06,0.0,False,False,False
"China, Macao SAR",1993,"Ginger, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",1994,"Ginger, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",1995,"Ginger, raw",22.0,0.0,0.0,True,False,False
"China, Macao SAR",1996,"Ginger, raw",2.0,0.0,0.0,False,False,False
"China, Macao SAR",1997,"Ginger, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",1998,"Ginger, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2000,"Ginger, raw",0.03,0.0,0.0,True,False,False
"China, Macao SAR",2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2005,"Ginger, raw",4.0,0.0,0.0,False,False,False
"China, Macao SAR",2006,"Ginger, raw",85.0,0.0,0.0,False,False,False
"China, Macao SAR",2007,"Ginger, raw",93.0,0.0,0.0,False,False,False
"China, Macao SAR",2008,"Ginger, raw",110.0,0.0,0.0,False,False,False
"China, Macao SAR",2009,"Ginger, raw",108.0,0.0,0.0,False,False,False
"China, Macao SAR",2010,"Ginger, raw",136.0,0.0,0.0,False,False,False
"China, Macao SAR",2011,"Ginger, raw",228.0,0.0,0.0,False,False,False
"China, Macao SAR",2012,"Ginger, raw",214.0,0.0,0.0,False,False,False
"China, Macao SAR",2013,"Ginger, raw",220.0,0.0,0.0,False,False,False
"China, Macao SAR",2014,"Ginger, raw",109.21,0.0,0.0,False,False,False
"China, Macao SAR",2015,"Ginger, raw",60.46,0.0,0.0,False,False,False
"China, Macao SAR",2016,"Ginger, raw",130.2,0.0,0.0,False,False,False
"China, Macao SAR",2017,"Ginger, raw",765.97,0.0,0.0,False,False,False
"China, Macao SAR",2018,"Ginger, raw",994.51,0.0,0.0,False,False,False
"China, Macao SAR",2019,"Ginger, raw",1098.22,0.0,0.0,False,False,False
"China, Macao SAR",2020,"Ginger, raw",1761.93,0.0,0.0,False,False,False
"China, Macao SAR",2021,"Ginger, raw",1501.6,0.0,0.0,False,False,False
"China, Macao SAR",2022,"Ginger, raw",1526.85,0.0,0.0,False,False,False
"China, Macao SAR",2023,"Ginger, raw",1516.3,0.0,0.0,False,False,False
"China, mainland",1993,"Ginger, raw",161.0,24364.0,70000.0,False,False,False
"China, mainland",1994,"Ginger, raw",24.0,59589.0,90000.0,False,False,False
"China, mainland",1995,"Ginger, raw",222.0,100435.0,125000.0,False,True,False
"China, mainland",1996,"Ginger, raw",446.0,42993.0,130000.0,False,False,False
"China, mainland",1997,"Ginger, raw",988.0,44249.0,135000.0,False,False,False
"China, mainland",1998,"Ginger, raw",792.0,53035.0,145000.0,False,False,False
"China, mainland",1999,"Ginger, raw",786.0,82310.0,170000.0,False,False,False
"China, mainland",2000,"Ginger, raw",201.33,153842.2,195000.0,False,False,False
"China, mainland",2001,"Ginger, raw",194.0,174162.0,215000.0,False,False,False
"China, mainland",2002,"Ginger, raw",86.0,197526.0,225000.0,False,False,False
"China, mainland",2003,"Ginger, raw",70.0,223898.0,240000.0,False,False,False
"China, mainland",2004,"Ginger, raw",1074.0,188376.0,235000.0,False,False,False
"China, mainland",2005,"Ginger, raw",2671.0,239935.0,250000.0,True,False,False
"China, mainland",2006,"Ginger, raw",146.0,280368.0,290000.0,False,False,False
"China, mainland",2007,"Ginger, raw",62.0,273337.0,295000.0,False,False,False
"China, mainland",2008,"Ginger, raw",92.0,265766.0,297000.0,False,False,False
"China, mainland",2009,"Ginger, raw",781.0,340055.0,350000.0,False,False,False
"China, mainland",2010,"Ginger, raw",2060.0,299854.0,365000.0,True,False,False
"China, mainland",2011,"Ginger, raw",320.0,408848.0,470000.0,False,False,False
"China, mainland",2012,"Ginger, raw",247.0,448070.0,490000.0,False,False,False
"China, mainland",2013,"Ginger, raw",45.0,380138.0,410000.0,False,False,False
"China, mainland",2014,"Ginger, raw",487.23,261707.81,469817.64,False,True,False
"China, mainland",2015,"Ginger, raw",91.13,422017.0,495923.4,False,False,False
"China, mainland",2016,"Ginger, raw",63.28,537698.6,550000.0,False,False,False
"China, mainland",2017,"Ginger, raw",59.58,454549.03,557811.13,False,False,False
"China, mainland",2018,"Ginger, raw",192.59,490464.72,576562.3,False,False,False
"China, mainland",2019,"Ginger, raw",559.83,537826.45,600000.0,False,False,False
"China, mainland",2020,"Ginger, raw",2903.12,511093.71,620536.88,False,False,False
"China, mainland",2021,"Ginger, raw",9141.88,456832.46,636321.7,False,False,False
"China, mainland",2022,"Ginger, raw",2151.96,417072.26,652823.28,False,False,False
"China, mainland",2023,"Ginger, raw",13215.64,290683.53,672914.37,False,False,False
"China, Taiwan Province of",1993,"Ginger, raw",255.0,5030.0,26579.0,False,False,False
"China, Taiwan Province of",1994,"Ginger, raw",622.0,2187.0,25878.0,False,False,False
"China, Taiwan Province of",1995,"Ginger, raw",945.0,2359.0,20698.0,True,False,False
"China, Taiwan Province of",1996,"Ginger, raw",417.0,3947.0,33288.0,False,False,False
"China, Taiwan Province of",1997,"Ginger, raw",408.0,4041.0,32086.0,False,False,False
"China, Taiwan Province of",1998,"Ginger, raw",427.0,4116.0,39018.0,False,False,True
"China, Taiwan Province of",1999,"Ginger, raw",243.0,4355.0,31128.0,True,False,False
"China, Taiwan Province of",2000,"Ginger, raw",452.2,3053.57,33056.0,False,False,False
"China, Taiwan Province of",2001,"Ginger, raw",365.0,2670.0,31976.0,False,False,False
"China, Taiwan Province of",2002,"Ginger, raw",520.0,2852.0,28263.0,False,False,False
"China, Taiwan Province of",2003,"Ginger, raw",710.0,2245.0,29719.0,False,False,False
"China, Taiwan Province of",2004,"Ginger, raw",656.0,2830.0,39852.0,False,False,False
"China, Taiwan Province of",2005,"Ginger, raw",426.0,2563.0,36698.0,False,False,False
"China, Taiwan Province of",2006,"Ginger, raw",1256.0,2247.0,29824.0,False,False,False
"China, Taiwan Province of",2007,"Ginger, raw",3700.0,2618.0,32373.0,False,False,False
"China, Taiwan Province of",2008,"Ginger, raw",7900.0,2780.0,31810.0,True,False,False
"China, Taiwan Province of",2009,"Ginger, raw",839.0,1333.0,31393.0,False,False,False
"China, Taiwan Province of",2010,"Ginger, raw",662.0,1523.0,34864.0,False,False,False
"China, Taiwan Province of",2011,"Ginger, raw",506.0,2103.0,36617.0,False,False,False
"China, Taiwan Province of",2012,"Ginger, raw",1170.0,1580.0,34284.0,False,False,False
"China, Taiwan Province of",2013,"Ginger, raw",954.0,1820.0,26351.0,False,False,False
"China, Taiwan Province of",2014,"Ginger, raw",812.75,1686.93,21865.0,False,False,False
"China, Taiwan Province of",2015,"Ginger, raw",457.97,989.56,24465.0,False,False,False
"China, Taiwan Province of",2016,"Ginger, raw",768.45,767.97,23417.0,False,False,False
"China, Taiwan Province of",2017,"Ginger, raw",913.61,955.24,22098.0,False,False,False
"China, Taiwan Province of",2018,"Ginger, raw",1219.55,1416.78,23372.0,False,False,False
"China, Taiwan Province of",2019,"Ginger, raw",1075.29,1819.4,23986.0,False,False,False
"China, Taiwan Province of",2020,"Ginger, raw",544.66,2029.42,22343.66,False,False,False
"China, Taiwan Province of",2021,"Ginger, raw",824.27,1388.98,22237.0,False,False,False
"China, Taiwan Province of",2022,"Ginger, raw",601.46,1388.17,24091.0,False,False,False
"China, Taiwan Province of",2023,"Ginger, raw",1160.24,1611.59,24433.17,False,False,False
Colombia,1993,"Ginger, raw",2.0,0.0,0.0,False,False,False
Colombia,1994,"Ginger, raw",7.0,0.0,0.0,False,False,False
Colombia,1995,"Ginger, raw",2.0,7.0,0.0,False,True,False
Colombia,1996,"Ginger, raw",3.0,1.0,0.0,False,False,False
Colombia,1997,"Ginger, raw",8.0,0.0,0.0,False,False,False
Colombia,1998,"Ginger, raw",3.0,0.0,0.0,False,False,False
Colombia,1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
Colombia,2000,"Ginger, raw",3.52,0.0,0.0,False,False,False
Colombia,2001,"Ginger, raw",8.0,0.0,0.0,False,False,False
Colombia,2002,"Ginger, raw",9.0,0.0,0.0,False,False,False
Colombia,2003,"Ginger, raw",8.0,0.0,0.0,False,False,False
Colombia,2004,"Ginger, raw",16.0,1.0,0.0,False,False,False
Colombia,2005,"Ginger, raw",181.0,0.0,0.0,False,False,False
Colombia,2006,"Ginger, raw",219.0,10.0,0.0,False,False,False
Colombia,2007,"Ginger, raw",276.0,22.0,0.0,False,False,False
Colombia,2008,"Ginger, raw",226.0,30.0,0.0,False,False,False
Colombia,2009,"Ginger, raw",319.0,1.0,0.0,False,False,False
Colombia,2010,"Ginger, raw",540.0,0.0,0.0,False,False,False
Colombia,2011,"Ginger, raw",524.0,0.0,0.0,False,False,False
Colombia,2012,"Ginger, raw",642.0,0.0,0.0,False,False,False
Colombia,2013,"Ginger, raw",544.0,0.0,0.0,False,False,False
Colombia,2014,"Ginger, raw",699.52,0.0,0.0,False,False,False
Colombia,2015,"Ginger, raw",776.29,15.55,0.0,False,False,False
Colombia,2016,"Ginger, raw",960.74,0.38,0.0,False,False,False
Colombia,2017,"Ginger, raw",1352.99,99.23,0.0,False,True,False
Colombia,2018,"Ginger, raw",770.01,0.26,0.0,False,False,False
Colombia,2019,"Ginger, raw",440.5,6.18,0.0,False,False,False
Colombia,2020,"Ginger, raw",2527.63,1.89,0.0,True,False,False
Colombia,2021,"Ginger, raw",942.09,5.67,0.0,False,False,False
Colombia,2022,"Ginger, raw",1264.37,12.43,0.0,False,False,False
Colombia,2023,"Ginger, raw",937.25,14.18,0.0,False,False,False
Comoros,1995,"Ginger, raw",0.0,0.0,0.0,False,False,False
Comoros,1996,"Ginger, raw",0.09,0.0,0.0,False,False,False
Comoros,1997,"Ginger, raw",1.0,0.0,0.0,False,False,False
Comoros,1998,"Ginger, raw",2.0,0.0,0.0,False,False,False
Comoros,1999,"Ginger, raw",2.0,0.0,0.0,False,False,False
Comoros,2000,"Ginger, raw",1.0,0.0,0.0,False,False,False
Comoros,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Comoros,2002,"Ginger, raw",1.0,0.0,0.0,False,False,False
Comoros,2003,"Ginger, raw",2.0,0.0,0.0,False,False,False
Comoros,2004,"Ginger, raw",10.0,0.0,0.0,False,False,False
Comoros,2005,"Ginger, raw",44.0,0.0,0.0,False,False,False
Comoros,2006,"Ginger, raw",33.0,0.0,0.0,False,False,False
Comoros,2007,"Ginger, raw",7.0,0.0,0.0,False,False,False
Comoros,2008,"Ginger, raw",1.0,0.0,0.0,False,False,False
Comoros,2009,"Ginger, raw",1.0,0.0,0.0,False,False,False
Comoros,2010,"Ginger, raw",1.0,0.0,0.0,False,False,False
Comoros,2011,"Ginger, raw",0.0,0.0,0.0,False,False,False
Comoros,2012,"Ginger, raw",0.0,0.0,0.0,False,False,False
Comoros,2013,"Ginger, raw",2.0,0.0,0.0,False,False,False
Comoros,2014,"Ginger, raw",0.2,36.5,0.0,False,True,False
Comoros,2015,"Ginger, raw",6.75,5.0,0.0,True,False,False
Comoros,2016,"Ginger, raw",0.1,0.0,0.0,False,False,False
Comoros,2017,"Ginger, raw",0.95,0.0,0.0,False,False,False
Comoros,2018,"Ginger, raw",0.05,0.0,0.0,False,False,False
Comoros,2019,"Ginger, raw",1.12,0.0,0.0,False,False,False
Comoros,2020,"Ginger, raw",1.15,6.37,0.0,False,True,False
Comoros,2021,"Ginger, raw",5.79,0.0,0.0,False,False,False
Comoros,2022,"Ginger, raw",31.25,0.0,0.0,False,False,False
Comoros,2023,"Ginger, raw",19.75,0.0,0.0,False,False,False
Congo,1993,"Ginger, raw",8.0,0.0,0.0,True,False,False
Congo,1994,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,1995,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,1996,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,1997,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,1998,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,2000,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,2002,"Ginger, raw",22.0,0.0,0.0,True,False,False
Congo,2003,"Ginger, raw",3.0,0.0,0.0,False,False,False
Congo,2004,"Ginger, raw",9.0,0.0,0.0,False,False,False
Congo,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Congo,2007,"Ginger, raw",1.0,0.0,0.0,False,False,False
Congo,2008,"Ginger, raw",1.0,0.0,0.0,False,False,False
Congo,2009,"Ginger, raw",1.0,0.0,0.0,False,False,False
Congo,2010,"Ginger, raw",1.0,0.0,0.0,False,False,False
Congo,2011,"Ginger, raw",8.0,0.0,0.0,True,False,False
Congo,2012,"Ginger, raw",2.0,0.0,0.0,False,False,False
Congo,2013,"Ginger, raw",1.0,0.0,0.0,False,False,False
Congo,2014,"Ginger, raw",1.85,0.0,0.0,False,False,False
Congo,2015,"Ginger, raw",1.64,0.0,0.0,False,False,False
Congo,2016,"Ginger, raw",1.12,0.0,0.0,False,False,False
Congo,2017,"Ginger, raw",1.32,0.0,0.0,False,False,False
Congo,2018,"Ginger, raw",3.89,0.0,0.0,False,False,False
Congo,2019,"Ginger, raw",88.45,0.0,0.0,True,False,False
Congo,2020,"Ginger, raw",10.67,0.0,0.0,False,False,False
Congo,2021,"Ginger, raw",2.58,25.0,0.0,False,True,False
Congo,2022,"Ginger, raw",1.78,1.23,0.0,False,False,False
Congo,2023,"Ginger, raw",2.42,0.06,0.0,False,False,False
Cook Islands,1997,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,1998,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2000,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2007,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2009,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2010,"Ginger, raw",3.0,0.0,0.0,False,False,False
Cook Islands,2011,"Ginger, raw",1.0,0.0,0.0,False,False,False
Cook Islands,2012,"Ginger, raw",4.0,0.0,0.0,False,False,False
Cook Islands,2013,"Ginger, raw",3.0,0.0,0.0,False,False,False
Cook Islands,2014,"Ginger, raw",2.81,0.0,0.0,False,False,False
Cook Islands,2015,"Ginger, raw",3.66,0.0,0.0,False,False,False
Cook Islands,2016,"Ginger, raw",5.44,0.0,0.0,False,False,False
