Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Chad,2021,"Pepper (Piper spp.), raw",0.23,0.0,0.0,False,False,False
Chad,2022,"Pepper (Piper spp.), raw",24.94,0.0,0.0,True,False,False
Chad,2023,"Pepper (Piper spp.), raw",0.97,0.0,0.0,False,False,False
Chile,1993,"Pepper (Piper spp.), raw",126.0,1.0,0.0,False,False,False
Chile,1994,"Pepper (Piper spp.), raw",174.0,3.0,0.0,False,False,False
Chile,1995,"Pepper (Piper spp.), raw",227.0,4.0,0.0,False,False,False
Chile,1996,"Pepper (Piper spp.), raw",219.0,5.0,0.0,False,False,False
Chile,1997,"Pepper (Piper spp.), raw",235.0,1.0,0.0,False,False,False
Chile,1998,"Pepper (Piper spp.), raw",149.0,5.0,0.0,False,False,False
Chile,1999,"Pepper (Piper spp.), raw",158.98,1.37,0.0,False,False,False
Chile,2000,"Pepper (Piper spp.), raw",276.72,11.76,0.0,False,False,False
Chile,2001,"Pepper (Piper spp.), raw",228.0,15.0,0.0,False,False,False
Chile,2002,"Pepper (Piper spp.), raw",62.0,38.0,0.0,True,True,False
Chile,2003,"Pepper (Piper spp.), raw",216.0,1.0,0.0,False,False,False
Chile,2004,"Pepper (Piper spp.), raw",220.0,2.0,0.0,False,False,False
Chile,2005,"Pepper (Piper spp.), raw",276.0,0.0,0.0,False,False,False
Chile,2006,"Pepper (Piper spp.), raw",206.0,0.0,0.0,False,False,False
Chile,2007,"Pepper (Piper spp.), raw",426.0,1.0,0.0,False,False,False
Chile,2008,"Pepper (Piper spp.), raw",1311.0,1.0,0.0,True,False,False
Chile,2009,"Pepper (Piper spp.), raw",427.0,0.0,0.0,False,False,False
Chile,2010,"Pepper (Piper spp.), raw",227.0,1.0,0.0,False,False,False
Chile,2011,"Pepper (Piper spp.), raw",266.0,1.0,0.0,False,False,False
Chile,2012,"Pepper (Piper spp.), raw",259.0,0.0,0.0,False,False,False
Chile,2013,"Pepper (Piper spp.), raw",278.0,1.0,0.0,False,False,False
Chile,2014,"Pepper (Piper spp.), raw",264.94,0.13,0.0,False,False,False
Chile,2015,"Pepper (Piper spp.), raw",336.55,0.24,0.0,False,False,False
Chile,2016,"Pepper (Piper spp.), raw",296.5,0.54,0.0,False,False,False
Chile,2017,"Pepper (Piper spp.), raw",467.92,3.59,0.0,False,False,False
Chile,2018,"Pepper (Piper spp.), raw",516.14,17.67,0.0,False,False,False
Chile,2019,"Pepper (Piper spp.), raw",625.88,19.04,0.0,False,False,False
Chile,2020,"Pepper (Piper spp.), raw",781.58,8.98,0.0,False,False,False
Chile,2021,"Pepper (Piper spp.), raw",915.12,8.51,0.0,False,False,False
Chile,2022,"Pepper (Piper spp.), raw",598.6,6.33,0.0,False,False,False
Chile,2023,"Pepper (Piper spp.), raw",360.07,17.4,0.0,False,True,False
China,1993,"Pepper (Piper spp.), raw",4752.0,5043.0,12126.77,False,False,False
China,1994,"Pepper (Piper spp.), raw",8468.0,13593.0,13135.0,False,True,False
China,1995,"Pepper (Piper spp.), raw",4119.0,2648.0,12141.35,False,False,False
China,1996,"Pepper (Piper spp.), raw",4154.0,2201.0,14150.0,False,False,False
China,1997,"Pepper (Piper spp.), raw",6236.0,6306.0,15154.58,False,False,False
China,1998,"Pepper (Piper spp.), raw",3289.0,2248.0,17160.0,False,False,False
China,1999,"Pepper (Piper spp.), raw",5474.0,5230.0,18163.01,False,False,False
China,2000,"Pepper (Piper spp.), raw",12015.6,7211.62,17665.0,True,False,False
China,2001,"Pepper (Piper spp.), raw",7246.0,3689.0,18673.49,False,False,False
China,2002,"Pepper (Piper spp.), raw",7755.0,7829.0,20680.0,False,False,False
China,2003,"Pepper (Piper spp.), raw",4781.0,5298.0,21684.65,False,False,False
China,2004,"Pepper (Piper spp.), raw",5346.0,3881.0,22189.18,False,False,False
China,2005,"Pepper (Piper spp.), raw",5684.0,2875.0,22693.9,False,False,False
China,2006,"Pepper (Piper spp.), raw",6278.0,10611.0,24200.0,False,True,False
China,2007,"Pepper (Piper spp.), raw",6112.0,5152.0,26210.0,False,False,False
China,2008,"Pepper (Piper spp.), raw",6020.0,6987.0,27208.43,False,False,False
China,2009,"Pepper (Piper spp.), raw",7205.0,2515.0,28209.88,False,False,False
China,2010,"Pepper (Piper spp.), raw",7580.0,5324.0,30210.0,False,False,False
China,2011,"Pepper (Piper spp.), raw",8228.0,5471.0,29205.86,False,False,False
China,2012,"Pepper (Piper spp.), raw",6945.0,3241.0,31200.0,False,False,False
China,2013,"Pepper (Piper spp.), raw",7249.0,2185.0,31410.0,False,False,False
China,2014,"Pepper (Piper spp.), raw",9790.53,1503.01,32940.09,False,False,False
China,2015,"Pepper (Piper spp.), raw",8675.93,2206.81,34223.75,False,False,False
China,2016,"Pepper (Piper spp.), raw",8651.79,1894.87,32858.85,False,False,False
China,2017,"Pepper (Piper spp.), raw",8393.18,1846.31,33340.05,False,False,False
China,2018,"Pepper (Piper spp.), raw",10591.67,3159.24,35061.88,False,False,False
China,2019,"Pepper (Piper spp.), raw",18599.18,3208.39,33754.07,False,False,False
China,2020,"Pepper (Piper spp.), raw",27043.01,3106.33,34055.87,False,False,False
China,2021,"Pepper (Piper spp.), raw",18865.29,3596.62,34293.92,False,False,False
China,2022,"Pepper (Piper spp.), raw",13325.54,3915.31,34037.44,False,False,False
China,2023,"Pepper (Piper spp.), raw",13445.34,4254.99,34131.17,False,False,False
"China, Hong Kong SAR",1993,"Pepper (Piper spp.), raw",2591.0,2586.0,0.0,False,False,False
"China, Hong Kong SAR",1994,"Pepper (Piper spp.), raw",6600.0,5826.0,0.0,True,True,False
"China, Hong Kong SAR",1995,"Pepper (Piper spp.), raw",1843.0,1650.0,0.0,False,False,False
"China, Hong Kong SAR",1996,"Pepper (Piper spp.), raw",1513.0,771.0,0.0,False,False,False
"China, Hong Kong SAR",1997,"Pepper (Piper spp.), raw",2703.0,2280.0,0.0,False,False,False
"China, Hong Kong SAR",1998,"Pepper (Piper spp.), raw",1137.0,555.0,0.0,False,False,False
"China, Hong Kong SAR",1999,"Pepper (Piper spp.), raw",2038.0,1511.0,0.0,False,False,False
"China, Hong Kong SAR",2000,"Pepper (Piper spp.), raw",7312.46,5798.42,0.0,True,True,False
"China, Hong Kong SAR",2001,"Pepper (Piper spp.), raw",1991.0,1610.0,0.0,False,False,False
"China, Hong Kong SAR",2002,"Pepper (Piper spp.), raw",2454.0,1939.0,0.0,False,False,False
"China, Hong Kong SAR",2003,"Pepper (Piper spp.), raw",1446.0,735.0,0.0,False,False,False
"China, Hong Kong SAR",2004,"Pepper (Piper spp.), raw",1022.0,398.0,0.0,False,False,False
"China, Hong Kong SAR",2005,"Pepper (Piper spp.), raw",842.0,341.0,0.0,False,False,False
"China, Hong Kong SAR",2006,"Pepper (Piper spp.), raw",894.0,426.0,0.0,False,False,False
"China, Hong Kong SAR",2007,"Pepper (Piper spp.), raw",1067.0,351.0,0.0,False,False,False
"China, Hong Kong SAR",2008,"Pepper (Piper spp.), raw",1092.0,365.0,0.0,False,False,False
"China, Hong Kong SAR",2009,"Pepper (Piper spp.), raw",967.0,363.0,0.0,False,False,False
"China, Hong Kong SAR",2010,"Pepper (Piper spp.), raw",1029.0,702.0,0.0,False,False,False
"China, Hong Kong SAR",2011,"Pepper (Piper spp.), raw",1155.0,766.0,0.0,False,False,False
"China, Hong Kong SAR",2012,"Pepper (Piper spp.), raw",1068.0,556.0,0.0,False,False,False
"China, Hong Kong SAR",2013,"Pepper (Piper spp.), raw",1308.0,501.0,0.0,False,False,False
"China, Hong Kong SAR",2014,"Pepper (Piper spp.), raw",1326.33,365.21,0.0,False,False,False
"China, Hong Kong SAR",2015,"Pepper (Piper spp.), raw",1172.63,389.91,0.0,False,False,False
"China, Hong Kong SAR",2016,"Pepper (Piper spp.), raw",1140.39,293.17,0.0,False,False,False
"China, Hong Kong SAR",2017,"Pepper (Piper spp.), raw",1165.55,299.07,0.0,False,False,False
"China, Hong Kong SAR",2018,"Pepper (Piper spp.), raw",1293.79,492.38,0.0,False,False,False
"China, Hong Kong SAR",2019,"Pepper (Piper spp.), raw",1314.37,415.07,0.0,False,False,False
"China, Hong Kong SAR",2020,"Pepper (Piper spp.), raw",1124.31,200.03,0.0,False,False,False
"China, Hong Kong SAR",2021,"Pepper (Piper spp.), raw",1254.04,169.51,0.0,False,False,False
"China, Hong Kong SAR",2022,"Pepper (Piper spp.), raw",984.69,154.1,0.0,False,False,False
"China, Hong Kong SAR",2023,"Pepper (Piper spp.), raw",873.72,107.21,0.0,False,False,False
"China, Macao SAR",1993,"Pepper (Piper spp.), raw",18.0,0.0,126.77,False,False,False
"China, Macao SAR",1994,"Pepper (Piper spp.), raw",16.0,1.0,135.0,False,True,False
"China, Macao SAR",1995,"Pepper (Piper spp.), raw",19.0,0.0,141.35,False,False,False
"China, Macao SAR",1996,"Pepper (Piper spp.), raw",13.0,0.0,150.0,False,False,False
"China, Macao SAR",1997,"Pepper (Piper spp.), raw",15.0,0.0,154.58,False,False,False
"China, Macao SAR",1998,"Pepper (Piper spp.), raw",15.0,0.0,160.0,False,False,False
"China, Macao SAR",1999,"Pepper (Piper spp.), raw",18.0,0.0,163.01,False,False,False
"China, Macao SAR",2000,"Pepper (Piper spp.), raw",22.42,0.0,165.0,False,False,False
"China, Macao SAR",2001,"Pepper (Piper spp.), raw",44.0,0.0,173.49,False,False,False
"China, Macao SAR",2002,"Pepper (Piper spp.), raw",56.0,0.0,180.0,False,False,False
"China, Macao SAR",2003,"Pepper (Piper spp.), raw",59.0,0.0,184.65,False,False,False
"China, Macao SAR",2004,"Pepper (Piper spp.), raw",65.0,4.0,189.18,False,False,False
"China, Macao SAR",2005,"Pepper (Piper spp.), raw",65.0,4.0,193.9,False,False,False
"China, Macao SAR",2006,"Pepper (Piper spp.), raw",53.0,0.0,200.0,False,False,False
"China, Macao SAR",2007,"Pepper (Piper spp.), raw",73.0,0.0,210.0,False,False,False
"China, Macao SAR",2008,"Pepper (Piper spp.), raw",37.0,2.0,208.43,False,False,False
"China, Macao SAR",2009,"Pepper (Piper spp.), raw",25.0,0.0,209.88,False,False,False
"China, Macao SAR",2010,"Pepper (Piper spp.), raw",25.0,0.0,210.0,False,False,False
"China, Macao SAR",2011,"Pepper (Piper spp.), raw",31.0,0.0,205.86,False,False,False
"China, Macao SAR",2012,"Pepper (Piper spp.), raw",29.0,0.0,200.0,False,False,True
"China, Macao SAR",2013,"Pepper (Piper spp.), raw",30.0,0.0,210.0,False,False,False
"China, Macao SAR",2014,"Pepper (Piper spp.), raw",38.16,0.0,216.97,False,False,False
"China, Macao SAR",2015,"Pepper (Piper spp.), raw",41.79,0.0,216.0,False,False,False
"China, Macao SAR",2016,"Pepper (Piper spp.), raw",43.5,0.0,215.23,False,False,False
"China, Macao SAR",2017,"Pepper (Piper spp.), raw",48.78,0.0,215.21,False,False,False
"China, Macao SAR",2018,"Pepper (Piper spp.), raw",71.35,0.0,215.33,False,False,False
"China, Macao SAR",2019,"Pepper (Piper spp.), raw",99.18,0.0,215.74,True,False,False
"China, Macao SAR",2020,"Pepper (Piper spp.), raw",46.13,0.0,219.3,False,False,False
"China, Macao SAR",2021,"Pepper (Piper spp.), raw",45.55,0.0,220.1,False,False,False
"China, Macao SAR",2022,"Pepper (Piper spp.), raw",38.1,0.0,221.2,False,False,False
"China, Macao SAR",2023,"Pepper (Piper spp.), raw",37.04,0.0,222.29,False,False,False
"China, mainland",1993,"Pepper (Piper spp.), raw",371.0,2441.0,12000.0,False,False,False
"China, mainland",1994,"Pepper (Piper spp.), raw",301.0,7761.0,13000.0,False,False,False
"China, mainland",1995,"Pepper (Piper spp.), raw",763.0,993.0,12000.0,True,False,False
"China, mainland",1996,"Pepper (Piper spp.), raw",386.0,1409.0,14000.0,False,False,False
"China, mainland",1997,"Pepper (Piper spp.), raw",351.0,3990.0,15000.0,False,False,False
"China, mainland",1998,"Pepper (Piper spp.), raw",443.0,989.0,17000.0,False,False,False
"China, mainland",1999,"Pepper (Piper spp.), raw",1090.0,3461.0,18000.0,False,False,False
"China, mainland",2000,"Pepper (Piper spp.), raw",2321.25,976.22,17500.0,False,False,False
"China, mainland",2001,"Pepper (Piper spp.), raw",2851.0,592.0,18500.0,False,False,False
"China, mainland",2002,"Pepper (Piper spp.), raw",1920.0,4770.0,20500.0,False,False,False
"China, mainland",2003,"Pepper (Piper spp.), raw",808.0,3761.0,21500.0,False,False,False
"China, mainland",2004,"Pepper (Piper spp.), raw",806.0,3425.0,22000.0,False,False,False
"China, mainland",2005,"Pepper (Piper spp.), raw",1535.0,2491.0,22500.0,False,False,False
"China, mainland",2006,"Pepper (Piper spp.), raw",1325.0,10145.0,24000.0,False,True,False
"China, mainland",2007,"Pepper (Piper spp.), raw",2076.0,4736.0,26000.0,False,False,False
"China, mainland",2008,"Pepper (Piper spp.), raw",2651.0,6509.0,27000.0,False,False,False
"China, mainland",2009,"Pepper (Piper spp.), raw",2667.0,2083.0,28000.0,False,False,False
"China, mainland",2010,"Pepper (Piper spp.), raw",3356.0,4569.0,30000.0,False,False,False
"China, mainland",2011,"Pepper (Piper spp.), raw",3275.0,4447.0,29000.0,False,False,False
"China, mainland",2012,"Pepper (Piper spp.), raw",3169.0,2563.0,31000.0,False,False,False
"China, mainland",2013,"Pepper (Piper spp.), raw",2891.0,1605.0,31200.0,False,False,False
"China, mainland",2014,"Pepper (Piper spp.), raw",4863.27,1040.82,32723.12,False,False,False
"China, mainland",2015,"Pepper (Piper spp.), raw",4486.74,1706.94,34007.75,False,False,False
"China, mainland",2016,"Pepper (Piper spp.), raw",4488.39,1420.4,32643.63,False,False,False
"China, mainland",2017,"Pepper (Piper spp.), raw",3863.89,1332.06,33124.83,False,False,False
"China, mainland",2018,"Pepper (Piper spp.), raw",5872.44,2522.79,34846.54,False,False,False
"China, mainland",2019,"Pepper (Piper spp.), raw",12779.79,2683.61,33538.33,False,False,False
"China, mainland",2020,"Pepper (Piper spp.), raw",22093.58,2836.92,33836.57,True,False,False
"China, mainland",2021,"Pepper (Piper spp.), raw",13638.74,3329.91,34073.82,False,False,False
"China, mainland",2022,"Pepper (Piper spp.), raw",8787.74,3679.63,33816.24,False,False,False
"China, mainland",2023,"Pepper (Piper spp.), raw",9184.41,4053.87,33908.88,False,False,False
"China, Taiwan Province of",1993,"Pepper (Piper spp.), raw",1772.0,16.0,0.0,False,False,False
"China, Taiwan Province of",1994,"Pepper (Piper spp.), raw",1551.0,5.0,0.0,False,False,False
"China, Taiwan Province of",1995,"Pepper (Piper spp.), raw",1494.0,5.0,0.0,False,False,False
"China, Taiwan Province of",1996,"Pepper (Piper spp.), raw",2242.0,21.0,0.0,False,False,False
"China, Taiwan Province of",1997,"Pepper (Piper spp.), raw",3167.0,36.0,0.0,False,False,False
"China, Taiwan Province of",1998,"Pepper (Piper spp.), raw",1694.0,704.0,0.0,False,False,False
"China, Taiwan Province of",1999,"Pepper (Piper spp.), raw",2328.0,258.0,0.0,False,False,False
"China, Taiwan Province of",2000,"Pepper (Piper spp.), raw",2359.46,436.99,0.0,False,False,False
"China, Taiwan Province of",2001,"Pepper (Piper spp.), raw",2360.0,1487.0,0.0,False,False,False
"China, Taiwan Province of",2002,"Pepper (Piper spp.), raw",3325.0,1120.0,0.0,False,False,False
"China, Taiwan Province of",2003,"Pepper (Piper spp.), raw",2468.0,802.0,0.0,False,False,False
"China, Taiwan Province of",2004,"Pepper (Piper spp.), raw",3453.0,54.0,0.0,False,False,False
"China, Taiwan Province of",2005,"Pepper (Piper spp.), raw",3242.0,39.0,0.0,False,False,False
"China, Taiwan Province of",2006,"Pepper (Piper spp.), raw",4006.0,40.0,0.0,False,False,False
"China, Taiwan Province of",2007,"Pepper (Piper spp.), raw",2896.0,65.0,0.0,False,False,False
"China, Taiwan Province of",2008,"Pepper (Piper spp.), raw",2240.0,111.0,0.0,False,False,False
"China, Taiwan Province of",2009,"Pepper (Piper spp.), raw",3546.0,69.0,0.0,False,False,False
"China, Taiwan Province of",2010,"Pepper (Piper spp.), raw",3170.0,53.0,0.0,False,False,False
"China, Taiwan Province of",2011,"Pepper (Piper spp.), raw",3767.0,258.0,0.0,False,True,False
"China, Taiwan Province of",2012,"Pepper (Piper spp.), raw",2679.0,122.0,0.0,False,False,False
"China, Taiwan Province of",2013,"Pepper (Piper spp.), raw",3020.0,79.0,0.0,False,False,False
"China, Taiwan Province of",2014,"Pepper (Piper spp.), raw",3562.78,96.98,0.0,False,False,False
"China, Taiwan Province of",2015,"Pepper (Piper spp.), raw",2974.77,109.95,0.0,False,False,False
"China, Taiwan Province of",2016,"Pepper (Piper spp.), raw",2979.51,181.3,0.0,False,False,False
"China, Taiwan Province of",2017,"Pepper (Piper spp.), raw",3314.95,215.19,0.0,False,False,False
"China, Taiwan Province of",2018,"Pepper (Piper spp.), raw",3354.09,144.07,0.0,False,False,False
"China, Taiwan Province of",2019,"Pepper (Piper spp.), raw",4405.85,109.71,0.0,False,False,False
"China, Taiwan Province of",2020,"Pepper (Piper spp.), raw",3778.99,69.38,0.0,False,False,False
"China, Taiwan Province of",2021,"Pepper (Piper spp.), raw",3926.96,97.21,0.0,False,False,False
"China, Taiwan Province of",2022,"Pepper (Piper spp.), raw",3515.0,81.58,0.0,False,False,False
"China, Taiwan Province of",2023,"Pepper (Piper spp.), raw",3350.16,93.91,0.0,False,False,False
Colombia,1993,"Pepper (Piper spp.), raw",314.0,159.0,0.0,False,False,False
Colombia,1994,"Pepper (Piper spp.), raw",356.0,162.0,0.0,False,False,False
Colombia,1995,"Pepper (Piper spp.), raw",482.0,109.0,0.0,False,False,False
Colombia,1996,"Pepper (Piper spp.), raw",480.0,118.0,0.0,False,False,False
Colombia,1997,"Pepper (Piper spp.), raw",275.0,16.0,0.0,False,False,False
Colombia,1998,"Pepper (Piper spp.), raw",349.0,182.0,0.0,False,False,False
Colombia,1999,"Pepper (Piper spp.), raw",309.0,0.0,0.0,False,False,False
Colombia,2000,"Pepper (Piper spp.), raw",258.68,61.64,0.0,False,False,False
Colombia,2001,"Pepper (Piper spp.), raw",317.0,74.0,0.0,False,False,False
Colombia,2002,"Pepper (Piper spp.), raw",101.0,20.0,0.0,True,False,False
Colombia,2003,"Pepper (Piper spp.), raw",332.0,0.0,0.0,False,False,False
Colombia,2004,"Pepper (Piper spp.), raw",268.0,0.0,0.0,False,False,False
Colombia,2005,"Pepper (Piper spp.), raw",326.0,9.0,0.0,False,False,False
Colombia,2006,"Pepper (Piper spp.), raw",251.0,17.0,0.0,False,False,False
Colombia,2007,"Pepper (Piper spp.), raw",415.0,136.0,0.0,True,True,False
Colombia,2008,"Pepper (Piper spp.), raw",332.0,50.0,0.0,False,False,False
Colombia,2009,"Pepper (Piper spp.), raw",303.0,0.0,0.0,False,False,False
Colombia,2010,"Pepper (Piper spp.), raw",336.0,0.0,0.0,False,False,False
Colombia,2011,"Pepper (Piper spp.), raw",258.0,0.0,0.0,False,False,False
Colombia,2012,"Pepper (Piper spp.), raw",295.0,10.0,0.0,False,True,False
Colombia,2013,"Pepper (Piper spp.), raw",275.0,1.0,0.0,False,False,False
Colombia,2014,"Pepper (Piper spp.), raw",331.59,0.02,0.0,False,False,False
Colombia,2015,"Pepper (Piper spp.), raw",263.55,0.0,0.0,False,False,False
Colombia,2016,"Pepper (Piper spp.), raw",329.06,1.28,0.0,False,False,False
Colombia,2017,"Pepper (Piper spp.), raw",341.37,1.21,0.0,False,False,False
Colombia,2018,"Pepper (Piper spp.), raw",380.85,10.93,0.0,False,True,False
Colombia,2019,"Pepper (Piper spp.), raw",349.87,0.82,0.0,False,False,False
Colombia,2020,"Pepper (Piper spp.), raw",459.75,1.04,0.0,False,False,False
Colombia,2021,"Pepper (Piper spp.), raw",587.62,0.04,0.0,False,False,False
Colombia,2022,"Pepper (Piper spp.), raw",602.49,0.4,0.0,False,False,False
Colombia,2023,"Pepper (Piper spp.), raw",574.22,7.89,0.0,False,True,False
Comoros,1995,"Pepper (Piper spp.), raw",0.0,2.0,0.0,False,True,False
Comoros,1996,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Comoros,1997,"Pepper (Piper spp.), raw",2.0,0.3,0.0,True,False,False
Comoros,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Comoros,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Comoros,2000,"Pepper (Piper spp.), raw",0.06,0.03,0.0,False,False,False
Comoros,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Comoros,2002,"Pepper (Piper spp.), raw",5.0,0.0,0.0,False,False,False
Comoros,2003,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Comoros,2004,"Pepper (Piper spp.), raw",12.0,0.0,0.0,False,False,False
Comoros,2005,"Pepper (Piper spp.), raw",9.0,0.0,0.0,False,False,False
Comoros,2006,"Pepper (Piper spp.), raw",5.0,0.0,0.0,False,False,False
Comoros,2007,"Pepper (Piper spp.), raw",6.0,0.0,0.0,False,False,False
Comoros,2008,"Pepper (Piper spp.), raw",6.0,0.0,0.0,False,False,False
Comoros,2009,"Pepper (Piper spp.), raw",2.0,0.0,0.0,False,False,False
Comoros,2010,"Pepper (Piper spp.), raw",2.0,0.0,0.0,False,False,False
Comoros,2011,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Comoros,2012,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Comoros,2013,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Comoros,2014,"Pepper (Piper spp.), raw",0.5,0.0,0.0,False,False,False
Comoros,2015,"Pepper (Piper spp.), raw",0.02,0.76,0.0,False,False,False
Comoros,2016,"Pepper (Piper spp.), raw",4.23,0.0,0.0,False,False,False
Comoros,2017,"Pepper (Piper spp.), raw",2.88,0.0,0.0,False,False,False
Comoros,2018,"Pepper (Piper spp.), raw",7.63,3.5,0.0,False,True,False
Comoros,2019,"Pepper (Piper spp.), raw",4.62,0.0,0.0,False,False,False
Comoros,2020,"Pepper (Piper spp.), raw",6.9,0.0,0.0,False,False,False
Comoros,2021,"Pepper (Piper spp.), raw",2.69,0.0,0.0,False,False,False
Comoros,2022,"Pepper (Piper spp.), raw",12.04,0.0,0.0,False,False,False
Comoros,2023,"Pepper (Piper spp.), raw",12.02,0.0,0.0,False,False,False
Congo,1993,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Congo,1994,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Congo,1995,"Pepper (Piper spp.), raw",8.0,0.0,0.0,True,False,False
Congo,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Congo,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Congo,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Congo,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Congo,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Congo,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Congo,2002,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Congo,2003,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Congo,2004,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Congo,2005,"Pepper (Piper spp.), raw",2.0,0.0,0.0,False,False,False
Congo,2006,"Pepper (Piper spp.), raw",5.0,0.0,0.0,False,False,False
Congo,2007,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Congo,2008,"Pepper (Piper spp.), raw",5.0,3.0,0.0,False,True,False
Congo,2009,"Pepper (Piper spp.), raw",33.0,0.0,0.0,False,False,False
Congo,2010,"Pepper (Piper spp.), raw",34.0,0.0,0.0,False,False,False
Congo,2011,"Pepper (Piper spp.), raw",34.0,1.0,0.0,False,False,False
Congo,2012,"Pepper (Piper spp.), raw",106.0,0.0,0.0,False,False,False
Congo,2013,"Pepper (Piper spp.), raw",79.0,0.0,0.0,False,False,False
Congo,2014,"Pepper (Piper spp.), raw",67.61,0.09,0.0,False,False,False
Congo,2015,"Pepper (Piper spp.), raw",90.53,0.0,0.0,False,False,False
Congo,2016,"Pepper (Piper spp.), raw",56.37,0.0,0.0,True,False,False
Congo,2017,"Pepper (Piper spp.), raw",80.35,0.0,0.0,False,False,False
Congo,2018,"Pepper (Piper spp.), raw",73.75,0.0,0.0,False,False,False
Congo,2019,"Pepper (Piper spp.), raw",76.98,2.4,0.0,False,False,False
Congo,2020,"Pepper (Piper spp.), raw",116.05,0.0,0.0,False,False,False
Congo,2021,"Pepper (Piper spp.), raw",99.99,0.5,0.0,False,False,False
Congo,2022,"Pepper (Piper spp.), raw",71.74,15.83,0.0,False,True,False
Congo,2023,"Pepper (Piper spp.), raw",37.6,0.0,0.0,False,False,False
Cook Islands,2014,"Pepper (Piper spp.), raw",2.09,0.0,0.0,False,False,False
Cook Islands,2015,"Pepper (Piper spp.), raw",1.69,0.0,0.0,False,False,False
Cook Islands,2016,"Pepper (Piper spp.), raw",1.27,0.0,0.0,False,False,False
Cook Islands,2017,"Pepper (Piper spp.), raw",0.89,0.0,0.0,False,False,False
Cook Islands,2018,"Pepper (Piper spp.), raw",1.15,0.0,0.0,False,False,False
Cook Islands,2019,"Pepper (Piper spp.), raw",1.55,0.0,0.0,False,False,False
Cook Islands,2020,"Pepper (Piper spp.), raw",2.28,0.0,0.0,False,False,False
Cook Islands,2021,"Pepper (Piper spp.), raw",3.14,0.0,0.0,False,False,False
Cook Islands,2022,"Pepper (Piper spp.), raw",2.9,0.0,0.0,False,False,False
Cook Islands,2023,"Pepper (Piper spp.), raw",2.99,0.0,0.0,False,False,False
Costa Rica,1993,"Pepper (Piper spp.), raw",6.0,959.0,1952.0,False,True,False
Costa Rica,1994,"Pepper (Piper spp.), raw",57.0,201.0,1944.0,False,False,False
Costa Rica,1995,"Pepper (Piper spp.), raw",78.0,173.0,2000.0,False,False,False
Costa Rica,1996,"Pepper (Piper spp.), raw",35.0,89.0,2000.0,False,False,False
Costa Rica,1997,"Pepper (Piper spp.), raw",124.0,101.0,2000.0,False,False,False
Costa Rica,1998,"Pepper (Piper spp.), raw",137.0,209.0,504.0,False,False,False
Costa Rica,1999,"Pepper (Piper spp.), raw",116.71,67.19,564.0,False,False,False
Costa Rica,2000,"Pepper (Piper spp.), raw",100.38,55.37,373.0,False,False,False
Costa Rica,2001,"Pepper (Piper spp.), raw",138.0,88.0,258.0,False,False,False
Costa Rica,2002,"Pepper (Piper spp.), raw",139.0,101.0,281.0,False,False,False
Costa Rica,2003,"Pepper (Piper spp.), raw",104.0,82.0,1240.0,False,False,False
Costa Rica,2004,"Pepper (Piper spp.), raw",173.0,33.0,960.0,False,False,False
Costa Rica,2005,"Pepper (Piper spp.), raw",182.0,23.0,964.82,False,False,False
Costa Rica,2006,"Pepper (Piper spp.), raw",352.0,26.0,995.0,False,False,False
Costa Rica,2007,"Pepper (Piper spp.), raw",178.0,11.0,995.0,False,False,False
Costa Rica,2008,"Pepper (Piper spp.), raw",250.0,17.0,995.0,False,False,False
Costa Rica,2009,"Pepper (Piper spp.), raw",259.0,38.0,1040.0,False,False,False
Costa Rica,2010,"Pepper (Piper spp.), raw",292.0,65.0,1040.0,False,False,False
Costa Rica,2011,"Pepper (Piper spp.), raw",356.0,43.0,1040.0,False,False,False
Costa Rica,2012,"Pepper (Piper spp.), raw",444.0,69.0,1040.0,True,False,False
Costa Rica,2013,"Pepper (Piper spp.), raw",351.0,62.0,1040.0,False,False,False
Costa Rica,2014,"Pepper (Piper spp.), raw",313.31,127.15,1960.0,False,False,False
