Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Dominican Republic,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Dominican Republic,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Dominican Republic,2006,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Dominican Republic,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2009,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Dominican Republic,2010,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Dominican Republic,2011,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Dominican Republic,2012,"Vanilla, raw",4.0,1.0,0.0,True,False,False
Dominican Republic,2013,"Vanilla, raw",2.0,4.0,0.0,False,False,False
Dominican Republic,2014,"Vanilla, raw",1.49,144.54,0.0,False,False,False
Dominican Republic,2015,"Vanilla, raw",0.22,231.94,0.0,False,False,False
Dominican Republic,2016,"Vanilla, raw",0.11,262.43,0.0,False,False,False
Dominican Republic,2017,"Vanilla, raw",0.3,222.3,0.0,False,False,False
Dominican Republic,2018,"Vanilla, raw",0.14,409.71,0.0,False,False,False
Dominican Republic,2019,"Vanilla, raw",1.25,347.96,0.0,True,False,False
Dominican Republic,2020,"Vanilla, raw",0.63,163.19,0.0,False,False,False
Dominican Republic,2021,"Vanilla, raw",0.22,207.17,0.0,False,False,False
Dominican Republic,2022,"Vanilla, raw",0.44,182.66,0.0,False,False,False
Dominican Republic,2023,"Vanilla, raw",0.61,195.99,0.0,False,False,False
Ecuador,1993,"Vanilla, raw",1.0,11.0,0.0,True,True,False
Ecuador,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ecuador,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ecuador,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ecuador,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ecuador,1998,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Ecuador,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ecuador,2000,"Vanilla, raw",0.59,0.0,0.0,False,False,False
Ecuador,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ecuador,2002,"Vanilla, raw",2.0,2.0,0.0,False,False,False
Ecuador,2003,"Vanilla, raw",2.0,2.0,0.0,False,False,False
Ecuador,2004,"Vanilla, raw",0.0,2.0,0.0,False,False,False
Ecuador,2005,"Vanilla, raw",1.0,4.0,0.0,False,False,False
Ecuador,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ecuador,2007,"Vanilla, raw",0.0,4.0,0.0,False,False,False
Ecuador,2008,"Vanilla, raw",0.0,2.0,0.0,False,False,False
Ecuador,2009,"Vanilla, raw",0.0,7.0,0.0,False,True,False
Ecuador,2010,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Ecuador,2011,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Ecuador,2012,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Ecuador,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ecuador,2015,"Vanilla, raw",0.01,0.08,0.0,False,False,False
Ecuador,2021,"Vanilla, raw",0.07,1.35,0.0,False,False,False
Egypt,1993,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Egypt,1994,"Vanilla, raw",8.0,4.0,0.0,False,False,False
Egypt,1995,"Vanilla, raw",0.0,5.0,0.0,False,False,False
Egypt,1996,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Egypt,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Egypt,1998,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Egypt,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Egypt,2000,"Vanilla, raw",1.12,0.11,0.0,False,False,False
Egypt,2001,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Egypt,2002,"Vanilla, raw",1.0,3.0,0.0,False,True,False
Egypt,2003,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Egypt,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Egypt,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Egypt,2006,"Vanilla, raw",11.0,0.0,0.0,False,False,False
Egypt,2007,"Vanilla, raw",26.0,0.0,0.0,False,False,False
Egypt,2008,"Vanilla, raw",26.0,0.0,0.0,False,False,False
Egypt,2009,"Vanilla, raw",16.0,258.0,0.0,False,True,False
Egypt,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Egypt,2011,"Vanilla, raw",2.0,70.0,0.0,False,False,False
Egypt,2012,"Vanilla, raw",2.0,8.0,0.0,False,False,False
Egypt,2013,"Vanilla, raw",13.0,2.0,0.0,True,False,False
Egypt,2014,"Vanilla, raw",4.44,0.0,0.0,False,False,False
Egypt,2015,"Vanilla, raw",2.56,0.0,0.0,False,False,False
Egypt,2016,"Vanilla, raw",6.49,0.05,0.0,False,False,False
Egypt,2017,"Vanilla, raw",2.56,0.0,0.0,False,False,False
Egypt,2018,"Vanilla, raw",1.05,0.0,0.0,False,False,False
Egypt,2020,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Egypt,2021,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Egypt,2022,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Egypt,2023,"Vanilla, raw",0.0,0.0,0.0,False,False,False
El Salvador,1993,"Vanilla, raw",3.0,0.0,0.0,False,False,False
El Salvador,1994,"Vanilla, raw",2.0,0.0,0.0,False,False,False
El Salvador,1995,"Vanilla, raw",2.0,3.0,0.0,False,True,False
El Salvador,1996,"Vanilla, raw",3.0,0.0,0.0,False,False,False
El Salvador,1997,"Vanilla, raw",6.0,1.0,0.0,False,False,False
El Salvador,1998,"Vanilla, raw",16.0,0.0,0.0,False,False,False
El Salvador,1999,"Vanilla, raw",18.0,2.0,0.0,False,False,False
El Salvador,2000,"Vanilla, raw",22.15,22.04,0.0,False,True,False
El Salvador,2001,"Vanilla, raw",12.0,1.0,0.0,False,False,False
El Salvador,2002,"Vanilla, raw",21.0,10.0,0.0,False,False,False
El Salvador,2003,"Vanilla, raw",7.0,2.0,0.0,False,False,False
El Salvador,2004,"Vanilla, raw",4.0,3.0,0.0,False,False,False
El Salvador,2005,"Vanilla, raw",2.0,10.0,0.0,False,False,False
El Salvador,2006,"Vanilla, raw",1.0,6.0,0.0,False,False,False
El Salvador,2007,"Vanilla, raw",1.0,9.0,0.0,False,False,False
El Salvador,2008,"Vanilla, raw",0.0,8.0,0.0,False,False,False
El Salvador,2009,"Vanilla, raw",0.0,7.0,0.0,False,False,False
El Salvador,2010,"Vanilla, raw",0.0,17.0,0.0,False,False,False
El Salvador,2011,"Vanilla, raw",0.0,16.0,0.0,False,False,False
El Salvador,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
El Salvador,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
El Salvador,2014,"Vanilla, raw",0.05,0.01,0.0,False,False,False
El Salvador,2015,"Vanilla, raw",0.06,0.01,0.0,False,False,False
El Salvador,2016,"Vanilla, raw",0.05,0.0,0.0,False,False,False
El Salvador,2017,"Vanilla, raw",1.51,0.0,0.0,True,False,False
El Salvador,2018,"Vanilla, raw",0.54,0.0,0.0,False,False,False
El Salvador,2019,"Vanilla, raw",0.03,0.0,0.0,False,False,False
El Salvador,2020,"Vanilla, raw",0.02,0.0,0.0,False,False,False
El Salvador,2021,"Vanilla, raw",1.18,0.0,0.0,True,False,False
El Salvador,2022,"Vanilla, raw",0.0,0.0,0.0,False,False,False
El Salvador,2023,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Equatorial Guinea,2014,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Equatorial Guinea,2015,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Equatorial Guinea,2016,"Vanilla, raw",0.09,0.0,0.0,True,False,False
Equatorial Guinea,2017,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Equatorial Guinea,2018,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Equatorial Guinea,2020,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Equatorial Guinea,2021,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Equatorial Guinea,2022,"Vanilla, raw",0.38,0.06,0.0,False,True,False
Equatorial Guinea,2023,"Vanilla, raw",0.41,0.0,0.0,False,False,False
Eritrea,2020,"Vanilla, raw",0.14,0.0,0.0,False,False,False
Estonia,1993,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Estonia,1994,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Estonia,1995,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Estonia,1996,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Estonia,1997,"Vanilla, raw",11.0,0.0,0.0,True,False,False
Estonia,1998,"Vanilla, raw",6.0,2.0,0.0,False,True,False
Estonia,1999,"Vanilla, raw",2.0,1.0,0.0,False,False,False
Estonia,2000,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Estonia,2001,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Estonia,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Estonia,2003,"Vanilla, raw",3.0,1.0,0.0,True,True,False
Estonia,2004,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Estonia,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Estonia,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Estonia,2007,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Estonia,2008,"Vanilla, raw",2.0,1.0,0.0,False,False,False
Estonia,2009,"Vanilla, raw",1.0,1.0,0.0,True,False,False
Estonia,2010,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Estonia,2011,"Vanilla, raw",3.0,1.0,0.0,False,False,False
Estonia,2012,"Vanilla, raw",7.0,3.0,0.0,False,False,False
Estonia,2013,"Vanilla, raw",6.0,3.0,0.0,False,False,False
Estonia,2014,"Vanilla, raw",7.8,2.23,0.0,False,False,False
Estonia,2015,"Vanilla, raw",6.24,1.73,0.0,False,False,False
Estonia,2016,"Vanilla, raw",5.03,4.74,0.0,False,True,False
Estonia,2017,"Vanilla, raw",5.52,1.71,0.0,False,False,False
Estonia,2018,"Vanilla, raw",3.37,1.48,0.0,False,False,False
Estonia,2019,"Vanilla, raw",0.93,1.01,0.0,False,False,False
Estonia,2020,"Vanilla, raw",0.81,0.69,0.0,False,False,False
Estonia,2021,"Vanilla, raw",1.16,0.77,0.0,False,False,False
Estonia,2022,"Vanilla, raw",2.49,0.59,0.0,False,False,False
Estonia,2023,"Vanilla, raw",2.39,0.49,0.0,False,False,False
Eswatini,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Eswatini,1998,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Eswatini,1999,"Vanilla, raw",7.0,0.0,0.0,False,False,False
Eswatini,2000,"Vanilla, raw",6.9,0.0,0.0,False,False,False
Eswatini,2001,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Eswatini,2002,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Eswatini,2003,"Vanilla, raw",2.0,1.0,0.0,False,False,False
Eswatini,2004,"Vanilla, raw",4.0,1.0,0.0,False,False,False
Eswatini,2005,"Vanilla, raw",5.0,1.0,0.0,False,False,False
Eswatini,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Eswatini,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Eswatini,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Eswatini,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Eswatini,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Eswatini,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Eswatini,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Eswatini,2013,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Eswatini,2014,"Vanilla, raw",7.83,0.0,0.0,False,False,False
Eswatini,2015,"Vanilla, raw",11.4,0.05,0.0,False,True,False
Eswatini,2016,"Vanilla, raw",9.32,0.0,0.0,False,False,False
Eswatini,2017,"Vanilla, raw",11.97,0.0,0.0,False,False,False
Eswatini,2018,"Vanilla, raw",11.42,0.0,0.0,False,False,False
Eswatini,2019,"Vanilla, raw",21.2,0.0,0.0,True,False,False
Eswatini,2020,"Vanilla, raw",10.49,0.0,0.0,False,False,False
Eswatini,2021,"Vanilla, raw",2.79,0.0,0.0,False,False,False
Eswatini,2022,"Vanilla, raw",0.56,0.0,0.0,False,False,False
Eswatini,2023,"Vanilla, raw",0.48,0.0,0.0,False,False,False
Ethiopia,1995,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Ethiopia,1996,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Ethiopia,1997,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Ethiopia,1998,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ethiopia,1999,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ethiopia,2000,"Vanilla, raw",0.47,0.0,0.0,False,False,False
Ethiopia,2001,"Vanilla, raw",0.47,0.0,0.0,False,False,False
Ethiopia,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ethiopia,2003,"Vanilla, raw",2.0,2.0,0.0,False,False,False
Ethiopia,2004,"Vanilla, raw",8.0,2.0,0.0,True,False,False
Ethiopia,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ethiopia,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ethiopia,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ethiopia,2008,"Vanilla, raw",16.0,0.0,0.0,True,False,False
Ethiopia,2009,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Ethiopia,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ethiopia,2011,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Ethiopia,2012,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Ethiopia,2013,"Vanilla, raw",19.0,0.0,0.0,False,False,False
Ethiopia,2014,"Vanilla, raw",19.8,0.0,0.0,False,False,False
Ethiopia,2015,"Vanilla, raw",32.47,0.05,0.0,False,True,False
Ethiopia,2016,"Vanilla, raw",8.28,0.0,0.0,False,False,False
Ethiopia,2017,"Vanilla, raw",5.58,0.0,0.0,False,False,False
Ethiopia,2018,"Vanilla, raw",0.84,0.0,0.0,False,False,False
Ethiopia,2019,"Vanilla, raw",5.08,0.0,0.0,False,False,False
Ethiopia,2020,"Vanilla, raw",0.23,0.03,0.0,False,False,False
Ethiopia,2021,"Vanilla, raw",0.01,6.01,0.0,False,False,False
Ethiopia,2022,"Vanilla, raw",0.25,8.0,0.0,False,False,False
Ethiopia,2023,"Vanilla, raw",0.13,0.0,0.0,False,False,False
Faroe Islands,1993,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1994,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1995,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1996,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1998,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1999,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2000,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2001,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2004,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2005,"Vanilla, raw",0.0,0.0,0.0,True,False,False
Faroe Islands,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2009,"Vanilla, raw",0.0,0.0,0.0,True,False,False
Faroe Islands,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2011,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Faroe Islands,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2014,"Vanilla, raw",1.2,0.0,0.0,False,False,False
Faroe Islands,2015,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2016,"Vanilla, raw",1.46,0.0,0.0,False,False,False
Faroe Islands,2017,"Vanilla, raw",1.05,0.0,0.0,False,False,False
Faroe Islands,2018,"Vanilla, raw",1.51,0.0,0.0,False,False,False
Faroe Islands,2019,"Vanilla, raw",1.57,0.0,0.0,False,False,False
Faroe Islands,2020,"Vanilla, raw",3.73,0.0,0.0,True,False,False
Faroe Islands,2021,"Vanilla, raw",1.43,0.0,0.0,False,False,False
Faroe Islands,2022,"Vanilla, raw",1.37,0.0,0.0,False,False,False
Faroe Islands,2023,"Vanilla, raw",1.81,0.0,0.0,False,False,False
Fiji,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Fiji,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Fiji,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Fiji,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Fiji,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Fiji,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Fiji,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Fiji,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Fiji,2001,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Fiji,2002,"Vanilla, raw",0.0,4.0,0.0,False,True,False
Fiji,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Fiji,2004,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Fiji,2005,"Vanilla, raw",3.0,2.0,0.0,False,False,False
Fiji,2006,"Vanilla, raw",2.0,2.0,0.0,False,False,False
Fiji,2007,"Vanilla, raw",0.0,2.0,0.0,False,False,False
Fiji,2008,"Vanilla, raw",0.0,2.0,0.0,False,False,False
Fiji,2009,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Fiji,2010,"Vanilla, raw",0.0,2.0,0.0,False,False,False
Fiji,2011,"Vanilla, raw",1.0,2.0,0.0,False,False,False
Fiji,2012,"Vanilla, raw",1.0,1.0,0.0,False,False,False
Fiji,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Fiji,2014,"Vanilla, raw",2.68,1.84,0.0,False,False,False
Fiji,2015,"Vanilla, raw",1.7,2.39,0.0,False,False,False
Fiji,2016,"Vanilla, raw",2.72,1.31,0.0,False,False,False
Fiji,2017,"Vanilla, raw",3.56,0.0,0.0,False,False,False
Fiji,2018,"Vanilla, raw",2.36,0.0,0.0,False,False,False
Fiji,2019,"Vanilla, raw",1.39,1.49,0.0,False,False,False
Fiji,2020,"Vanilla, raw",0.59,0.0,0.0,False,False,False
Fiji,2021,"Vanilla, raw",0.16,0.0,0.0,False,False,False
Fiji,2022,"Vanilla, raw",0.54,0.0,0.0,False,False,False
Fiji,2023,"Vanilla, raw",1.81,0.0,0.0,True,False,False
Finland,1993,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Finland,1994,"Vanilla, raw",1.0,1.0,0.0,False,True,False
Finland,1995,"Vanilla, raw",0.0,0.0,0.0,True,False,False
Finland,1996,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Finland,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Finland,1998,"Vanilla, raw",17.0,0.0,0.0,True,False,False
Finland,1999,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Finland,2000,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Finland,2001,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Finland,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Finland,2003,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Finland,2004,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Finland,2005,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Finland,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Finland,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Finland,2008,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Finland,2009,"Vanilla, raw",11.0,0.0,0.0,True,False,False
Finland,2010,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Finland,2011,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Finland,2012,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Finland,2013,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Finland,2014,"Vanilla, raw",8.41,0.37,0.0,False,False,False
Finland,2015,"Vanilla, raw",5.84,0.13,0.0,False,False,False
Finland,2016,"Vanilla, raw",9.03,0.19,0.0,False,False,False
Finland,2017,"Vanilla, raw",6.05,0.06,0.0,False,False,False
Finland,2018,"Vanilla, raw",5.8,0.01,0.0,False,False,False
Finland,2019,"Vanilla, raw",6.31,0.01,0.0,False,False,False
Finland,2020,"Vanilla, raw",7.33,0.01,0.0,True,False,False
Finland,2021,"Vanilla, raw",6.56,0.0,0.0,False,False,False
Finland,2022,"Vanilla, raw",6.06,0.0,0.0,False,False,False
Finland,2023,"Vanilla, raw",5.24,0.0,0.0,False,False,False
France,1993,"Vanilla, raw",246.0,135.0,0.0,False,False,False
France,1994,"Vanilla, raw",322.0,91.0,0.0,False,False,False
France,1995,"Vanilla, raw",435.0,155.0,0.0,False,False,False
France,1996,"Vanilla, raw",407.0,97.0,0.0,False,False,False
France,1997,"Vanilla, raw",464.0,127.0,0.0,False,False,False
France,1998,"Vanilla, raw",490.0,132.0,0.0,False,False,False
France,1999,"Vanilla, raw",564.0,147.0,0.0,False,False,False
France,2000,"Vanilla, raw",493.0,151.0,0.0,False,False,False
France,2001,"Vanilla, raw",414.0,130.0,0.0,False,False,False
France,2002,"Vanilla, raw",450.0,136.0,0.0,False,False,False
France,2003,"Vanilla, raw",477.0,244.0,0.0,False,False,False
France,2004,"Vanilla, raw",277.0,152.0,0.0,False,False,False
France,2005,"Vanilla, raw",545.0,221.0,0.0,False,False,False
France,2006,"Vanilla, raw",791.0,438.0,0.0,False,False,False
France,2007,"Vanilla, raw",997.0,457.0,0.0,False,False,False
France,2008,"Vanilla, raw",979.0,469.0,0.0,False,False,False
France,2009,"Vanilla, raw",942.0,643.0,0.0,False,False,False
France,2010,"Vanilla, raw",1164.0,610.0,0.0,False,False,False
France,2011,"Vanilla, raw",1057.0,437.0,0.0,False,False,False
France,2012,"Vanilla, raw",1002.0,1429.0,0.0,False,True,False
France,2013,"Vanilla, raw",1157.0,785.0,0.0,False,False,False
France,2014,"Vanilla, raw",1065.93,754.4,0.0,False,False,False
France,2015,"Vanilla, raw",1361.36,688.28,0.0,False,False,False
France,2016,"Vanilla, raw",891.25,532.09,0.0,False,False,False
France,2017,"Vanilla, raw",1355.51,433.04,0.0,False,False,False
France,2018,"Vanilla, raw",850.27,401.46,0.0,False,False,False
France,2019,"Vanilla, raw",774.86,378.81,0.0,False,False,False
France,2020,"Vanilla, raw",859.2,350.48,0.0,False,False,False
France,2021,"Vanilla, raw",1080.9,475.97,0.0,False,False,False
France,2022,"Vanilla, raw",1234.43,449.03,0.0,False,False,False
France,2023,"Vanilla, raw",818.78,330.62,0.0,False,False,False
French Polynesia,2001,"Vanilla, raw",0.0,6.0,30.0,False,False,False
French Polynesia,2002,"Vanilla, raw",1.0,11.0,37.0,True,False,False
French Polynesia,2003,"Vanilla, raw",0.0,12.0,31.0,False,False,False
French Polynesia,2004,"Vanilla, raw",0.0,8.0,44.0,False,False,False
French Polynesia,2005,"Vanilla, raw",0.0,10.0,49.0,False,False,False
French Polynesia,2006,"Vanilla, raw",0.0,9.0,25.0,False,False,False
French Polynesia,2007,"Vanilla, raw",0.0,11.0,37.0,False,False,False
French Polynesia,2008,"Vanilla, raw",0.0,9.0,49.0,False,False,False
French Polynesia,2009,"Vanilla, raw",0.0,11.0,74.0,False,False,False
French Polynesia,2010,"Vanilla, raw",0.0,13.0,44.0,False,False,False
French Polynesia,2011,"Vanilla, raw",0.0,13.0,52.0,False,False,False
French Polynesia,2012,"Vanilla, raw",0.0,17.0,57.0,False,False,False
French Polynesia,2013,"Vanilla, raw",0.0,17.0,28.0,False,False,False
French Polynesia,2014,"Vanilla, raw",0.15,17.72,27.0,False,False,False
French Polynesia,2015,"Vanilla, raw",0.2,11.68,11.0,False,False,False
French Polynesia,2016,"Vanilla, raw",0.07,12.26,26.0,False,False,False
French Polynesia,2017,"Vanilla, raw",0.48,10.99,17.0,True,False,False
French Polynesia,2018,"Vanilla, raw",0.01,12.53,38.0,False,False,False
French Polynesia,2019,"Vanilla, raw",0.02,13.52,21.0,False,False,False
French Polynesia,2021,"Vanilla, raw",0.0,11.78,38.36,False,False,False
French Polynesia,2022,"Vanilla, raw",0.01,12.57,32.83,False,False,False
French Polynesia,2023,"Vanilla, raw",0.67,10.94,7.76,False,False,False
Gabon,1993,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gabon,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gabon,1995,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Gabon,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gabon,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gabon,1998,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gabon,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gabon,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gabon,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gabon,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gabon,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gabon,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gabon,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gabon,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Gabon,2007,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Gabon,2008,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Gabon,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Gabon,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gabon,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gabon,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gabon,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gabon,2014,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Gabon,2015,"Vanilla, raw",0.07,0.0,0.0,False,False,False
Gabon,2016,"Vanilla, raw",1.12,0.0,0.0,False,False,False
Gabon,2017,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Gabon,2018,"Vanilla, raw",0.0,0.0,0.0,False,False,False
