Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Denmark,2011,"Cloves (whole stems), raw",32.0,1.0,0.0,False,False,False
Denmark,2012,"Cloves (whole stems), raw",33.0,4.0,0.0,False,False,False
Denmark,2013,"Cloves (whole stems), raw",40.0,1.0,0.0,False,False,False
Denmark,2014,"Cloves (whole stems), raw",74.97,3.6,0.0,False,False,False
Denmark,2015,"Cloves (whole stems), raw",32.71,5.73,0.0,False,False,False
Denmark,2016,"Cloves (whole stems), raw",67.86,3.09,0.0,False,False,False
Denmark,2017,"Cloves (whole stems), raw",66.39,2.84,0.0,False,False,False
Denmark,2018,"Cloves (whole stems), raw",44.49,7.06,0.0,False,False,False
Denmark,2019,"Cloves (whole stems), raw",46.56,1.87,0.0,False,False,False
Denmark,2020,"Cloves (whole stems), raw",28.28,0.94,0.0,False,False,False
Denmark,2021,"Cloves (whole stems), raw",45.54,3.04,0.0,False,False,False
Denmark,2022,"Cloves (whole stems), raw",36.14,1.81,0.0,False,False,False
Denmark,2023,"Cloves (whole stems), raw",32.69,2.05,0.0,False,False,False
Djibouti,1993,"Cloves (whole stems), raw",136.0,0.0,0.0,False,False,False
Djibouti,1994,"Cloves (whole stems), raw",136.0,0.0,0.0,False,False,False
Djibouti,1995,"Cloves (whole stems), raw",136.0,0.0,0.0,False,False,False
Djibouti,1996,"Cloves (whole stems), raw",136.0,0.0,0.0,False,False,False
Djibouti,1997,"Cloves (whole stems), raw",136.0,0.0,0.0,False,False,False
Djibouti,1998,"Cloves (whole stems), raw",375.0,1.0,0.0,True,False,False
Djibouti,1999,"Cloves (whole stems), raw",119.0,0.0,0.0,False,False,False
Djibouti,2000,"Cloves (whole stems), raw",0.0,1.0,0.0,False,False,False
Djibouti,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Djibouti,2002,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Djibouti,2003,"Cloves (whole stems), raw",21.0,10.0,0.0,False,True,False
Djibouti,2004,"Cloves (whole stems), raw",11.0,5.0,0.0,False,False,False
Djibouti,2005,"Cloves (whole stems), raw",1.0,1.0,0.0,False,False,False
Djibouti,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Djibouti,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Djibouti,2008,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Djibouti,2009,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Djibouti,2010,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Djibouti,2011,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Djibouti,2012,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Djibouti,2013,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Djibouti,2014,"Cloves (whole stems), raw",33.04,0.0,0.0,False,False,False
Djibouti,2015,"Cloves (whole stems), raw",2.05,0.0,0.0,False,False,False
Djibouti,2016,"Cloves (whole stems), raw",26.0,0.0,0.0,False,False,False
Djibouti,2017,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Djibouti,2018,"Cloves (whole stems), raw",11.6,0.0,0.0,False,False,False
Djibouti,2019,"Cloves (whole stems), raw",5.09,0.0,0.0,False,False,False
Djibouti,2020,"Cloves (whole stems), raw",377.69,0.0,0.0,False,False,False
Djibouti,2021,"Cloves (whole stems), raw",333.9,293.03,0.0,False,False,False
Djibouti,2022,"Cloves (whole stems), raw",246.96,207.71,0.0,False,False,False
Djibouti,2023,"Cloves (whole stems), raw",252.41,156.08,0.0,False,False,False
Dominica,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,True,False,False
Dominica,1996,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,1997,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,1998,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,1999,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Dominica,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Dominica,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Dominica,2003,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,2004,"Cloves (whole stems), raw",2.0,0.0,0.0,True,False,False
Dominica,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,2010,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Dominica,2012,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Dominica,2013,"Cloves (whole stems), raw",168.0,0.0,0.0,True,False,False
Dominica,2017,"Cloves (whole stems), raw",0.01,0.17,0.0,False,False,False
Dominica,2018,"Cloves (whole stems), raw",0.12,0.15,0.0,False,False,False
Dominica,2019,"Cloves (whole stems), raw",0.34,0.11,0.0,False,True,False
Dominica,2022,"Cloves (whole stems), raw",0.85,0.15,0.0,False,False,False
Dominica,2023,"Cloves (whole stems), raw",0.61,0.24,0.0,False,False,False
Dominican Republic,1993,"Cloves (whole stems), raw",20.0,0.0,0.0,False,False,False
Dominican Republic,1994,"Cloves (whole stems), raw",130.0,0.0,0.0,False,False,False
Dominican Republic,1995,"Cloves (whole stems), raw",90.0,0.0,0.0,False,False,False
Dominican Republic,1996,"Cloves (whole stems), raw",60.0,0.0,0.0,False,False,False
Dominican Republic,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Dominican Republic,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Dominican Republic,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Dominican Republic,2002,"Cloves (whole stems), raw",110.0,0.0,0.0,False,False,False
Dominican Republic,2003,"Cloves (whole stems), raw",60.0,0.0,0.0,False,False,False
Dominican Republic,2004,"Cloves (whole stems), raw",92.0,0.0,0.0,False,False,False
Dominican Republic,2005,"Cloves (whole stems), raw",64.0,0.0,0.0,False,False,False
Dominican Republic,2006,"Cloves (whole stems), raw",105.0,0.0,0.0,False,False,False
Dominican Republic,2007,"Cloves (whole stems), raw",162.0,0.0,0.0,False,False,False
Dominican Republic,2008,"Cloves (whole stems), raw",224.0,0.0,0.0,False,False,False
Dominican Republic,2009,"Cloves (whole stems), raw",268.0,0.0,0.0,False,False,False
Dominican Republic,2010,"Cloves (whole stems), raw",331.0,0.0,0.0,False,False,False
Dominican Republic,2011,"Cloves (whole stems), raw",173.0,0.0,0.0,False,False,False
Dominican Republic,2012,"Cloves (whole stems), raw",173.0,50.0,0.0,False,True,False
Dominican Republic,2013,"Cloves (whole stems), raw",57.0,0.0,0.0,False,False,False
Dominican Republic,2014,"Cloves (whole stems), raw",275.49,3.58,0.0,False,False,False
Dominican Republic,2015,"Cloves (whole stems), raw",353.17,7.1,0.0,False,False,False
Dominican Republic,2016,"Cloves (whole stems), raw",285.59,6.06,0.0,False,False,False
Dominican Republic,2017,"Cloves (whole stems), raw",326.71,19.36,0.0,False,False,False
Dominican Republic,2018,"Cloves (whole stems), raw",330.9,62.33,0.0,False,False,False
Dominican Republic,2019,"Cloves (whole stems), raw",481.2,31.07,0.0,False,False,False
Dominican Republic,2020,"Cloves (whole stems), raw",510.3,153.49,0.0,False,False,False
Dominican Republic,2021,"Cloves (whole stems), raw",376.15,127.32,0.0,False,False,False
Dominican Republic,2022,"Cloves (whole stems), raw",522.25,40.93,0.0,False,False,False
Dominican Republic,2023,"Cloves (whole stems), raw",515.21,114.18,0.0,False,False,False
Ecuador,1993,"Cloves (whole stems), raw",72.0,0.0,0.0,False,False,False
Ecuador,1994,"Cloves (whole stems), raw",87.0,0.0,0.0,False,False,False
Ecuador,1995,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
Ecuador,1996,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Ecuador,1997,"Cloves (whole stems), raw",36.0,0.0,0.0,False,False,False
Ecuador,1998,"Cloves (whole stems), raw",50.0,0.0,0.0,False,False,False
Ecuador,1999,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Ecuador,2000,"Cloves (whole stems), raw",52.42,0.0,0.0,False,False,False
Ecuador,2001,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Ecuador,2002,"Cloves (whole stems), raw",71.0,4.0,0.0,False,False,False
Ecuador,2003,"Cloves (whole stems), raw",72.0,16.0,0.0,False,False,False
Ecuador,2004,"Cloves (whole stems), raw",47.0,14.0,0.0,False,False,False
Ecuador,2005,"Cloves (whole stems), raw",78.0,8.0,0.0,False,False,False
Ecuador,2006,"Cloves (whole stems), raw",49.0,6.0,0.0,False,False,False
Ecuador,2007,"Cloves (whole stems), raw",106.0,14.0,0.0,False,False,False
Ecuador,2008,"Cloves (whole stems), raw",58.0,0.0,0.0,False,False,False
Ecuador,2009,"Cloves (whole stems), raw",58.0,16.0,0.0,False,False,False
Ecuador,2010,"Cloves (whole stems), raw",73.0,0.0,0.0,False,False,False
Ecuador,2011,"Cloves (whole stems), raw",44.0,2.0,0.0,False,False,False
Ecuador,2012,"Cloves (whole stems), raw",46.0,3.0,0.0,False,False,False
Ecuador,2013,"Cloves (whole stems), raw",72.0,1.0,0.0,False,False,False
Ecuador,2014,"Cloves (whole stems), raw",47.2,0.01,0.0,False,False,False
Ecuador,2015,"Cloves (whole stems), raw",71.96,0.01,0.0,False,False,False
Ecuador,2016,"Cloves (whole stems), raw",46.19,0.0,0.0,False,False,False
Ecuador,2017,"Cloves (whole stems), raw",55.05,0.0,0.0,False,False,False
Ecuador,2018,"Cloves (whole stems), raw",113.77,0.03,0.0,False,False,False
Ecuador,2019,"Cloves (whole stems), raw",70.13,0.0,0.0,False,False,False
Ecuador,2020,"Cloves (whole stems), raw",128.98,0.01,0.0,False,False,False
Ecuador,2021,"Cloves (whole stems), raw",71.16,10.47,0.0,False,True,False
Ecuador,2022,"Cloves (whole stems), raw",121.01,0.02,0.0,False,False,False
Ecuador,2023,"Cloves (whole stems), raw",40.8,0.0,0.0,False,False,False
Egypt,1993,"Cloves (whole stems), raw",398.0,0.0,0.0,True,False,False
Egypt,1994,"Cloves (whole stems), raw",148.0,12.0,0.0,False,True,False
Egypt,1995,"Cloves (whole stems), raw",86.0,0.0,0.0,False,False,False
Egypt,1996,"Cloves (whole stems), raw",163.0,0.0,0.0,False,False,False
Egypt,1997,"Cloves (whole stems), raw",23.0,0.0,0.0,False,False,False
Egypt,1998,"Cloves (whole stems), raw",185.0,0.0,0.0,False,False,False
Egypt,1999,"Cloves (whole stems), raw",65.0,22.0,0.0,False,True,False
Egypt,2000,"Cloves (whole stems), raw",20.36,0.0,0.0,False,False,False
Egypt,2001,"Cloves (whole stems), raw",207.0,0.0,0.0,False,False,False
Egypt,2002,"Cloves (whole stems), raw",88.0,0.0,0.0,False,False,False
Egypt,2003,"Cloves (whole stems), raw",318.0,0.0,0.0,False,False,False
Egypt,2004,"Cloves (whole stems), raw",266.0,0.0,0.0,False,False,False
Egypt,2005,"Cloves (whole stems), raw",354.0,0.0,0.0,False,False,False
Egypt,2006,"Cloves (whole stems), raw",689.0,1.0,0.0,False,False,False
Egypt,2007,"Cloves (whole stems), raw",317.0,14.0,0.0,False,False,False
Egypt,2008,"Cloves (whole stems), raw",676.0,17.0,0.0,False,False,False
Egypt,2009,"Cloves (whole stems), raw",425.0,2.0,0.0,False,False,False
Egypt,2010,"Cloves (whole stems), raw",814.0,2.0,0.0,False,False,False
Egypt,2011,"Cloves (whole stems), raw",734.0,60.0,0.0,False,True,False
Egypt,2012,"Cloves (whole stems), raw",256.0,8.0,0.0,False,False,False
Egypt,2013,"Cloves (whole stems), raw",1299.0,0.0,0.0,True,False,False
Egypt,2014,"Cloves (whole stems), raw",824.5,0.5,0.0,False,False,False
Egypt,2015,"Cloves (whole stems), raw",838.87,1.4,0.0,False,False,False
Egypt,2016,"Cloves (whole stems), raw",576.82,5.13,0.0,False,False,False
Egypt,2017,"Cloves (whole stems), raw",1054.98,2.68,0.0,False,False,False
Egypt,2018,"Cloves (whole stems), raw",833.22,12.95,0.0,False,False,False
Egypt,2019,"Cloves (whole stems), raw",629.09,18.0,0.0,False,False,False
Egypt,2020,"Cloves (whole stems), raw",1265.69,849.29,0.0,False,True,False
Egypt,2021,"Cloves (whole stems), raw",875.8,305.51,0.0,False,False,False
Egypt,2022,"Cloves (whole stems), raw",979.1,48.86,0.0,False,False,False
Egypt,2023,"Cloves (whole stems), raw",590.58,315.76,0.0,False,False,False
El Salvador,1993,"Cloves (whole stems), raw",0.0,1.0,0.0,False,False,False
El Salvador,1994,"Cloves (whole stems), raw",0.0,0.0,0.0,False,True,False
El Salvador,1995,"Cloves (whole stems), raw",0.0,1.0,0.0,False,False,False
El Salvador,1996,"Cloves (whole stems), raw",0.0,1.0,0.0,False,False,False
El Salvador,1997,"Cloves (whole stems), raw",30.0,1.0,0.0,False,False,False
El Salvador,1998,"Cloves (whole stems), raw",3.0,1.0,0.0,False,False,False
El Salvador,1999,"Cloves (whole stems), raw",19.0,1.0,0.0,False,False,False
El Salvador,2000,"Cloves (whole stems), raw",100.4,39.08,0.0,False,False,False
El Salvador,2001,"Cloves (whole stems), raw",185.0,66.0,0.0,True,False,False
El Salvador,2002,"Cloves (whole stems), raw",10.0,40.0,0.0,False,False,False
El Salvador,2003,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
El Salvador,2004,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
El Salvador,2005,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
El Salvador,2006,"Cloves (whole stems), raw",3.0,1.0,0.0,False,False,False
El Salvador,2007,"Cloves (whole stems), raw",4.0,1.0,0.0,False,False,False
El Salvador,2008,"Cloves (whole stems), raw",3.0,1.0,0.0,False,False,False
El Salvador,2009,"Cloves (whole stems), raw",4.0,1.0,0.0,False,False,False
El Salvador,2010,"Cloves (whole stems), raw",3.0,2.0,0.0,False,True,False
El Salvador,2011,"Cloves (whole stems), raw",4.0,1.0,0.0,False,False,False
El Salvador,2012,"Cloves (whole stems), raw",2.0,1.0,0.0,True,False,False
El Salvador,2013,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
El Salvador,2014,"Cloves (whole stems), raw",3.95,0.37,0.0,False,False,False
El Salvador,2015,"Cloves (whole stems), raw",6.94,0.53,0.0,False,False,False
El Salvador,2016,"Cloves (whole stems), raw",5.41,0.23,0.0,False,False,False
El Salvador,2017,"Cloves (whole stems), raw",8.47,0.1,0.0,False,False,False
El Salvador,2018,"Cloves (whole stems), raw",9.16,0.08,0.0,False,False,False
El Salvador,2019,"Cloves (whole stems), raw",9.42,0.12,0.0,False,False,False
El Salvador,2020,"Cloves (whole stems), raw",7.02,0.22,0.0,False,False,False
El Salvador,2021,"Cloves (whole stems), raw",20.73,0.27,0.0,False,False,False
El Salvador,2022,"Cloves (whole stems), raw",15.24,0.14,0.0,False,False,False
El Salvador,2023,"Cloves (whole stems), raw",22.83,0.11,0.0,False,False,False
Equatorial Guinea,2014,"Cloves (whole stems), raw",0.07,0.0,0.0,False,False,False
Equatorial Guinea,2015,"Cloves (whole stems), raw",0.15,0.0,0.0,False,False,False
Equatorial Guinea,2016,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Equatorial Guinea,2017,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Equatorial Guinea,2018,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Equatorial Guinea,2019,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Equatorial Guinea,2020,"Cloves (whole stems), raw",0.04,0.0,0.0,False,False,False
Equatorial Guinea,2021,"Cloves (whole stems), raw",0.3,0.0,0.0,False,False,False
Equatorial Guinea,2022,"Cloves (whole stems), raw",0.1,0.36,0.0,False,True,False
Equatorial Guinea,2023,"Cloves (whole stems), raw",0.32,0.03,0.0,False,False,False
Eritrea,2014,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Eritrea,2015,"Cloves (whole stems), raw",10.05,0.0,0.0,False,False,False
Eritrea,2018,"Cloves (whole stems), raw",0.43,292.32,0.0,False,True,False
Eritrea,2019,"Cloves (whole stems), raw",0.07,18.08,0.0,False,False,False
Eritrea,2021,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Eritrea,2022,"Cloves (whole stems), raw",1.67,0.0,0.0,False,False,False
Estonia,1993,"Cloves (whole stems), raw",2.0,4.0,0.0,False,False,False
Estonia,1994,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Estonia,1995,"Cloves (whole stems), raw",1.0,1.0,0.0,False,False,False
Estonia,1996,"Cloves (whole stems), raw",3.0,3.0,0.0,False,False,False
Estonia,1997,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Estonia,1998,"Cloves (whole stems), raw",8.0,1.0,0.0,False,False,False
Estonia,1999,"Cloves (whole stems), raw",7.0,2.0,0.0,False,False,False
Estonia,2000,"Cloves (whole stems), raw",16.0,7.0,0.0,False,False,False
Estonia,2001,"Cloves (whole stems), raw",16.0,3.0,0.0,False,False,False
Estonia,2002,"Cloves (whole stems), raw",11.0,2.0,0.0,False,False,False
Estonia,2003,"Cloves (whole stems), raw",17.0,7.0,0.0,False,False,False
Estonia,2004,"Cloves (whole stems), raw",21.0,11.0,0.0,False,False,False
Estonia,2005,"Cloves (whole stems), raw",24.0,13.0,0.0,False,False,False
Estonia,2006,"Cloves (whole stems), raw",26.0,19.0,0.0,False,False,False
Estonia,2007,"Cloves (whole stems), raw",34.0,21.0,0.0,False,False,False
Estonia,2008,"Cloves (whole stems), raw",30.0,22.0,0.0,False,False,False
Estonia,2009,"Cloves (whole stems), raw",20.0,22.0,0.0,False,False,False
Estonia,2010,"Cloves (whole stems), raw",31.0,19.0,0.0,False,False,False
Estonia,2011,"Cloves (whole stems), raw",58.0,26.0,0.0,True,False,False
Estonia,2012,"Cloves (whole stems), raw",14.0,24.0,0.0,False,False,False
Estonia,2013,"Cloves (whole stems), raw",27.0,24.0,0.0,False,False,False
Estonia,2014,"Cloves (whole stems), raw",35.44,24.31,0.0,False,False,False
Estonia,2015,"Cloves (whole stems), raw",38.04,23.25,0.0,False,False,False
Estonia,2016,"Cloves (whole stems), raw",32.42,19.54,0.0,False,True,False
Estonia,2017,"Cloves (whole stems), raw",51.05,34.48,0.0,True,True,False
Estonia,2018,"Cloves (whole stems), raw",28.75,24.64,0.0,False,False,False
Estonia,2019,"Cloves (whole stems), raw",40.7,23.84,0.0,False,False,False
Estonia,2020,"Cloves (whole stems), raw",37.14,24.15,0.0,False,False,False
Estonia,2021,"Cloves (whole stems), raw",40.96,26.23,0.0,False,False,False
Estonia,2022,"Cloves (whole stems), raw",43.19,25.93,0.0,False,False,False
Estonia,2023,"Cloves (whole stems), raw",18.83,14.42,0.0,True,True,False
Eswatini,1997,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Eswatini,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2000,"Cloves (whole stems), raw",1.08,0.01,0.0,False,True,False
Eswatini,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Eswatini,2014,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Eswatini,2015,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Eswatini,2016,"Cloves (whole stems), raw",0.26,0.0,0.0,False,False,False
Eswatini,2017,"Cloves (whole stems), raw",1.27,0.0,0.0,False,False,False
Eswatini,2018,"Cloves (whole stems), raw",0.45,0.0,0.0,False,False,False
Eswatini,2019,"Cloves (whole stems), raw",1.28,0.03,0.0,False,True,False
Eswatini,2020,"Cloves (whole stems), raw",0.69,0.0,0.0,False,False,False
Eswatini,2021,"Cloves (whole stems), raw",1.69,0.0,0.0,False,False,False
Eswatini,2022,"Cloves (whole stems), raw",2.86,0.0,0.0,False,False,False
Eswatini,2023,"Cloves (whole stems), raw",3.11,0.0,0.0,False,False,False
Ethiopia,1993,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Ethiopia,1994,"Cloves (whole stems), raw",37.0,0.0,0.0,False,False,False
Ethiopia,1995,"Cloves (whole stems), raw",245.0,0.0,0.0,False,False,False
Ethiopia,1996,"Cloves (whole stems), raw",245.0,0.0,0.0,False,False,False
Ethiopia,1997,"Cloves (whole stems), raw",170.0,0.0,0.0,False,False,False
Ethiopia,1998,"Cloves (whole stems), raw",625.0,0.0,0.0,True,False,False
Ethiopia,1999,"Cloves (whole stems), raw",172.0,0.0,0.0,False,False,False
Ethiopia,2000,"Cloves (whole stems), raw",50.0,0.0,0.0,False,False,False
Ethiopia,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Ethiopia,2002,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Ethiopia,2003,"Cloves (whole stems), raw",107.0,0.0,0.0,False,False,False
Ethiopia,2004,"Cloves (whole stems), raw",153.0,0.0,0.0,False,False,False
Ethiopia,2005,"Cloves (whole stems), raw",129.0,0.0,0.0,False,False,False
Ethiopia,2006,"Cloves (whole stems), raw",168.0,0.0,0.0,False,False,False
Ethiopia,2007,"Cloves (whole stems), raw",227.0,1.0,0.0,False,True,False
Ethiopia,2008,"Cloves (whole stems), raw",383.0,0.0,0.0,False,False,False
Ethiopia,2009,"Cloves (whole stems), raw",316.0,0.0,0.0,False,False,False
Ethiopia,2010,"Cloves (whole stems), raw",330.0,0.0,0.0,False,False,False
Ethiopia,2011,"Cloves (whole stems), raw",269.0,0.0,0.0,False,False,False
Ethiopia,2012,"Cloves (whole stems), raw",344.0,0.0,0.0,False,False,False
Ethiopia,2013,"Cloves (whole stems), raw",138.0,0.0,0.0,False,False,False
Ethiopia,2014,"Cloves (whole stems), raw",223.28,0.3,0.0,False,False,False
Ethiopia,2015,"Cloves (whole stems), raw",237.82,0.35,0.0,False,False,False
Ethiopia,2016,"Cloves (whole stems), raw",350.13,0.89,0.0,False,True,False
Ethiopia,2017,"Cloves (whole stems), raw",345.9,0.01,0.0,False,False,False
Ethiopia,2018,"Cloves (whole stems), raw",416.72,0.12,0.0,False,False,False
Ethiopia,2019,"Cloves (whole stems), raw",380.26,0.42,0.0,False,False,False
Ethiopia,2020,"Cloves (whole stems), raw",622.25,0.19,0.0,True,False,False
Ethiopia,2021,"Cloves (whole stems), raw",318.87,0.99,0.0,False,False,False
Ethiopia,2022,"Cloves (whole stems), raw",428.83,0.61,0.0,False,False,False
Ethiopia,2023,"Cloves (whole stems), raw",452.56,0.0,0.0,False,False,False
Faroe Islands,1993,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1994,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,1996,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2014,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Faroe Islands,2015,"Cloves (whole stems), raw",1.72,0.0,0.0,True,False,False
Faroe Islands,2016,"Cloves (whole stems), raw",0.07,0.0,0.0,False,False,False
Faroe Islands,2017,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Faroe Islands,2018,"Cloves (whole stems), raw",0.11,0.0,0.0,False,False,False
Faroe Islands,2019,"Cloves (whole stems), raw",0.17,0.0,0.0,True,False,False
Faroe Islands,2020,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Faroe Islands,2021,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Faroe Islands,2022,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Faroe Islands,2023,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Fiji,1993,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Fiji,1994,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Fiji,1995,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Fiji,1996,"Cloves (whole stems), raw",20.0,0.0,0.0,False,False,False
Fiji,1997,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Fiji,1998,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Fiji,1999,"Cloves (whole stems), raw",20.0,0.0,0.0,False,False,False
Fiji,2000,"Cloves (whole stems), raw",20.0,0.0,0.0,False,False,False
Fiji,2001,"Cloves (whole stems), raw",37.0,0.0,0.0,False,False,False
Fiji,2002,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
