Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Cabo Verde,2017,"Cinnamon and cinnamon-tree flowers, raw",12.98,0.0,0.0,True,False,False
Cabo Verde,2018,"Cinnamon and cinnamon-tree flowers, raw",8.27,0.0,0.0,False,False,False
Cabo Verde,2019,"Cinnamon and cinnamon-tree flowers, raw",9.67,0.0,0.0,False,False,False
Cabo Verde,2021,"Cinnamon and cinnamon-tree flowers, raw",9.29,0.0,0.0,False,False,False
Cabo Verde,2022,"Cinnamon and cinnamon-tree flowers, raw",13.26,0.0,0.0,False,False,False
Cabo Verde,2023,"Cinnamon and cinnamon-tree flowers, raw",10.53,0.03,0.0,False,False,False
Cambodia,1993,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0,True,False,False
Cambodia,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,2.0,0.0,False,False,False
Cambodia,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,5.0,0.0,False,True,False
Cambodia,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2001,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,True,False,False
Cambodia,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cambodia,2014,"Cinnamon and cinnamon-tree flowers, raw",0.51,0.0,0.0,False,False,False
Cambodia,2015,"Cinnamon and cinnamon-tree flowers, raw",0.32,0.0,0.0,False,False,False
Cambodia,2016,"Cinnamon and cinnamon-tree flowers, raw",0.71,0.0,0.0,False,False,False
Cambodia,2017,"Cinnamon and cinnamon-tree flowers, raw",0.19,0.0,0.0,False,False,False
Cambodia,2019,"Cinnamon and cinnamon-tree flowers, raw",1.88,0.0,0.0,False,False,False
Cambodia,2020,"Cinnamon and cinnamon-tree flowers, raw",0.16,0.0,0.0,False,False,False
Cambodia,2021,"Cinnamon and cinnamon-tree flowers, raw",0.89,0.26,0.0,False,False,False
Cambodia,2022,"Cinnamon and cinnamon-tree flowers, raw",1.72,0.41,0.0,False,False,False
Cambodia,2023,"Cinnamon and cinnamon-tree flowers, raw",0.79,0.53,0.0,False,False,False
Cameroon,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cameroon,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cameroon,1995,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,1996,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,1997,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,1998,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cameroon,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cameroon,2001,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Cameroon,2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,2004,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Cameroon,2005,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,2006,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,True,False,False
Cameroon,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,2010,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Cameroon,2011,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Cameroon,2012,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Cameroon,2013,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Cameroon,2014,"Cinnamon and cinnamon-tree flowers, raw",2.35,0.0,0.0,False,False,False
Cameroon,2015,"Cinnamon and cinnamon-tree flowers, raw",2.64,0.0,0.0,False,False,False
Cameroon,2016,"Cinnamon and cinnamon-tree flowers, raw",1.15,0.0,0.0,False,False,False
Cameroon,2017,"Cinnamon and cinnamon-tree flowers, raw",4.78,0.0,0.0,False,False,False
Cameroon,2018,"Cinnamon and cinnamon-tree flowers, raw",4.26,0.0,0.0,False,False,False
Cameroon,2019,"Cinnamon and cinnamon-tree flowers, raw",1.79,0.0,0.0,False,False,False
Cameroon,2020,"Cinnamon and cinnamon-tree flowers, raw",2.68,0.0,0.0,False,False,False
Cameroon,2021,"Cinnamon and cinnamon-tree flowers, raw",52.55,0.0,0.0,False,False,False
Cameroon,2022,"Cinnamon and cinnamon-tree flowers, raw",78.88,0.0,0.0,False,False,False
Cameroon,2023,"Cinnamon and cinnamon-tree flowers, raw",59.23,0.04,0.0,False,True,False
Canada,1993,"Cinnamon and cinnamon-tree flowers, raw",1065.0,15.0,0.0,False,False,False
Canada,1994,"Cinnamon and cinnamon-tree flowers, raw",1042.0,22.0,0.0,False,False,False
Canada,1995,"Cinnamon and cinnamon-tree flowers, raw",972.0,46.0,0.0,False,False,False
Canada,1996,"Cinnamon and cinnamon-tree flowers, raw",1154.0,7.0,0.0,False,False,False
Canada,1997,"Cinnamon and cinnamon-tree flowers, raw",1222.0,35.0,0.0,False,False,False
Canada,1998,"Cinnamon and cinnamon-tree flowers, raw",854.0,42.0,0.0,False,False,False
Canada,1999,"Cinnamon and cinnamon-tree flowers, raw",803.0,168.0,0.0,False,False,False
Canada,2000,"Cinnamon and cinnamon-tree flowers, raw",846.62,194.74,0.0,False,False,False
Canada,2001,"Cinnamon and cinnamon-tree flowers, raw",885.0,176.0,0.0,False,False,False
Canada,2002,"Cinnamon and cinnamon-tree flowers, raw",990.0,113.0,0.0,False,False,False
Canada,2003,"Cinnamon and cinnamon-tree flowers, raw",1212.0,105.0,0.0,False,False,False
Canada,2004,"Cinnamon and cinnamon-tree flowers, raw",1639.0,146.0,0.0,False,False,False
Canada,2005,"Cinnamon and cinnamon-tree flowers, raw",1979.0,128.0,0.0,False,False,False
Canada,2006,"Cinnamon and cinnamon-tree flowers, raw",1654.0,128.0,0.0,False,False,False
Canada,2007,"Cinnamon and cinnamon-tree flowers, raw",1938.0,191.0,0.0,False,False,False
Canada,2008,"Cinnamon and cinnamon-tree flowers, raw",1947.0,270.0,0.0,False,False,False
Canada,2009,"Cinnamon and cinnamon-tree flowers, raw",1854.0,208.0,0.0,False,False,False
Canada,2010,"Cinnamon and cinnamon-tree flowers, raw",1840.0,202.0,0.0,False,False,False
Canada,2011,"Cinnamon and cinnamon-tree flowers, raw",1830.0,116.0,0.0,False,False,False
Canada,2012,"Cinnamon and cinnamon-tree flowers, raw",1773.0,124.0,0.0,False,False,False
Canada,2013,"Cinnamon and cinnamon-tree flowers, raw",2180.0,109.0,0.0,False,False,False
Canada,2014,"Cinnamon and cinnamon-tree flowers, raw",2215.11,280.92,0.0,False,False,False
Canada,2015,"Cinnamon and cinnamon-tree flowers, raw",2239.02,197.39,0.0,False,False,False
Canada,2016,"Cinnamon and cinnamon-tree flowers, raw",1994.81,125.31,0.0,False,False,False
Canada,2017,"Cinnamon and cinnamon-tree flowers, raw",2520.2,187.71,0.0,False,False,False
Canada,2018,"Cinnamon and cinnamon-tree flowers, raw",2673.23,203.12,0.0,False,False,False
Canada,2019,"Cinnamon and cinnamon-tree flowers, raw",2481.93,134.69,0.0,False,False,False
Canada,2020,"Cinnamon and cinnamon-tree flowers, raw",2432.67,225.47,0.0,False,False,False
Canada,2021,"Cinnamon and cinnamon-tree flowers, raw",2963.14,299.61,0.0,False,False,False
Canada,2022,"Cinnamon and cinnamon-tree flowers, raw",3344.56,485.07,0.0,False,False,False
Canada,2023,"Cinnamon and cinnamon-tree flowers, raw",2779.42,409.3,0.0,False,False,False
Central African Republic,2017,"Cinnamon and cinnamon-tree flowers, raw",0.4,0.0,0.0,False,False,False
Central African Republic,2019,"Cinnamon and cinnamon-tree flowers, raw",6.11,0.0,0.0,False,False,False
Central African Republic,2023,"Cinnamon and cinnamon-tree flowers, raw",31.16,0.0,0.0,False,False,False
Chad,2014,"Cinnamon and cinnamon-tree flowers, raw",0.03,0.0,0.0,False,False,False
Chad,2015,"Cinnamon and cinnamon-tree flowers, raw",13.13,0.0,0.0,False,False,False
Chad,2017,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0,False,False,False
Chad,2018,"Cinnamon and cinnamon-tree flowers, raw",58.13,1.13,0.0,True,True,False
Chad,2019,"Cinnamon and cinnamon-tree flowers, raw",13.84,0.0,0.0,False,False,False
Chad,2020,"Cinnamon and cinnamon-tree flowers, raw",2.74,0.0,0.0,False,False,False
Chad,2021,"Cinnamon and cinnamon-tree flowers, raw",0.02,0.0,0.0,False,False,False
Chad,2022,"Cinnamon and cinnamon-tree flowers, raw",111.48,0.0,0.0,False,False,False
Chad,2023,"Cinnamon and cinnamon-tree flowers, raw",162.51,0.0,0.0,False,False,False
Chile,1993,"Cinnamon and cinnamon-tree flowers, raw",107.0,0.0,0.0,True,False,False
Chile,1994,"Cinnamon and cinnamon-tree flowers, raw",125.0,501.0,0.0,False,True,False
Chile,1995,"Cinnamon and cinnamon-tree flowers, raw",136.0,85.0,0.0,False,False,False
Chile,1996,"Cinnamon and cinnamon-tree flowers, raw",127.0,84.0,0.0,False,False,False
Chile,1997,"Cinnamon and cinnamon-tree flowers, raw",182.0,55.0,0.0,False,False,False
Chile,1998,"Cinnamon and cinnamon-tree flowers, raw",128.0,118.0,0.0,False,False,False
Chile,1999,"Cinnamon and cinnamon-tree flowers, raw",94.78,0.17,0.0,False,False,False
Chile,2000,"Cinnamon and cinnamon-tree flowers, raw",167.99,49.27,0.0,False,False,False
Chile,2001,"Cinnamon and cinnamon-tree flowers, raw",252.0,12.0,0.0,True,False,False
Chile,2002,"Cinnamon and cinnamon-tree flowers, raw",179.0,59.0,0.0,False,False,False
Chile,2003,"Cinnamon and cinnamon-tree flowers, raw",143.0,0.0,0.0,False,False,False
Chile,2004,"Cinnamon and cinnamon-tree flowers, raw",153.0,1.0,0.0,False,False,False
Chile,2005,"Cinnamon and cinnamon-tree flowers, raw",231.0,0.0,0.0,True,False,False
Chile,2006,"Cinnamon and cinnamon-tree flowers, raw",180.0,0.0,0.0,False,False,False
Chile,2007,"Cinnamon and cinnamon-tree flowers, raw",181.0,0.0,0.0,False,False,False
Chile,2008,"Cinnamon and cinnamon-tree flowers, raw",170.0,1.0,0.0,False,False,False
Chile,2009,"Cinnamon and cinnamon-tree flowers, raw",179.0,9.0,0.0,False,True,False
Chile,2010,"Cinnamon and cinnamon-tree flowers, raw",176.0,3.0,0.0,False,False,False
Chile,2011,"Cinnamon and cinnamon-tree flowers, raw",197.0,0.0,0.0,False,False,False
Chile,2012,"Cinnamon and cinnamon-tree flowers, raw",219.0,2.0,0.0,False,False,False
Chile,2013,"Cinnamon and cinnamon-tree flowers, raw",210.0,15.0,0.0,False,True,False
Chile,2014,"Cinnamon and cinnamon-tree flowers, raw",161.86,3.15,0.0,False,False,False
Chile,2015,"Cinnamon and cinnamon-tree flowers, raw",291.47,0.02,0.0,False,False,False
Chile,2016,"Cinnamon and cinnamon-tree flowers, raw",364.01,7.05,0.0,False,False,False
Chile,2017,"Cinnamon and cinnamon-tree flowers, raw",372.52,7.72,0.0,False,False,False
Chile,2018,"Cinnamon and cinnamon-tree flowers, raw",365.62,0.01,0.0,False,False,False
Chile,2019,"Cinnamon and cinnamon-tree flowers, raw",359.49,0.31,0.0,False,False,False
Chile,2020,"Cinnamon and cinnamon-tree flowers, raw",526.92,0.02,0.0,False,False,False
Chile,2021,"Cinnamon and cinnamon-tree flowers, raw",572.36,2.84,0.0,False,True,False
Chile,2022,"Cinnamon and cinnamon-tree flowers, raw",423.59,0.23,0.0,False,False,False
Chile,2023,"Cinnamon and cinnamon-tree flowers, raw",497.01,0.08,0.0,False,False,False
China,1993,"Cinnamon and cinnamon-tree flowers, raw",15069.0,33400.0,23000.0,False,False,False
China,1994,"Cinnamon and cinnamon-tree flowers, raw",11954.0,27996.0,20000.0,False,False,False
China,1995,"Cinnamon and cinnamon-tree flowers, raw",12863.0,34032.0,25000.0,False,False,False
China,1996,"Cinnamon and cinnamon-tree flowers, raw",8131.0,29825.0,28000.0,False,False,False
China,1997,"Cinnamon and cinnamon-tree flowers, raw",3076.0,26498.0,30000.0,False,False,False
China,1998,"Cinnamon and cinnamon-tree flowers, raw",2128.0,26716.0,31500.0,False,False,False
China,1999,"Cinnamon and cinnamon-tree flowers, raw",1999.0,34290.0,35000.0,False,False,False
China,2000,"Cinnamon and cinnamon-tree flowers, raw",2001.71,23869.76,37000.0,False,False,False
China,2001,"Cinnamon and cinnamon-tree flowers, raw",1679.0,31544.0,40000.0,False,False,False
China,2002,"Cinnamon and cinnamon-tree flowers, raw",2376.0,41460.0,45000.0,False,False,False
China,2003,"Cinnamon and cinnamon-tree flowers, raw",2112.0,27834.0,47000.0,False,False,False
China,2004,"Cinnamon and cinnamon-tree flowers, raw",1884.0,37694.0,48000.0,False,False,False
China,2005,"Cinnamon and cinnamon-tree flowers, raw",2256.0,35211.0,50000.0,False,False,False
China,2006,"Cinnamon and cinnamon-tree flowers, raw",2421.0,35877.0,53698.43,False,False,False
China,2007,"Cinnamon and cinnamon-tree flowers, raw",972.0,33802.0,55000.0,False,False,False
China,2008,"Cinnamon and cinnamon-tree flowers, raw",694.0,28037.0,56700.44,False,True,False
China,2009,"Cinnamon and cinnamon-tree flowers, raw",2339.0,41868.0,58000.0,False,False,False
China,2010,"Cinnamon and cinnamon-tree flowers, raw",2782.0,34397.0,63000.0,False,False,False
China,2011,"Cinnamon and cinnamon-tree flowers, raw",2669.0,38153.0,65961.0,False,False,False
China,2012,"Cinnamon and cinnamon-tree flowers, raw",2492.0,28550.0,69000.0,False,True,False
China,2013,"Cinnamon and cinnamon-tree flowers, raw",2455.0,39545.0,69500.0,False,False,False
China,2014,"Cinnamon and cinnamon-tree flowers, raw",2729.75,38753.55,71045.6,False,False,False
China,2015,"Cinnamon and cinnamon-tree flowers, raw",2771.88,40047.85,74501.86,False,False,False
China,2016,"Cinnamon and cinnamon-tree flowers, raw",2761.67,42634.91,71682.48,False,False,False
China,2017,"Cinnamon and cinnamon-tree flowers, raw",2222.35,57286.46,74523.4,False,False,False
China,2018,"Cinnamon and cinnamon-tree flowers, raw",2435.63,60191.59,78591.35,False,False,False
China,2019,"Cinnamon and cinnamon-tree flowers, raw",4144.17,58075.51,80000.0,False,False,False
China,2020,"Cinnamon and cinnamon-tree flowers, raw",4119.93,86616.42,92000.0,False,True,False
China,2021,"Cinnamon and cinnamon-tree flowers, raw",3421.41,67591.9,93287.99,False,False,False
China,2022,"Cinnamon and cinnamon-tree flowers, raw",2895.03,71662.47,90210.68,False,False,False
China,2023,"Cinnamon and cinnamon-tree flowers, raw",2877.28,62610.1,91892.16,False,False,False
"China, Hong Kong SAR",1993,"Cinnamon and cinnamon-tree flowers, raw",13809.0,13141.0,0.0,False,False,False
"China, Hong Kong SAR",1994,"Cinnamon and cinnamon-tree flowers, raw",10218.0,10589.0,0.0,False,False,False
"China, Hong Kong SAR",1995,"Cinnamon and cinnamon-tree flowers, raw",11155.0,10763.0,0.0,False,False,False
"China, Hong Kong SAR",1996,"Cinnamon and cinnamon-tree flowers, raw",6671.0,6747.0,0.0,False,False,False
"China, Hong Kong SAR",1997,"Cinnamon and cinnamon-tree flowers, raw",1563.0,1751.0,0.0,False,False,False
"China, Hong Kong SAR",1998,"Cinnamon and cinnamon-tree flowers, raw",749.0,939.0,0.0,False,False,False
"China, Hong Kong SAR",1999,"Cinnamon and cinnamon-tree flowers, raw",415.0,764.0,0.0,False,False,False
"China, Hong Kong SAR",2000,"Cinnamon and cinnamon-tree flowers, raw",275.35,452.69,0.0,False,False,False
"China, Hong Kong SAR",2001,"Cinnamon and cinnamon-tree flowers, raw",114.0,244.0,0.0,False,False,False
"China, Hong Kong SAR",2002,"Cinnamon and cinnamon-tree flowers, raw",352.0,424.0,0.0,False,False,False
"China, Hong Kong SAR",2003,"Cinnamon and cinnamon-tree flowers, raw",217.0,387.0,0.0,False,False,False
"China, Hong Kong SAR",2004,"Cinnamon and cinnamon-tree flowers, raw",165.0,207.0,0.0,False,False,False
"China, Hong Kong SAR",2005,"Cinnamon and cinnamon-tree flowers, raw",194.0,112.0,0.0,False,False,False
"China, Hong Kong SAR",2006,"Cinnamon and cinnamon-tree flowers, raw",177.0,318.0,0.0,False,False,False
"China, Hong Kong SAR",2007,"Cinnamon and cinnamon-tree flowers, raw",267.0,182.0,0.0,False,False,False
"China, Hong Kong SAR",2008,"Cinnamon and cinnamon-tree flowers, raw",342.0,236.0,0.0,False,False,False
"China, Hong Kong SAR",2009,"Cinnamon and cinnamon-tree flowers, raw",146.0,90.0,0.0,False,False,False
"China, Hong Kong SAR",2010,"Cinnamon and cinnamon-tree flowers, raw",285.0,219.0,0.0,False,False,False
"China, Hong Kong SAR",2011,"Cinnamon and cinnamon-tree flowers, raw",152.0,93.0,0.0,False,False,False
"China, Hong Kong SAR",2012,"Cinnamon and cinnamon-tree flowers, raw",213.0,183.0,0.0,False,False,False
"China, Hong Kong SAR",2013,"Cinnamon and cinnamon-tree flowers, raw",125.0,132.0,0.0,False,False,False
"China, Hong Kong SAR",2014,"Cinnamon and cinnamon-tree flowers, raw",220.37,166.93,0.0,False,False,False
"China, Hong Kong SAR",2015,"Cinnamon and cinnamon-tree flowers, raw",95.33,49.66,0.0,False,False,False
"China, Hong Kong SAR",2016,"Cinnamon and cinnamon-tree flowers, raw",237.63,210.27,0.0,False,False,False
"China, Hong Kong SAR",2017,"Cinnamon and cinnamon-tree flowers, raw",135.12,73.33,0.0,False,False,False
"China, Hong Kong SAR",2018,"Cinnamon and cinnamon-tree flowers, raw",111.38,34.15,0.0,False,False,False
"China, Hong Kong SAR",2019,"Cinnamon and cinnamon-tree flowers, raw",117.29,62.12,0.0,False,False,False
"China, Hong Kong SAR",2020,"Cinnamon and cinnamon-tree flowers, raw",111.67,66.88,0.0,False,False,False
"China, Hong Kong SAR",2021,"Cinnamon and cinnamon-tree flowers, raw",148.13,31.49,0.0,True,False,False
"China, Hong Kong SAR",2022,"Cinnamon and cinnamon-tree flowers, raw",89.82,17.02,0.0,False,False,False
"China, Hong Kong SAR",2023,"Cinnamon and cinnamon-tree flowers, raw",66.83,151.76,0.0,False,False,False
"China, Macao SAR",1993,"Cinnamon and cinnamon-tree flowers, raw",6.0,16.0,0.0,False,False,False
"China, Macao SAR",1994,"Cinnamon and cinnamon-tree flowers, raw",23.0,24.0,0.0,False,False,False
"China, Macao SAR",1995,"Cinnamon and cinnamon-tree flowers, raw",14.0,12.0,0.0,False,False,False
"China, Macao SAR",1996,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
"China, Macao SAR",1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",1998,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
"China, Macao SAR",1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2000,"Cinnamon and cinnamon-tree flowers, raw",0.15,0.0,0.0,False,False,False
"China, Macao SAR",2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
"China, Macao SAR",2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
"China, Macao SAR",2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
"China, Macao SAR",2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
"China, Macao SAR",2008,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,True,False,False
"China, Macao SAR",2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
"China, Macao SAR",2011,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
"China, Macao SAR",2012,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
"China, Macao SAR",2013,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
"China, Macao SAR",2014,"Cinnamon and cinnamon-tree flowers, raw",4.23,0.0,0.0,False,False,False
"China, Macao SAR",2015,"Cinnamon and cinnamon-tree flowers, raw",1.95,0.0,0.0,False,False,False
"China, Macao SAR",2017,"Cinnamon and cinnamon-tree flowers, raw",3.5,0.0,0.0,False,False,False
"China, Macao SAR",2018,"Cinnamon and cinnamon-tree flowers, raw",3.95,0.0,0.0,False,False,False
"China, Macao SAR",2019,"Cinnamon and cinnamon-tree flowers, raw",3.26,0.0,0.0,False,False,False
"China, Macao SAR",2020,"Cinnamon and cinnamon-tree flowers, raw",2.81,0.0,0.0,False,False,False
"China, Macao SAR",2021,"Cinnamon and cinnamon-tree flowers, raw",7.33,0.0,0.0,True,False,False
"China, Macao SAR",2022,"Cinnamon and cinnamon-tree flowers, raw",2.31,0.0,0.0,False,False,False
"China, Macao SAR",2023,"Cinnamon and cinnamon-tree flowers, raw",1.7,0.0,0.0,False,False,False
"China, mainland",1993,"Cinnamon and cinnamon-tree flowers, raw",4.0,20218.0,23000.0,True,False,False
"China, mainland",1994,"Cinnamon and cinnamon-tree flowers, raw",33.0,17376.0,20000.0,False,False,False
"China, mainland",1995,"Cinnamon and cinnamon-tree flowers, raw",29.0,23256.0,25000.0,False,False,False
"China, mainland",1996,"Cinnamon and cinnamon-tree flowers, raw",29.0,23067.0,28000.0,False,False,False
"China, mainland",1997,"Cinnamon and cinnamon-tree flowers, raw",2.0,24744.0,30000.0,False,False,False
"China, mainland",1998,"Cinnamon and cinnamon-tree flowers, raw",4.0,25772.0,31500.0,False,False,False
"China, mainland",1999,"Cinnamon and cinnamon-tree flowers, raw",17.0,33526.0,35000.0,False,False,False
"China, mainland",2000,"Cinnamon and cinnamon-tree flowers, raw",62.14,23416.94,37000.0,True,False,False
"China, mainland",2001,"Cinnamon and cinnamon-tree flowers, raw",34.0,31300.0,40000.0,False,False,False
"China, mainland",2002,"Cinnamon and cinnamon-tree flowers, raw",20.0,41025.0,45000.0,False,False,False
"China, mainland",2003,"Cinnamon and cinnamon-tree flowers, raw",5.0,27442.0,47000.0,False,False,False
"China, mainland",2004,"Cinnamon and cinnamon-tree flowers, raw",43.0,37486.0,48000.0,False,False,False
"China, mainland",2005,"Cinnamon and cinnamon-tree flowers, raw",172.0,35099.0,50000.0,False,False,False
"China, mainland",2006,"Cinnamon and cinnamon-tree flowers, raw",120.0,35559.0,53698.43,False,False,False
"China, mainland",2007,"Cinnamon and cinnamon-tree flowers, raw",164.0,33620.0,55000.0,False,False,False
"China, mainland",2008,"Cinnamon and cinnamon-tree flowers, raw",180.0,27801.0,56700.44,False,True,False
"China, mainland",2009,"Cinnamon and cinnamon-tree flowers, raw",278.0,41772.0,58000.0,False,False,False
"China, mainland",2010,"Cinnamon and cinnamon-tree flowers, raw",202.0,34161.0,63000.0,False,False,False
"China, mainland",2011,"Cinnamon and cinnamon-tree flowers, raw",323.0,38029.0,65961.0,False,False,False
"China, mainland",2012,"Cinnamon and cinnamon-tree flowers, raw",453.0,28349.0,69000.0,False,True,False
"China, mainland",2013,"Cinnamon and cinnamon-tree flowers, raw",301.0,39377.0,69500.0,False,False,False
"China, mainland",2014,"Cinnamon and cinnamon-tree flowers, raw",541.24,38572.45,71045.6,False,False,False
"China, mainland",2015,"Cinnamon and cinnamon-tree flowers, raw",775.33,39984.28,74501.86,False,False,False
"China, mainland",2016,"Cinnamon and cinnamon-tree flowers, raw",787.21,42414.17,71682.48,False,False,False
"China, mainland",2017,"Cinnamon and cinnamon-tree flowers, raw",491.92,57184.35,74523.4,False,False,False
"China, mainland",2018,"Cinnamon and cinnamon-tree flowers, raw",500.55,60124.03,78591.35,False,False,False
"China, mainland",2019,"Cinnamon and cinnamon-tree flowers, raw",2008.49,58012.49,80000.0,False,False,False
"China, mainland",2020,"Cinnamon and cinnamon-tree flowers, raw",2036.09,86548.91,92000.0,False,True,False
"China, mainland",2021,"Cinnamon and cinnamon-tree flowers, raw",1344.29,67559.95,93287.99,False,False,False
"China, mainland",2022,"Cinnamon and cinnamon-tree flowers, raw",1054.61,71635.55,90210.68,False,False,False
"China, mainland",2023,"Cinnamon and cinnamon-tree flowers, raw",866.81,62457.51,91892.16,False,False,False
"China, Taiwan Province of",1993,"Cinnamon and cinnamon-tree flowers, raw",1250.0,25.0,0.0,False,False,False
"China, Taiwan Province of",1994,"Cinnamon and cinnamon-tree flowers, raw",1680.0,7.0,0.0,False,False,False
"China, Taiwan Province of",1995,"Cinnamon and cinnamon-tree flowers, raw",1665.0,1.0,0.0,False,False,False
"China, Taiwan Province of",1996,"Cinnamon and cinnamon-tree flowers, raw",1430.0,11.0,0.0,False,False,False
"China, Taiwan Province of",1997,"Cinnamon and cinnamon-tree flowers, raw",1511.0,3.0,0.0,False,False,False
"China, Taiwan Province of",1998,"Cinnamon and cinnamon-tree flowers, raw",1374.0,5.0,0.0,False,False,False
"China, Taiwan Province of",1999,"Cinnamon and cinnamon-tree flowers, raw",1567.0,0.0,0.0,False,False,False
